model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K3,294,5046,0.8476598858833313,28,1.8362935781478882,0.21441690623760223,"[1.0929709090313346, 1.060222421256185, -0.03895641528633372]","[0.11209909147828512, 0.10564828150314806, 0.0126711206817315]",none,0,"Customers have highlighted its cinnamon roll French toast, quiche Lorraine, and jalapeño cheddar biscuit breakfast sandwich as exceptional dishes."
Qwen2.5-1.5B-Instruct_K3,294,5046,1.959803581237793,21,0.38977155089378357,0.10370272397994995,"[-0.03369973434980368, 0.25392591542610415, 0.3164142560387215]","[0.03716142171130005, 0.05333865498091871, 0.06565676077420471]",none,0,"Additionally, the establishment's home-baked goods and use of fresh ingredients have been highly appreciated by visitors."
Qwen2.5-1.5B-Instruct_K3,294,5046,2.4654550552368164,15,0.6196206212043762,0.09395697712898254,"[0.2637807140747706, 0.41249326765537264, 0.00931361565987269]","[0.023476536385715008, 0.06875419535305506, 0.006545021590621521]",none,0,"Along with its food, the charm of its Victorian setting is also often mentioned."
Qwen2.5-1.5B-Instruct_K3,295,3916,7.142675876617432,3,1.208713412284851,0.17300541698932648,"[0.6728386481602987, 0.15863652030626932, 0.052640825510025024]","[0.0747696509740005, 0.009221695751572648, 0.025079602375626564]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,295,3916,1.1774373054504395,73,1.475771188735962,0.20685088634490967,"[1.0498714448953101, 0.003010292240741028, 0.0021552146606391284]","[0.15853580253791086, 0.008074364098706299, 0.005792659331391031]",none,0,"Here's the summary in 104 words:

Kelly Ripa celebrated her 53rd birthday on Live with Kelly and Mark, her husband Mark Consuelos greeted her with a risqué comment, ""I wore my birthday suit for you today."" They exchanged playful banter, and Kelly complimented Mark's suit, joking about her own birthday suit."
Qwen2.5-1.5B-Instruct_K3,295,3916,0.40200451016426086,17,0.796585738658905,0.15515699982643127,"[0.1862727916531559, 1.1484637195586829, 0.04449302018319406]","[0.026214206910160156, 0.13869141023058226, 0.0036324291402820563]",none,0,The couple has been married since 1996 and has three children together.
Qwen2.5-1.5B-Instruct_K3,295,3916,1.7410929203033447,26,0.9797409772872925,0.14208625257015228,"[0.33239578591802943, 0.03699669124706326, 0.6047076654011527]","[0.03357982687026169, 0.033332840452238506, 0.08695876849322723]",none,0,"They co-host the show together effortlessly, with an easygoing demeanor and a flirty dynamic that sets them apart from other talk shows."
Qwen2.5-1.5B-Instruct_K3,296,7031,1.2269680500030518,31,1.3024219274520874,0.2297804206609726,"[1.282008941499366, 0.09525027069931609, -0.025285845484411824]","[0.2140007066119588, 0.008829467749364994, 0.005109620968185834]",none,0,"New Baja Grill is a Mexican restaurant located in Goleta, CA, with a 4.0-star rating based on 3 customer reviews."
Qwen2.5-1.5B-Instruct_K3,296,7031,1.4707059860229492,17,1.61372709274292,0.19570417702198029,"[1.5879576386171668, 0.07379824788350721, 0.08771788591162905]","[0.1885265969664461, 0.0012313083557541284, 0.0023498939864807387]",none,0,"The restaurant offers indoor and outdoor seating, takeout, and good options for groups."
Qwen2.5-1.5B-Instruct_K3,296,7031,0.6034380793571472,23,1.5957623720169067,0.25055623054504395,"[1.635369855101643, 0.02126735327645134, -0.0035409416444093476]","[0.247669768737919, 0.0009876117727497765, 0.0017352085799129584]",none,0,"According to customer reviews, the torta de asada and salsa de aguacate are highly recommended dishes."
Qwen2.5-1.5B-Instruct_K3,296,7031,1.3613619804382324,19,0.6129201650619507,0.11667075008153915,"[-0.029628462653291582, 0.178793992598242, 0.0662118177724551]","[0.0408272345872846, 0.01692255244702928, 0.005045870442574453]",none,0,"However, there have been inconsistencies in the restaurant's closing hours, leading to frustration among customers."
Qwen2.5-1.5B-Instruct_K3,296,7031,2.2182726860046387,21,0.4781073033809662,0.14672453701496124,"[0.6197092596973691, -0.05974390606085459, -0.0011362797092823755]","[0.131505011359141, 0.0038936825322231187, 0.003930141604152075]",none,0,"Despite this, the overall ambiance is casual and welcoming, with no pretenses of being trendy or upscale."
Qwen2.5-1.5B-Instruct_K3,296,7031,1.6744024753570557,26,0.003947502002120018,0.04867003485560417,"[-0.14277670677382467, 0.1346975076406894, -0.07234367031777275]","[0.029736177290225478, 0.007115399523122243, 0.007149329513703369]",none,0,"While some customers have had great experiences at New Baja Grill, others have had disappointing encounters, resulting in a mixed bag of reviews."
Qwen2.5-1.5B-Instruct_K3,297,3222,1.889607548713684,29,2.1535258293151855,0.2765903174877167,"[1.10651930284301, -0.05831961778011614, 0.068613309548678]","[0.11700708661900817, 0.009835553372121122, 0.015090618071428315]",none,0,Week 10 of Big Brother 25 (BB25) sees Cameron Hardin nominated for eviction in a twist of events.
Qwen2.5-1.5B-Instruct_K3,297,3222,1.009525179862976,32,3.5312111377716064,0.37617382407188416,"[3.163594728735916, -0.020816379965253873, -0.04434912979854744]","[0.33092973479710963, 0.009868482850516003, 0.010151262480448509]",none,0,"Jag Bains won the Power of Veto competition and saved Felica Cannon, leading to Bowie Jane, the HOH, nominating Cameron as a replacement."
Qwen2.5-1.5B-Instruct_K3,297,3222,1.6704607009887695,21,2.630376100540161,0.2830718457698822,"[0.13863100852107718, 2.514232093379611, 0.07678516260126517]","[0.047264614480636305, 0.26051618105598856, 0.03163385464965055]",none,0,"Cameron's strategy has been to shield Cory and America Lopez, suggesting they will be targets once he leaves."
Qwen2.5-1.5B-Instruct_K3,297,3222,2.0016794204711914,17,0.4912717938423157,0.15206359326839447,"[-0.07972847209106583, -0.0007460209890268743, 0.4419501784997171]","[0.025138741510679265, 0.07793679419024985, 0.06273472438699494]",none,0,"Despite seeming likely to be evicted, Cameron continues to campaign for votes to stay."
Qwen2.5-1.5B-Instruct_K3,297,3222,1.2793182134628296,10,1.1124022006988525,0.16526779532432556,"[0.05718417782336473, -0.1803388215601444, 1.3726322785019875]","[0.011164619028568268, 0.03952025773469359, 0.16048706974834204]",none,0,He needs just four votes to remain in the game.
Qwen2.5-1.5B-Instruct_K3,298,7085,1.573509931564331,33,1.6155643463134766,0.21924550831317902,"[1.5265886731442262, 0.009879607441138378, -0.0032186097098129912]","[0.21308399021588478, 0.0031895097723863178, 0.002917766920084184]",none,0,"The Good Plow is a popular restaurant located in Carpinteria, California, known for its delicious salads, tasty American and Mexican cuisine, and cozy atmosphere."
Qwen2.5-1.5B-Instruct_K3,298,7085,1.314126968383789,26,-0.15595030784606934,0.06418104469776154,"[0.01803324407690245, 0.01376994843891365, 0.005541045218706131]","[0.05363663869376559, 0.0014073595300181717, 0.00128420178973425]",none,0,"With a 4.5-star rating and glowing customer reviews, this eatery is a must-visit for anyone in the area."
Qwen2.5-1.5B-Instruct_K3,298,7085,0.6504379510879517,30,0.2805902063846588,0.07647073268890381,"[0.32538926868692214, -0.006071153152879561, -0.008408233029755744]","[0.0775415248463484, 0.002736368808446817, 0.0007522423688821315]",none,0,"The restaurant's menu offers a variety of options, including plant-based and gluten-free dishes, making it an excellent choice for those with dietary restrictions."
Qwen2.5-1.5B-Instruct_K3,298,7085,1.2105802297592163,25,-0.03518817201256752,0.03307569399476051,"[-0.004418081678450108, 0.03654474243987352, 0.024659800805384293]","[0.02521793308100314, 0.00767614609820157, 0.0019584775456633]",none,0,"Customers rave about the freshness and quality of the ingredients, and the reasonable prices make it an affordable option for a casual meal out."
Qwen2.5-1.5B-Instruct_K3,298,7085,0.7374012470245361,16,-0.0005399137735366821,0.03259611874818802,"[-0.038033344884070175, 0.14015308884756905, -0.016425092018465648]","[0.020195572836755105, 0.006362124421542603, 0.0006340510742326444]",none,0,One of the standout features of The Good Plow is its welcoming atmosphere.
Qwen2.5-1.5B-Instruct_K3,298,7085,0.919598400592804,19,0.200353741645813,0.09753786027431488,"[0.18606195720521532, 0.2420336151605481, 0.015953951634161825]","[0.06866054117613442, 0.05661534814224691, 0.001826659892925052]",none,0,"The restaurant has a charming outdoor seating area, perfect for enjoying a meal on a sunny day."
Qwen2.5-1.5B-Instruct_K3,298,7085,0.8293378353118896,17,0.2127183973789215,0.06258513778448105,"[0.054129123906504366, 0.46547395166129824, 0.018614420064710323]","[0.03321822642768398, 0.08893033376789523, 0.0010204627322490094]",none,0,"Additionally, there is a play area for children, making it a great spot for families."
Qwen2.5-1.5B-Instruct_K3,298,7085,0.6793175935745239,28,-0.00999899860471487,0.028905648738145828,"[-0.08323656653614567, 0.08040342566555735, 0.005478249912503738]","[0.014085275229461505, 0.017062937893634, 0.001118756032197053]",none,0,"The service at The Good Plow is exceptional, with friendly and attentive staff who go above and beyond to ensure a pleasant dining experience."
Qwen2.5-1.5B-Instruct_K3,298,7085,0.8094740509986877,6,0.18579013645648956,0.03951994329690933,"[-0.015039037602643171, 0.037682684448858104, 0.04945534778138002]","[0.01349920502010112, 0.010485993853459755, 0.0012739663276685558]",none,0,"Customers have praised the staff for their warmth and hospitality, creating a cozy and inviting environment."
Qwen2.5-1.5B-Instruct_K3,299,2320,7.361125469207764,3,0.9039289951324463,0.16967622935771942,"[-0.2652117113272349, 0.07336508234341939, 0.04184843103090922]","[0.018521122517995536, 0.005119464787033697, 0.02533298342799147]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K3,299,2320,1.0219017267227173,37,0.502000629901886,0.13435983657836914,"[0.5278746307270479, -0.010070313309591478, -0.007424847793314453]","[0.11895038873220581, 0.0006718615118968286, 0.0012268244638723776]",none,0,"Here's the summary in 96 words:

NASA's New Horizons spacecraft has sent back its first color image of Pluto, showing the dwarf planet and its largest moon Charon."
Qwen2.5-1.5B-Instruct_K3,299,2320,1.0816929340362549,11,0.5900065302848816,0.19854117929935455,"[0.6343345587903803, -0.04004958932372657, 0.041668050329793586]","[0.18026629022576593, 0.0077824931320885134, 0.001943064132319705]",none,0,Sharper images and more information will be coming soon.
Qwen2.5-1.5B-Instruct_K3,299,2320,0.6117762327194214,30,0.8203727006912231,0.13030177354812622,"[0.43334586207687004, 0.2831369845101411, 0.16465784586143856]","[0.0828074720454121, 0.0511425448907237, 0.024064660545398433]",none,0,"The spacecraft will make its closest approach to Pluto on July 14, providing new insights into the mysterious Kuiper Belt region of the solar system."
Qwen2.5-1.5B-Instruct_K3,299,2320,1.1106464862823486,26,1.0154309272766113,0.1658620685338974,"[0.09899129056555886, -0.010689485814492191, 0.932013533776626]","[0.029503021386473777, 0.037284845491884565, 0.1261500969547062]",none,0,"The mission promises to be an ""exploration bonanza"" with discovery of new details about Pluto's surface, atmosphere, and moons."
Qwen2.5-1.5B-Instruct_K3,300,7416,0.786119818687439,30,2.294574737548828,0.31170380115509033,"[1.4771094203771402, 0.007758054891291976, -0.01298701821948877]","[0.22368187828105873, 0.0001880161743751311, 0.002150454554776123]",none,0,"Taqueria El Buen Gusto is a highly-rated Mexican restaurant located at 836 N Milpas St, Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K3,300,7416,0.5954867601394653,27,0.5670069456100464,0.09175778180360794,"[0.5801626227841081, 0.013186219409143869, -0.018094711370024556]","[0.0954321600149881, 0.0003917224681626092, 0.002903474860199632]",none,0,"Specializing in tacos, it is open seven days a week from 8:00 AM to 9:00 PM."
Qwen2.5-1.5B-Instruct_K3,300,7416,1.3200807571411133,19,1.6037052869796753,0.17636863887310028,"[1.578576213190038, 0.0036632184300718733, 0.02272483416661424]","[0.18352739914859595, 0.001995034383532201, 0.0013468502016729346]",none,0,The restaurant does not offer valet or garage parking but does have street and lot parking available.
Qwen2.5-1.5B-Instruct_K3,300,7416,1.6321812868118286,16,0.7608346939086914,0.14763222634792328,"[0.7228106716065668, 0.013396337122685509, 0.02649926447247708]","[0.15000482635514345, 0.001698818674924496, 0.002488722688440248]",none,0,"Other amenities include takeout service, and it is also suitable for group dining."
Qwen2.5-1.5B-Instruct_K3,300,7416,1.1210840940475464,17,0.3645835816860199,0.11634896695613861,"[0.44648553066037816, 0.018478062014122876, -0.1011963044258985]","[0.12061354050092632, 0.00440884781343865, 0.002280350973973434]",none,0,"However, they do not accept reservations and do not offer outdoor seating or Wi-Fi."
Qwen2.5-1.5B-Instruct_K3,300,7416,1.3908206224441528,11,1.3630863428115845,0.13973374664783478,"[1.2097708500170319, -0.01077312074688631, -0.07066774448594515]","[0.13941557907541705, 0.0015585280173553429, 0.00217365087792261]",none,0,The ambience is described as divey and casual.
Qwen2.5-1.5B-Instruct_K3,300,7416,0.8248016834259033,12,0.9462202191352844,0.14003293216228485,"[0.9953601571420828, 0.023690203233854845, -0.025622153712902218]","[0.14861420666178068, 0.0011459021444200819, 0.00795315679486445]",none,0,The restaurant's business rating is 4.5 stars.
Qwen2.5-1.5B-Instruct_K3,300,7416,0.8813151717185974,26,2.044861316680908,0.21098950505256653,"[2.018815867602825, -0.02976770337912827, -0.014535497426270293]","[0.2051067109009287, 0.010267525208571616, 0.005298447278024609]",none,0,"Customers have praised the restaurant for its friendly staff, with specific recommendations for the wet super burrito and chorizo breakfast burrito."
Qwen2.5-1.5B-Instruct_K3,300,7416,1.1504498720169067,16,1.2098076343536377,0.17698121070861816,"[0.2869141429443971, 0.004951334477482305, 1.6820996568094415]","[0.054596384605929416, 0.00621744608715602, 0.1895649276111726]",none,0,The restaurant is also recognized as one of the best Mexican food joints on Milpas.
Qwen2.5-1.5B-Instruct_K3,301,8689,0.7311819791793823,26,2.2721357345581055,0.3367542028427124,"[1.2807336948563506, 0.011477004640395395, 0.0032807083032541694]","[0.21186467952569588, 0.0006586898023127875, 0.0009826387913388036]",none,0,"Montecito Village Grocery is a local business located at 1482 E Valley Rd in Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K3,301,8689,0.6729299426078796,34,1.5908714532852173,0.25878965854644775,"[1.7431440216151874, -0.01005125160466324, 0.009934062928069205]","[0.2621101662632421, 0.0008267715165071449, 0.001052538003748663]",none,0,"It offers a variety of products and services including specialty food, beer, wine & spirits, groceries, bakeries, restaurants, delis, butcher shops, and food."
Qwen2.5-1.5B-Instruct_K3,301,8689,0.6148909330368042,22,0.3050028681755066,0.060482170432806015,"[0.46685667215603066, -0.014299629369402695, -0.025174889561392112]","[0.07063275421158076, 0.0013593213103449257, 0.0015459376159790074]",none,0,The store operates from 7:00 AM to 8:00 PM every day of the week.
Qwen2.5-1.5B-Instruct_K3,301,8689,0.9825887084007263,12,0.09547825902700424,0.03697235882282257,"[0.0857160300565738, -0.027790717931566178, 0.47269711046677304]","[0.02391926561085711, 0.0008391069506027785, 0.024308416397010053]",none,0,Customers have mixed reviews about Montecito Village Grocery.
Qwen2.5-1.5B-Instruct_K3,301,8689,0.8602478504180908,31,1.4665602445602417,0.22016523778438568,"[1.4203968988618842, -0.06764154172513724, -0.027376440373407075]","[0.20949967289385724, 0.011026438956774185, 0.004280842704892782]",none,0,"One customer mentioned that it is a smaller store with less inventory compared to big chain groceries but is also less crowded, making it an easier place to shop."
Qwen2.5-1.5B-Instruct_K3,301,8689,0.6076364517211914,9,2.2126731872558594,0.2710341811180115,"[0.3298481134697795, 2.5732960916227765, 0.05444361698917217]","[0.054942845742011234, 0.2507205481330554, 0.005969397052669794]",none,0,They appreciated the ample parking and calm atmosphere.
Qwen2.5-1.5B-Instruct_K3,301,8689,0.9122031927108765,17,0.9084238409996033,0.21072982251644135,"[0.002275329555713517, 1.2266958262839847, -0.03819451134254718]","[0.0208186385797864, 0.2613862317829283, 0.011562188240478624]",none,0,"The wine selection was described as solid, with a focus on local and regional wines."
Qwen2.5-1.5B-Instruct_K3,301,8689,0.7467471957206726,9,1.2815696001052856,0.31185442209243774,"[0.08470767700055148, 0.18111054460314335, 1.5076276293774653]","[0.0211734845246004, 0.047363720031373506, 0.2604606528685609]",none,0,The cheese and deli section was also praised.
Qwen2.5-1.5B-Instruct_K3,301,8689,0.43476244807243347,17,1.0716402530670166,0.17546427249908447,"[-0.007429770230801831, -0.060488376875689615, 1.8866141712344817]","[0.015313659035147045, 0.01028548814794222, 0.20368135990255898]",none,0,"However, another customer had a negative experience, citing bad service and expired products."
Qwen2.5-1.5B-Instruct_K3,301,8689,1.5589251518249512,13,1.6792012453079224,0.16709350049495697,"[0.002543993706170183, 0.023655307192641955, 0.4070895890920208]","[0.016761562639238455, 0.014494165659506017, 0.10958574773618378]",none,0,"They suggested going to Von's, a competing grocery store, instead."
Qwen2.5-1.5B-Instruct_K3,301,8689,1.9314253330230713,10,0.08568356931209564,0.059769462794065475,"[-0.01420574432122521, -0.18512816405273042, 0.11170212025754153]","[0.020781375758997456, 0.012210814577338169, 0.054437532865267715]",none,0,"On the other hand, a positive review highlighted the store's unique offerings, such as European specialty items and quality food."
Qwen2.5-1.5B-Instruct_K3,302,3077,1.8604323863983154,15,1.59683358669281,0.17365789413452148,"[0.8415102068334818, 0.10652199021230141, 0.11644686131427685]","[0.08250369645344714, 0.009430713881738485, 0.013487980724312365]",none,0,"Aaron Hernandez, former NFL player, has been on trial for murder."
Qwen2.5-1.5B-Instruct_K3,302,3077,1.1111900806427002,26,0.8543186187744141,0.18031549453735352,"[0.2531519461794792, 0.317384219629905, 0.0646487142411598]","[0.07488785573766038, 0.05654495925801502, 0.006453307777589474]",none,0,"Despite the seriousness of the charges, he has been seen smiling, winking, and flirting with his fiancée in court."
Qwen2.5-1.5B-Instruct_K3,302,3077,1.211437463760376,28,1.4100645780563354,0.20141740143299103,"[0.04664306719912149, 0.4175473999933144, 1.1665162210951425]","[0.02479376055820077, 0.062160888457388604, 0.12196990735537838]",none,0,"He has also been observed looking at the family of the victim, Odin Lloyd, and locking eyes with Lloyd's mother, Ursula Ward."
Qwen2.5-1.5B-Instruct_K3,302,3077,1.814958095550537,32,0.9730114936828613,0.21541021764278412,"[0.18463912757817913, -0.10936889673030237, 0.7719096576585116]","[0.04491830786694695, 0.014998262054731315, 0.17932566583857912]",none,0,"When his fiancée testified, Hernandez paid close attention, and when New England Patriots owner Robert Kraft testified, Hernandez watched intently as Kraft described his clothing."
Qwen2.5-1.5B-Instruct_K3,302,3077,1.073814034461975,26,1.360600233078003,0.241887629032135,"[0.0023650475217996594, -0.016177059932558153, 1.2977620442397892]","[0.015598192311139987, 0.006102619699819256, 0.23394991082246774]",none,0,"On the final day of testimony, Hernandez seemed confident, smiling at his relatives, but did not look back as he exited the courtroom."
Qwen2.5-1.5B-Instruct_K3,303,4667,1.2332077026367188,30,2.190242052078247,0.3186604380607605,"[1.5510908087511779, 0.04282488504095454, 0.008045302077304466]","[0.21840513204721598, 0.0037977760153097505, 0.0044186436760696775]",none,0,"The Chicago City Council's Committee on Immigrant and Refugee Rights discussed the city's ""sanctuary city"" status amidst an influx of migrants."
Qwen2.5-1.5B-Instruct_K3,303,4667,0.7923749685287476,19,1.0992385149002075,0.27848121523857117,"[0.8221765840916258, 0.026463861764090036, 0.07969525524439584]","[0.23774886965800665, 0.009604739355061634, 0.007498027558061662]",none,0,Two aldermen plan to introduce a resolution that could lead to a referendum on the issue.
Qwen2.5-1.5B-Instruct_K3,303,4667,0.8946734666824341,33,2.285391330718994,0.3367525041103363,"[0.17547560872613263, 2.0685805053764135, 0.09798615346473084]","[0.04406822077434106, 0.29754314056900155, 0.016416331906827276]",none,0,"The city is struggling to accommodate migrants, with nearly 2,000 housed in police stations and 353 ambulance calls made from shelters and airports."
Qwen2.5-1.5B-Instruct_K3,303,4667,1.192266583442688,24,1.4110552072525024,0.26054683327674866,"[0.09529623141103609, 0.18487088104908858, 0.5767056053692841]","[0.04110404895754982, 0.06445350278121016, 0.1353276395295134]",none,0,"Governor JB Pritzker hopes other cities will voluntarily assist in managing the crisis, while acknowledging the need for more support."
Qwen2.5-1.5B-Instruct_K3,303,4667,1.6466768980026245,13,1.0503288507461548,0.1846075803041458,"[0.4501809218905132, 0.9870854760161959, 0.13500147001972296]","[0.040083990324721805, 0.11733086143906873, 0.02370769205922093]",none,0,The council is seeking solutions to address the crisis without descending into chaos.
Qwen2.5-1.5B-Instruct_K3,304,5388,1.0253822803497314,25,2.4757938385009766,0.2875369191169739,"[2.041590469777584, 0.0003323670558165759, 0.01887092555698473]","[0.26945872221142053, 0.0006391661894417666, 0.0006092969099381662]",none,0,"The Good Lion is a highly-rated cocktail bar located at 1212 State St in Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K3,304,5388,2.326340436935425,24,0.492534875869751,0.0997604951262474,"[0.6122351423594713, -0.060791689776427425, 0.009918038015409062]","[0.11162755469255596, 0.0068755796568211736, 0.0031584207002500384]",none,0,"It is known for its hipster and intimate ambience, and is open Tuesday to Sunday, primarily during the evenings."
Qwen2.5-1.5B-Instruct_K3,304,5388,1.7950668334960938,21,1.0588438510894775,0.15380194783210754,"[0.7903505368324529, 0.01293229568095523, -0.03028017877867179]","[0.1348212321269481, 0.004387419322093982, 0.010779814297555796]",none,0,"The bar offers street parking and is suitable for groups, but does not have Wi-Fi or live music."
Qwen2.5-1.5B-Instruct_K3,304,5388,1.4780954122543335,35,2.0696184635162354,0.2658146321773529,"[0.6075374944601208, 1.8586023376090453, -0.017657412120440443]","[0.07995102570566814, 0.2022235352961486, 0.02559096978982]",none,0,"The Good Lion is appreciated for its unique and impressive cocktail list, with drinks like 'Family Robinson' and 'Love it when you call me big Papa' receiving positive mentions."
Qwen2.5-1.5B-Instruct_K3,304,5388,1.0119186639785767,21,2.219111204147339,0.23881308734416962,"[0.20627523327996078, 0.0011756794049558397, 1.77520663426029]","[0.036529276999404135, 0.00698412755253858, 0.18138999965854705]",none,0,"It offers both indoor and outdoor seating, with additional seating added in the street due to vehicle traffic restrictions."
Qwen2.5-1.5B-Instruct_K3,304,5388,1.3808244466781616,25,0.17177797853946686,0.10690902918577194,"[-0.017097776296141093, -0.014020610380684957, 0.6087297819112427]","[0.017303009615934572, 0.002166016211410806, 0.1456032113402034]",none,0,"However, some customers have noted that the service can be slow, suggesting the addition of more bartenders to improve the overall experience."
Qwen2.5-1.5B-Instruct_K3,305,5713,0.6910240054130554,29,1.950516939163208,0.26660045981407166,"[1.91372300388998, 0.020305703638612237, 0.0195271401871337]","[0.23346896547495974, 0.00033754446199270267, 0.0011523649474303637]",none,0,"Kyle's Isla Vista is a local restaurant located at 900 Embarcadero Del Mar in Isla Vista, CA."
Qwen2.5-1.5B-Instruct_K3,305,5713,0.9059365391731262,24,1.3205628395080566,0.16620349884033203,"[1.2010430900560702, 0.04877808987521348, 0.051220159618878824]","[0.1553910831888364, 0.0010752761280663492, 0.0015945979594486441]",none,0,"The establishment offers a variety of food options including burgers, ice cream, frozen yogurt, and American (Traditional) cuisine."
Qwen2.5-1.5B-Instruct_K3,305,5713,1.1163623332977295,14,0.5426909327507019,0.13792181015014648,"[0.7106072790920734, 0.026976547445104058, -0.028024375438690186]","[0.12722909809755428, 0.0006518366811048638, 0.0012337627445049293]",none,0,The business provides free WiFi and outdoor seating for customers to enjoy their meals.
Qwen2.5-1.5B-Instruct_K3,305,5713,0.9857443571090698,21,0.20533278584480286,0.03508967161178589,"[0.08502260201480351, -0.009974039770462522, -0.0466964502038536]","[0.025479438825121697, 0.0005005515011475836, 0.0017142316997743972]",none,0,"However, based on customer reviews, it seems that Kyle's Isla Vista has received mixed feedback."
Qwen2.5-1.5B-Instruct_K3,305,5713,1.9706944227218628,9,0.3060188889503479,0.06500651687383652,"[-0.4195899913708369, 0.07349719769424862, 0.013893622491094802]","[0.06417690820267631, 0.0013217578849030866, 0.0024250636148887375]",none,0,Some customers have expressed disappointment with their experiences.
Qwen2.5-1.5B-Instruct_K3,305,5713,1.400282621383667,17,0.11768178641796112,0.1625164896249771,"[0.0735592281250908, 0.03736546351095004, 0.05560618053095823]","[0.16379954338463798, 0.0022124446251848774, 0.005765027407235834]",none,0,One customer mentioned that the food was overpriced and the fries were overcooked.
Qwen2.5-1.5B-Instruct_K3,305,5713,0.6730246543884277,19,1.2782927751541138,0.22598929703235626,"[1.2915140833325782, -0.08054965770325477, -0.07728532689476483]","[0.21298011447843715, 0.006486415030466512, 0.00453887634174814]",none,0,They also mentioned that the restaurant ran out of their bread and used store-bought bread instead.
Qwen2.5-1.5B-Instruct_K3,305,5713,0.33058375120162964,23,1.2974814176559448,0.18968872725963593,"[1.1507830345679237, 0.01814879776670948, -0.002356886378176727]","[0.16711404335523106, 0.009918358811507334, 0.0037901446811131755]",none,0,"Another customer had a negative experience with the chicken, stating that it was chewy, stringy, and tough."
Qwen2.5-1.5B-Instruct_K3,305,5713,1.390506625175476,12,1.1251976490020752,0.16980288922786713,"[0.5407565855033075, 1.3006557504607674, 0.07103341025625316]","[0.07949122243007878, 0.10466961483689374, 0.02958489521309578]",none,0,They also mentioned issues with the coating and lack of flavor.
Qwen2.5-1.5B-Instruct_K3,305,5713,1.764792561531067,22,-0.15973466634750366,0.08909895271062851,"[-0.1322362801461581, -0.20907660246352447, 0.5065801570480372]","[0.030836646827579403, 0.10948021260242574, 0.04797751302536116]",none,0,"Additionally, this customer noted that their order took a long time to be prepared and there was a lack of communication."
Qwen2.5-1.5B-Instruct_K3,305,5713,1.1239838600158691,10,0.6877137422561646,0.06275096535682678,"[0.7576718371361494, -0.04139257846400142, -0.04291159794665873]","[0.05640774367493577, 0.006529191351728514, 0.009865890483433759]",none,0,It is important to note that the review information provided highlights some negative aspects of the business.
Qwen2.5-1.5B-Instruct_K3,306,4929,1.0607714653015137,27,2.563000440597534,0.281311959028244,"[1.7527860493211376, 0.29937059487322887, -0.027695015308886975]","[0.1705717345450837, 0.025895702144255125, 0.0055129420213562395]",none,0,"Kin Bakeshop is a popular pop-up restaurant in Santa Barbara, California that specializes in unique and delicious mochi donuts."
Qwen2.5-1.5B-Instruct_K3,306,4929,1.0295368432998657,28,0.8548468947410583,0.16706667840480804,"[0.07075411579483314, -0.006530790773077959, 0.17684310622748203]","[0.03669431672551582, 0.006146345835929878, 0.008395222076996691]",none,0,"With a 5-star rating and numerous positive reviews, customers rave about the exceptional flavors and excellent customer service provided by the owner, Tommy."
Qwen2.5-1.5B-Instruct_K3,306,4929,1.0128501653671265,25,0.03964958339929581,0.06202292814850807,"[0.14240258551144508, 0.22346820252714678, -0.12240655334899202]","[0.023465957222515498, 0.023581415928570094, 0.01931787826042182]",none,0,"Reviewers particularly appreciate the attention to detail and creativity in the donut designs, as well as the friendly and welcoming atmosphere."
Qwen2.5-1.5B-Instruct_K3,306,4929,1.4850574731826782,33,1.1443157196044922,0.12902244925498962,"[0.040751047947472245, 0.48954095517877827, -0.0023291024492319784]","[0.04245401596204884, 0.048045395656972134, 0.008073050850450245]",none,0,"Despite selling out quickly, customers highly recommend trying to get a box, citing the high quality of the product and the positive impact it can have on a bad day."
Qwen2.5-1.5B-Instruct_K3,306,4929,0.6556475162506104,22,-0.041068777441978455,0.018280617892742157,"[0.0014477373229469363, -0.054431526053907546, 0.042715986800617015]","[0.005537899191705523, 0.003004564759391118, 0.0073184219857063745]",none,0,"Overall, Kin Bakeshop is a must-try destination for anyone looking for a sweet treat in Santa Barbara."
Qwen2.5-1.5B-Instruct_K3,307,636,1.438722014427185,24,1.578494906425476,0.2447522133588791,"[0.9800074702943675, -0.0352956012981546, 0.028868880677691777]","[0.11155267710546468, 0.006184738576583489, 0.0015132891816165284]",none,0,The Department of Justice (DOJ) has begun talks with the city of Ferguson to restructure the police department.
Qwen2.5-1.5B-Instruct_K3,307,636,2.116920232772827,26,0.1469784379005432,0.16585268080234528,"[0.3690815685997502, 0.008047024768669732, -0.04428217092152828]","[0.1558055837007347, 0.011917884079593932, 0.003253173363471153]",none,0,"The discussions follow a six month review by the DOJ, which was initiated by protests and activism after the police killing of Michael Brown."
