model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K3,321,6331,1.0112333297729492,200,0.7987011671066284,0.14171813428401947,"[0.7077929125835363, 0.033299858336422405, -0.00459953942510765]","[0.1311968253605488, 0.005722171190149084, 0.001811329074513708]",0,0,0,"Hiwi Tropical Fusion is a local business located at 6555 Pardall Rd in Goleta, California. The establishment offers a variety of food options, including Hawaiian, gluten-free, and American (New) cuisine. Customers can also enjoy coffee, tea, and breakfast or brunch items. 

The business operates from 8:30 am to 11:00 pm from Monday to Wednesday, 8:00 am to 2:00 pm on Thursday, and from 8:00 am to 11:00 pm on Friday and Saturday. On Sundays, they open from 10:00 am to 10:00 pm. 

The business has a casual ambiance, with a trendy atmosphere. It provides outdoor seating, making it a great place to relax and enjoy a meal. Customers can also take advantage of the free WiFi and takeout services. Hiwi Tropical Fusion is suitable for groups and offers a parking option on the street. 

With an average rating of 3.5 stars, Hiwi Tropical Fusion has received positive feedback from customers. Reviewers have praised the açaí bowls and smoothies, with one customer mentioning that it is their favorite place for açaí bowls in the area. The friendly staff has also been mentioned as a positive aspect of the business. However, some customers have noted that the quality of the food can vary, with certa"
Qwen2.5-1.5B-Instruct_K3,322,170,1.1641113758087158,104,0.7515529990196228,0.13956348598003387,"[0.32416232831278297, 0.09315882501011594, 0.27403394618814814]","[0.06717380586671705, 0.017324734416351937, 0.06066947622947028]",0,0,0,"Nearly 300 schoolgirls were kidnapped by a jihadist group in Nigeria last year. The girls, who had just finished school, were never seen again. The kidnapping sparked international outrage and led to the #BringBackOurGirls hashtag on social media. Despite efforts to rescue the girls, none have been returned. The incoming president of Nigeria, Muhammadu Buhari, has promised to wipe out the group responsible for the kidnapping. However, the situation remains dire, with many children displaced and continuing human rights abuses."
Qwen2.5-1.5B-Instruct_K3,323,8784,1.1506108045578003,169,1.2979540824890137,0.20311079919338226,"[1.1075905960360777, 0.05377182653992026, 0.011550764264846901]","[0.16465245775306944, 0.011447271154934791, 0.005353399915407458]",0,0,0,"Santa Barbara Wine Spa, located at 29 W Micheltorena St, Santa Barbara, CA, is a local business offering a unique blend of services spanning across Active Life, Pizza, Beauty & Spas, Restaurants, Day Spas, Golf, and Health & Medical categories. The spa operates between 11:00 and 21:00 from Monday to Friday, and 12:00 to 17:00 over the weekend. The establishment offers free WiFi and accepts restaurant reservations. However, it has a mixed reputation with an average rating of 3.5 stars. Some customers have raised concerns about the business's reliability, citing instances of closure without notice and non-refunded pre-paid service packages. There are also complaints about the difficulty of getting into contact with the spa's management."
Qwen2.5-1.5B-Instruct_K3,324,8502,1.1078429222106934,148,1.3249698877334595,0.2117891013622284,"[1.219944859094693, 0.17745778942050516, 0.061894790937304676]","[0.18735672143678048, 0.0199973288507093, 0.02940176662499792]",0,0,0,"Haggen Food & Pharmacy is a grocery store located at 163 S Turnpike Rd, Goleta, CA. The store falls under various categories including Food, Specialty Food, Grocery, Delis, Bakeries, Restaurants, and Health Markets. However, the business has received an overall rating of 1.5 stars based on customer reviews. Customers have complained about the quality of products, with one reviewer mentioning stale ice cream. Additionally, customers are displeased with the high prices for non-organic food and the fact that the store does not offer take-out services. There are also complaints about the store's decision to lay off long-term employees. The store does not provide Wi-Fi and does not allow for restaurant reservations."
Qwen2.5-1.5B-Instruct_K3,325,4223,1.0382936000823975,85,1.1476292610168457,0.16783161461353302,"[0.33845707277342785, 0.030684030548539288, 0.16667550281991306]","[0.052625772481748274, 0.0139017666422941, 0.019071756191570945]",0,0,0,"Daylight saving time starts on November 5th, 2023, at 2 am local time. Clocks will be set back by an hour, giving people an extra hour of sleep. This biannual event affects most Americans but not all states and territories. In March 2024, clocks will ""spring forward"" an hour, losing an hour of sleep, to extend summer evening daylight."
Qwen2.5-1.5B-Instruct_K3,326,4344,1.1869721412658691,124,1.974913477897644,0.3111857771873474,"[1.0090719978828517, 0.42931614648436917, 0.3776990901060344]","[0.15357332305672805, 0.06704848569825117, 0.060732887157442864]",0,0,0,"Marie Chantal Delly, a mother-of-four from Florida, disappeared mysteriously in 2010 after her shift at a Naples Walmart. She was dropped off by her husband, Mathnauld Dareus, and never seen again. She had requested the following day off for a child's doctor appointment but never attended. Delly had previously taken breaks during marital difficulties, but always informed her family. Her husband is not ruled out as a suspect. The case took a twist when it was revealed Dareus moved to Orlando shortly after her disappearance and was later convicted of first-degree murder in a separate incident."
Qwen2.5-1.5B-Instruct_K3,327,3301,0.7107737064361572,146,1.4525070190429688,0.23471902310848236,"[0.5963971185427697, 0.5729740781752771, 0.11135923829202163]","[0.10505248868704468, 0.10693984075942996, 0.021415216094852307]",0,0,0,"In 1984, 13-year-old Kelly Harris disappeared mysteriously in Jackson, Michigan. Her stepfather, Leonard Hugall, confessed to her tragic death 22 years later. Hugall was a person of interest due to his history of child molestation and violence. He was convicted for other crimes in 1993. In 2006, Hugall finally confessed to luring, kidnapping, assaulting, and murdering Kelly. However, her remains have not been found, and Hugall's claims about where he buried her were unsuccessful. The case remains open, and authorities are asking for any information that could help bring justice and closure to Kelly's grieving family."
Qwen2.5-1.5B-Instruct_K3,328,720,1.4217697381973267,200,1.2758251428604126,0.19441279768943787,"[0.43963214973256726, 0.30393834923826035, 0.26774134849024306]","[0.08916410869558046, 0.049321476340057305, 0.05116889979966235]",0,0,0,"The 2015 MTV Movie Awards were characterized by a number of highlights and misfires. The highlights included host Amy Schumer's opening video segment, which was full of hilarious and inventive moments. Additionally, Schumer's monologue was a hit, with jokes about herself and various celebrities. Channing Tatum also brought entertainment to the night by dancing on stage after being prompted by Jennifer Lopez. Other notable moments included Rebel Wilson's censored joke, Fall Out Boy's performance with Fetty Wap, Charli XCX, Ty Dolla $ign & Tinashe's performance, and Kevin Hart's acceptance of the Comedic Genius Award. On the other hand, there were a few misfires throughout the night. Schumer's archery fail ruined a gag with Jimmy Kimmel and was naturally awkward. Her joke about ""Gone Girl"" was also slightly off and received a lukewarm reaction from the audience. Shailene Woodley's acceptance speech for the Trailblazer award was confusing and seemed to lose its charm halfway through. Lastly, Zac Efron and Dave Franco's comedic bit and Dwayne Johnson's shout-out to 2014's movie highlights were seen as unnecessary and unoriginal."
Qwen2.5-1.5B-Instruct_K3,329,7722,1.3515092134475708,181,0.9110113978385925,0.15144018828868866,"[0.6626604378554616, 0.2614040250841729, -0.012514400518625107]","[0.10901790396581315, 0.03386329978227529, 0.004183821048269637]",0,0,0,"Renaud's Patisserie & Bistro, located at 3315 State St, Santa Barbara, CA, is a renowned French Café offering a wide range of foods including breakfast, brunch, sandwiches, and bakery items. The bistro is open every day of the week, with slightly shorter hours on Sundays. It offers a casual yet classy ambience, with free Wi-Fi, outdoor seating, and is suitable for groups. Customers are responsible for their own parking, with a lot available. Based on customer reviews, the patisserie is highly praised for its croissant egg breakfast sandwich and Galette Des Rois (King's Cake), a special dessert for Epiphany. The staff is commended for their friendliness, and the quick service is appreciated by the customers. Renaud's Patisserie & Bistro has an impressive business star rating of 4.5."
Qwen2.5-1.5B-Instruct_K3,330,3019,0.9834372401237488,155,1.442840814590454,0.24619241058826447,"[0.7251710447570077, 0.4916083602732479, 0.16381557868974214]","[0.12892672983259013, 0.07295235712438354, 0.018433203308067764]",0,0,0,"Walter Scott, who was killed by a South Carolina police officer, was a father of four and a former Coast Guard member. Scott's brother described him as outgoing and loved by everyone in the community. Scott owed over $18,000 in child support payments at the time of his death and had not made a payment since 2012. However, his lawyers emphasized that his legal history was not violent and he was not a dangerous person. Scott was pulled over by Officer Michael Slager for a faulty brake light and was shot after allegedly not complying with the officer's demands and trying to grab his stun gun. Slager has been charged with murder. The family, traumatized by the incident, had recently celebrated their parents' wedding anniversary together."
Qwen2.5-1.5B-Instruct_K3,331,563,1.0724329948425293,120,0.839092493057251,0.1495281159877777,"[0.357232710596107, 0.39125597102486914, 0.03634484725512266]","[0.0727014470298684, 0.06309226971980403, 0.013070061501664417]",0,0,0,"Dzhokhar Tsarnaev has been found guilty on all 30 counts related to the Boston Marathon bombing. He is now eligible for the death penalty, and the trial will move into a penalty phase where the jury will decide his fate. His defense attorney, Judy Clarke, had argued that Tsarnaev's older brother was the mastermind behind the plot, but the prosecution presented a strong case, calling 92 witnesses. Legal experts say that Clarke faces an uphill battle in convincing the jury to spare Tsarnaev's life, given the severity of the crime and the evidence presented."
Qwen2.5-1.5B-Instruct_K3,332,6636,1.2043269872665405,200,1.4996720552444458,0.20804671943187714,"[1.0620586258875984, 0.3614501926854882, 0.12623800839370347]","[0.1544311561486157, 0.0435749497396786, 0.01200899027681622]",0,0,0,"Ca’Dario - Montecito is a seafood and Italian restaurant located at 1187 Coast Village Rd, Montecito, CA. With a 4-star business rating, this restaurant also offers pizza and features a wine bar, nightlife, and outdoor seating. They are open from 4 pm to 9 pm or 10 pm, depending on the day of the week. Although there is no information about parking, WiFi, or music, the restaurant offers take-out service.

Customer reviews suggest mixed experiences. Some customers were disappointed with their take-out orders, such as the 20 oz veal chop which was described as having little meat and being tough, and the Linguine Vongole (Clam Pasta) which was reportedly soggy upon arrival. However, other customers praised the frittata Mista, fried scallops, and Bolognese for their taste and portion sizes. The truffle pizza and tortino dessert received lukewarm reviews, while the fried zucchini blossoms were described negatively."
Qwen2.5-1.5B-Instruct_K3,333,4104,1.0320168733596802,107,1.9357243776321411,0.2936800420284271,"[0.849768957692691, 0.5847815876009561, 0.05108035261301351]","[0.1260493274737905, 0.1077799685046778, 0.017702784842675602]",0,0,0,"During the filming of a documentary on bison, a buffalo was struck by lightning in Colorado, leading to her death and the subsequent killing of her calf by local predators. The behind-the-scenes footage is part of a multi-year project by Meet My Neighbor Productions, a nonprofit, documenting bison ranches, Native American reservations, and parks across the US and Canada. The documentary, ""Native the Prodigies of an Icon,"" highlights the struggles of maintaining bison populations and is set to be released in 2025."
Qwen2.5-1.5B-Instruct_K3,334,1739,1.4138901233673096,200,0.6815171837806702,0.13934668898582458,"[0.288701883150743, 0.20577814178275503, 0.07062884080738513]","[0.08266221823801004, 0.034481788571050734, 0.018779135570706932]",0,0,0,"The defense team for Dzhokhar ""Jahar"" Tsarnaev, who was convicted on all 30 counts related to the Boston Marathon bombings, is now focusing on sparing him from a death sentence. They are portraying Jahar as a follower who was influenced by his older brother, Tamerlan, who was described as harsh and overbearing. The defense showed photographs demonstrating the size difference between the brothers and highlighting Jahar's cooperation with paramedics after his capture, in contrast to Tamerlan's resistance. Jahar's former teachers testified that he was a smart, sweet, and hardworking student who was well-liked by his peers. His friends from high school and college also testified that he was loyal, fun, and laid-back, and that he did not discuss politics or religion with them. The defense asserts that Jahar would not have participated in the bombings if it weren't for Tamerlan's influence, and that he is not as culpable as his brother. The sentencing phase of the trial will resume on Monday."
Qwen2.5-1.5B-Instruct_K3,335,1054,1.3277678489685059,94,1.127492904663086,0.19498015940189362,"[0.5523442334749447, 0.20013603508138483, 0.4259441630209117]","[0.10200670691667856, 0.045348746175093574, 0.047351798627774534]",0,0,0,"Sure! Here's the summary in 65 words:

Brazilian police arrested the Workers' Party treasurer, Joao Vaccari Neto, for corruption and money laundering in the Petrobras scandal. Vaccari denies wrongdoing, but the investigation brought the scandal closer to President Dilma Rousseff, who was chairwoman of Petrobras during the alleged corruption. Protests against Rousseff continue, with half a million participants on Sunday, though turnout was lower than previous weeks."
Qwen2.5-1.5B-Instruct_K3,336,6919,1.0501245260238647,200,1.133912205696106,0.1750931590795517,"[0.9605432380182174, 0.05571244368165026, 0.036875774973141234]","[0.14844093610128767, 0.0144176127079389, 0.007286048937209273]",0,0,0,"Frankland's Crab is a local business located at 1295 Coast Village Rd in Santa Barbara, CA. It offers a variety of food options including desserts, seafood, salads, live/raw food, and sandwiches. The business also has a cocktail bar and is open for nightlife.

The business operates from 12:00 PM to 8:30 PM every day of the week. It offers free WiFi and has outdoor seating available. Customers can also take out their orders from the restaurant. The business is suitable for groups and has valet parking.

Based on customer reviews, Frankland's Crab has received mixed feedback. The overall rating of the business is 3.5 stars. Some customers have expressed disappointment with the quality and portion size of the food. One customer mentioned that the lobster sandwich had very few lobster pieces and the corn had a fishy taste. The prices were also considered high. However, another customer had a good experience and enjoyed the lobster sandwich and chowder.

In conclusion, Frankland's Crab is a local business in Santa Barbara that offers a range of food options and has a cocktail bar. It has both positive and negative customer reviews, with some customers praising the food while others were"
Qwen2.5-1.5B-Instruct_K3,337,997,1.180722951889038,143,1.620241403579712,0.24541760981082916,"[0.9129177392215765, -0.031951448930861014, 0.635316966662412]","[0.13444055262902366, 0.029364937552474157, 0.08518084820449232]",0,0,0,"Valerie Braham, the widow of Philippe Braham who was killed in the terror attacks in Paris, spoke at Israel's Memorial Day commemoration for bereaved family members. She expressed her understanding of the pain felt by those who have lost loved ones and shared her belief that the victims protect them from above. French Prime Minister Manuel Valls announced that French authorities had foiled a terror plot, emphasizing their commitment to preventing attacks. Braham, along with the parents of another victim, attended the memorial service in Jerusalem. The recent attacks in Copenhagen also weighed heavily on the minds of mourners. Braham expressed her fear of easily executed attacks outside of war and her desire to move her family from Paris to Israel."
Qwen2.5-1.5B-Instruct_K3,338,9984,1.3481947183609009,200,1.390541434288025,0.19565829634666443,"[1.1134669228752319, 0.009544776224456654, 0.1807957916344094]","[0.17662219615001049, 0.004387678234811929, 0.02414549040200086]",0,0,0,"Highway Karaoke and Fresh Tea is a casual and trendy local business located at 7127 Hollister Ave, Ste 23, University Plaza Shopping Ctr in Goleta, CA. This establishment falls under the categories of Juice Bars & Smoothies, Bubble Tea, Nightlife, Karaoke, and Food. It offers free WiFi, takeout options, and is suitable for groups. The business operates from 11:30 to 23:30 from Monday to Thursday and Sunday, and up to 1:30 on Fridays and Saturdays. The business has an overall rating of 4.0 stars. 

Customers appreciate the Asian style private karaoke rooms decorated with Hello Kitty, citing a good sound system and ample English song choices. However, there have been issues with finding specific songs and the absence of Korean and Japanese songs. The bubble tea is generally enjoyed, though one customer found the boba unpredictable. There was an unfortunate incident of the business being closed unexpectedly on a Friday evening, causing disappointment among a group of friends. Despite this, the place is regarded as a good option for group karaoke in Santa Barbara."
Qwen2.5-1.5B-Instruct_K3,339,4063,0.6737326979637146,133,1.8218612670898438,0.27758410573005676,"[0.9857948628154724, 0.1706949124838743, 0.3347445161446958]","[0.14710443329903156, 0.04836502332823878, 0.04264506370352327]",0,0,0,"Attorney General John M. Formella has joined a coalition of 27 attorneys general in demanding that the federal government fix unlawful immigration policies and secure the border. They are specifically calling for the U.S. Department of Homeland Security (DHS) to amend its policies to prohibit the mass release of inadmissible immigrants. Formella argues that the current border security posture has resulted in a surge of over seven million inadmissible immigrants. However, the announcement has been criticized by the chairman of the New Hampshire Democratic Party, who believes it is a cynical political move. The coalition has submitted a Petition for Rulemaking to amend DHS's catch-and-release policies."
Qwen2.5-1.5B-Instruct_K3,340,2166,2.4458651542663574,177,0.19874991476535797,0.08823955804109573,"[0.08178879515855576, -0.04311297687635781, -0.04380313085939993]","[0.03213317980710902, 0.018529966244661647, 0.0283671291647403]",0,0,0,"The recent riots in Baltimore have led to a unique situation for Major League Baseball, with two games between the Baltimore Orioles and the Chicago White Sox having been cancelled and the third game played in an empty stadium. The Orioles' next series against Tampa Bay Rays has been moved to Florida; the team's home stadium, Camden Yards, is situated in the centre of Baltimore, in the midst of the riots. The article suggests that the riots and the Orioles' games highlight the social and racial issues in America, with less than 10% of baseball players or fans being black. The author suggests that baseball's nostalgic feel and its old-time stadiums do not sit well with African-Americans, whose memories of the old times are not positive. However, the author suggests that despite the issues at hand, America still believes that sport matters, whether there is anyone there to watch it or not."
Qwen2.5-1.5B-Instruct_K3,341,1327,0.9309087991714478,200,1.5691304206848145,0.2506207227706909,"[0.651156078210206, 0.2535709085228608, 0.49808503132964915]","[0.11352752976164954, 0.055744089575045945, 0.08219636578669309]",0,0,0,"The arrest and death of Freddie Gray in Baltimore has sparked protests and allegations of police brutality. Gray was arrested on a weapons charge in a high-crime area of Baltimore known for drugs. According to police, Gray ""gave up without the use of force"" and was placed inside a police van. When he was taken out of the van, he could not talk or breathe. The cause of his severe spinal cord injury that led to his death is still unknown. Court documents allege that Gray was carrying a switchblade, but his family's attorney argues that he had a legal-sized pocket knife and that police never saw the knife before chasing Gray. Cell phone videos show officers dragging Gray, who is handcuffed, to a van while he screams. Officers placed more restraints on him inside the van, and surveillance video recorded him conscious and talking. However, between 8:54 a.m. and 9:24 a.m., something happened that remains unclear. In response to Gray's death, six police officers have been suspended, but it is not certain if they were the only officers involved or if they used force against Gray. Gray had a criminal past with over 20 court cases, mostly drug-related charges. It is unknown if his past had a"
Qwen2.5-1.5B-Instruct_K3,342,1746,1.2071478366851807,68,1.111422061920166,0.1959393173456192,"[0.7641328559231411, 0.2505986456975306, -0.004299147194936214]","[0.1445891807688761, 0.028454671668237765, 0.004672866669753763]",0,0,0,"South Africa celebrated Freedom Day on April 27, marking the country's first democratic elections in 1994 and the election of Nelson Mandela as president. The event is seen as the end of apartheid. This year's celebrations were marked by anti-immigrant attacks and messages of hope on Twitter, including from Indian PM Narendra Modi."
Qwen2.5-1.5B-Instruct_K3,343,179,1.0807000398635864,200,1.3675017356872559,0.21818147599697113,"[0.7132014495527437, 0.18175847458594943, 0.10885132756376152]","[0.12215541591671354, 0.034753231425333764, 0.03349935054831793]",0,0,0,"A mother has been charged with attempted murder and other counts after she left her 21-year-old quadriplegic son in the woods for days while she visited her boyfriend in Maryland. The man was found lying in leaves, covered in a blanket with a Bible and a wheelchair nearby, and was suffering from dehydration, malnutrition, and a cut that raised infection concerns. The mother, Nyia Parler, 41, was taken into custody in Maryland and will be extradited to Philadelphia to face charges once she completes an unspecified ""treatment."" The charges against Parler include aggravated assault, simple assault, recklessly endangering another person, and related offenses. The police were able to identify Parler as the mother through text messages between her and her aunt, in which Parler claimed that her son was with her in Maryland. The police have stated that the boyfriend was not aware of the situation, and that Parler's sisters have tried to obtain guardianship of the man. The investigation is ongoing, and authorities are looking into how the man was cared for and what actions were taken by different agencies."
Qwen2.5-1.5B-Instruct_K3,344,5394,1.5409024953842163,185,1.1197904348373413,0.15713347494602203,"[0.8318595259977981, 0.05880203892630635, 0.11037377106404164]","[0.12704899236858402, 0.021942477090191294, 0.018509310996548903]",0,0,0,"Olio Pizzeria is an Italian restaurant and bar located at 11 W Victoria St, Ste 21, Santa Barbara, CA. It specializes in pizza and offers a nightlife experience. The establishment is open Tuesday to Sunday, from late afternoon to late evening. Notable attributes include free WiFi, outdoor seating, take-out service, and suitability for groups. Street and lot parking are available, and it accepts restaurant reservations. The ambiance is classified as classy.

However, customer reviews suggest areas for improvement. Olio Pizzeria has a business star rating of 4.0, but recent reviews have criticized the service, particularly the conduct of the hostess. Customers have had issues with perceived rudeness and poor seating arrangements, particularly during colder weather. The food quality is generally praised, although there is a specific complaint about a salad ingredient not being fresh. Despite these criticisms, customers still find the food enjoyable."
Qwen2.5-1.5B-Instruct_K3,345,2139,1.2890188694000244,160,0.7972477078437805,0.15883252024650574,"[0.3441506173364246, 0.1381861775642733, 0.07328130661030627]","[0.0784855619389627, 0.04057857038392463, 0.018650867060152444]",0,0,0,"In a recent appeal court decision, Judge Jeffrey Sutton of the 6th US Circuit Court of Appeals in Cincinnati was the sole judge to uphold state bans on same-sex marriage. This decision goes against a wave of judicial rulings striking down such bans, and could potentially influence the upcoming Supreme Court case on the matter. Sutton's opinion emphasizes the importance of allowing the democratic process to determine the definition of marriage, rather than imposing a constitutional right to same-sex marriage. However, critics argue that this approach disregards the harm faced by same-sex couples and the Constitution's protection of individual rights. The decision has drawn attention for its unconventional approach, with some seeing it as a potential roadmap for states seeking to uphold their bans, while others view it as an outlier that will not carry much weight in the legal landscape."
Qwen2.5-1.5B-Instruct_K3,346,2212,1.0506832599639893,150,0.7833711504936218,0.1544642150402069,"[0.38915530910443824, 0.05467500632924687, 0.14614897371568078]","[0.08113118395193245, 0.036956423615844565, 0.029718437666576468]",0,0,0,"Here is a summary of the article in 200 words or less:

Dr. Mehmet Oz, a cardiothoracic surgeon and celebrity talk show host, faced criticism from a group of colleagues who accused him of pushing ""quack treatments"" for personal financial gain. However, Dr. Oz defended himself by pointing out the conflicts of interest of some of his critics, who had ties to the GMO industry. He also highlighted the lack of scientific support for some of the criticisms leveled against him. Despite the backlash, Dr. Oz's media empire remains intact, with his show continuing to air and his university and hospital standing by him. The controversy has raised questions about the role of academics in the media and the potential for conflicts of interest."
Qwen2.5-1.5B-Instruct_K3,347,148,1.1388633251190186,149,1.1103323698043823,0.21197232604026794,"[0.7538133103525185, 0.15189592274322997, 0.08501652919861978]","[0.1559596919320737, 0.02599158146967573, 0.03184371558759952]",0,0,0,"A Delaware family, including two teenage boys, fell ill while on vacation in the US Virgin Islands, possibly due to pesticide exposure. The father is in stable condition, while the boys remain in critical condition. The family was staying at a villa in St. John when they became sick, and paramedics were called after the father was found unconscious and the boys had seizures. Tests revealed the presence of methyl bromide, a pesticide that is restricted in the US due to its toxicity. The EPA is investigating whether the family was exposed during a fumigation at the resort. The family's attorney says they have confidence in the medical professionals and are hopeful for a full recovery, but many questions remain about how the pesticide was used in a residential area."
Qwen2.5-1.5B-Instruct_K3,348,1218,1.0702239274978638,67,1.7856911420822144,0.24041950702667236,"[1.0935865277541197, 0.6366679274556666, 0.040054355558049114]","[0.1505689888356606, 0.07101159352171621, 0.0034140233247368468]",0,0,0,"Four workers have died and 45 were injured, with two in critical condition, in a massive oil rig fire off the coast of Mexico. The blaze, on the Abkatun Permanente platform in the Gulf of Mexico's Campeche Sound, was eventually extinguished after 10 boats battled the flames for hours."
Qwen2.5-1.5B-Instruct_K3,349,2083,0.8198956251144409,200,1.650094747543335,0.25342872738838196,"[0.5941631982950832, 0.5004257720189526, 0.3853598436486368]","[0.09447646139224972, 0.08436467436784582, 0.04731357197837496]",0,0,0,"Ben Affleck requested that producers of the PBS show ""Finding Your Roots"" remove any mention of his slave-owning ancestor from an episode that looked at his family history. The show's producer, Harvard professor Henry Louis Gates Jr., apparently agreed to the request, and the episode aired without any reference to Affleck's ancestor. This request only became publicly known recently after the release of hacked emails between Gates and Sony Pictures chief Michael Lynton. Affleck admitted to urging Gates to remove the reference, stating that he was embarrassed by the thought. Gates has denied that his decision was influenced by Affleck's request, but it seems likely that it was. PBS has launched an internal review to determine if the show violated its editorial standards. ""Finding Your Roots"" is an entertainment program, not an investigative news show, and much of the material is provided directly by the celebrity being profiled. Affleck did not strong-arm the producers or make any threats. It is noted that Affleck's request was understandable, given his progressive causes and the potential for the information to be used against him in the future. Affleck has expressed regret for maki"
Qwen2.5-1.5B-Instruct_K3,350,652,2.011914014816284,46,1.9214245080947876,0.24377861618995667,"[0.5723318190363859, 0.37372833466084243, 0.05673617185699265]","[0.0745287765257128, 0.06020955369343067, 0.02549989571496494]",0,0,0,"Sure! Here's the summary in 37 words:

7-Eleven hosts Bring-Your-Own-Cup Slurpee Day on Sat., $1.49 fills any sanitary cup, promoting creative cup choices."
Qwen2.5-1.5B-Instruct_K3,351,2797,0.8787868022918701,187,1.6136276721954346,0.23511052131652832,"[0.5215910506736438, 0.37717036170619256, 0.48904776473710276]","[0.08784430101374277, 0.0589505623602953, 0.06449322071586076]",0,0,0,"Nine members of a criminal syndicate have been indicted for stealing and illegally trafficking liquor from two Kentucky distilleries, including the rare and expensive Pappy Van Winkle bourbon. The theft of 65 cases of Pappy Van Winkle in 2013 was believed to be an inside job, and the investigation had gone cold until now. The alleged ringleader of the operation is a loading dock worker at Buffalo Trace Distillery named Gilbert ""Toby"" Curtsinger. Five barrels of stolen bourbon were found on his property, but no Pappy Van Winkle. Curtsinger is accused of distributing the stolen bourbon through his connections in a softball league. The investigation was praised by Franklin County Sheriff Pat Melton, who became emotional at a press conference announcing the indictments. Several hundred thousand dollars' worth of recovered booze, including cases of Pappy Van Winkle, were returned to the distilleries."
Qwen2.5-1.5B-Instruct_K3,352,5658,1.425154209136963,198,1.0948303937911987,0.1660146266222,"[0.8285821619157481, 0.0019626521895561105, 0.17441295582560573]","[0.13106752325359253, 0.01246941251618167, 0.026415910305336517]",0,0,0,"Shintori Sushi Factory is a local restaurant in Santa Barbara, CA located at 3001 State St. The establishment specializes in Japanese cuisine, specifically sushi, and is classified under the categories of Restaurants, Sushi Bars, Food, Specialty Food, and Japanese. Operating from 4:30 pm to 9:30 pm on weekdays and 5 pm to 9:30 pm on weekends, the restaurant is recognized for its classy yet casual ambiance. It offers street parking and take-out services but does not provide WiFi, outdoor seating, or reservations. The restaurant has an average rating of 3.5 stars. Positive reviews praise the large, delicious sushi rolls, freshness of the fish, and excellent Udon. The accommodating staff, who ask customers about their spice preference, also receive appreciation. However, a negative review criticizes the restaurant for its use of overpowering flavors such as sesame leaf and salsa, and an abundance of ginger in dishes."
Qwen2.5-1.5B-Instruct_K3,353,4873,1.2608147859573364,200,1.0291340351104736,0.15993668138980865,"[0.722220804021672, 0.19022481656134915, 0.06775288644252214]","[0.12547384057234467, 0.02143169268598065, 0.011890488145774895]",0,0,0,"Beachside Bar-Cafe is a local business located at 5905 Sandspit Rd, Goleta, CA. It is a restaurant and bar that specializes in American (New) cuisine and seafood. The establishment offers outdoor seating and is open from 11:30 AM to 9:00 PM every day of the week. The business has a rating of 3.5 stars. 

Customers have left positive reviews about the restaurant. One customer expressed their support for Beachside Bar-Cafe and encouraged others to help keep it open by committing to spending $100.00 a month in purchases. Another customer praised the quality of the delivered meal, specifically mentioning the King crab, vegetables, and salad. They were pleased with the freshness and taste of the food. 

However, there have been some minor criticisms regarding the take-out process. Customers mentioned that the ramp for placing orders is not wide enough for good social distancing, and the staff seemed understaffed, resulting in longer wait times. Despite these issues, customers enjoyed the key lime pie, which was described as tart and delicious. The restaurant has a large patio with a beautiful ocean view, and customers expressed their desire to dine in once it is safe to do so. 

Overall"
Qwen2.5-1.5B-Instruct_K3,354,5016,1.4507949352264404,157,1.0084203481674194,0.1728019416332245,"[0.9055845447966386, 0.17913436342612862, -0.0046513707357181446]","[0.14478946048317304, 0.03383492201531814, 0.0028299010348067154]",0,0,0,"Padaro Beach Grill is a highly-rated restaurant in Carpinteria, California, offering a wide range of cuisines including traditional American, seafood, burgers, tacos, sandwiches, Mexican, and more. Open from Tuesday to Sunday, the restaurant is appreciated for its delicious food, especially the burgers, sandwiches, and sweet potato fries. Despite being perceived as slightly pricey, customers still recommend the restaurant for its great food and views. The restaurant offers outdoor seating, free Wi-Fi, and is good for group dining. The service, however, is reported to be inconsistent. The restaurant does not offer parking in a garage or lot but has street parking available. It is described as casual yet classy, with a beautiful ambiance, particularly noted for its outdoor seating near the ocean and warm fire pits."
Qwen2.5-1.5B-Instruct_K3,355,2855,1.2321999073028564,173,0.5383107662200928,0.11795305460691452,"[0.4806317334640423, -0.005589511447354887, 0.00945891394002044]","[0.09474053246771491, 0.00996863562341025, 0.01061732494825457]",0,0,0,"Ousted Egyptian President Mohamed Morsy has been sentenced to 20 years in prison for charges of violence and inciting violence during protests outside the presidential palace in 2012. Morsy, who was the country's first democratically elected leader, was deposed in a military coup in 2013. His Freedom and Justice Party has called the trial a ""travesty of justice,"" while civil plaintiff lawyers have expressed satisfaction with the verdict. Morsy's defense team has vowed to appeal the conviction. This is the first trial Morsy has faced since his removal from power, and he is also standing trial in three other cases, including two on charges of espionage and one on charges of insulting the judiciary. The trials have raised concerns about political interference in the judicial process, with some arguing that the outcome is predetermined."
