model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K10,309,3470,0.6981727480888367,75,1.473260521888733,0.25632524490356445,"[0.17555507429962744, -0.025579711969076015, -0.03597338724944469, 0.47297259950927883, -0.0023246590917672923, 0.18290350601605798, 0.00989339736735322, -0.005553115696917909]","[0.04763057871607998, 0.015902787076023137, 0.0014987322485548779, 0.0760024327256527, 0.002020647678759815, 0.03816192657747251, 0.002329806879641865, 0.0028990441618771]",0,0,0,"South Carolina State Parks is offering free admission to all 47 parks on Black Friday, November 24th, as part of the #OptOutside initiative. Hunting Island State Park in Beaufort will also be open with free admission from 6am to 6pm. Visitors are encouraged to share their experiences on social media with the hashtag #OptOutsideSC."
Qwen2.5-1.5B-Instruct_K10,310,956,1.0283716917037964,77,0.9952426552772522,0.1925659477710724,"[0.15849260797772508, 0.2851297631371723, 0.3986367951892335, 0.11468051326409733, 0.03099779943340173, 0.00897662517772088, -0.0005609928771559384, 0.004473878953323546]","[0.04785785991772444, 0.025714329791850406, 0.06446539273237306, 0.02827694025204614, 0.005786763453489708, 0.004338366411171923, 0.002699256535449153, 0.0017068558968586249]",0,0,0,"Actress Penelope Cruz has joined the cast of the upcoming sequel to ""Zoolander,"" ""Zoolander 2,"" which stars Ben Stiller as male model Derek Zoolander. The movie is set for a February 2016 release and features a cameo appearance by Owen Wilson. The duo surprised everyone by showing up at Paris Fashion Week to promote the film."
Qwen2.5-1.5B-Instruct_K10,311,2859,1.638573169708252,200,0.850416898727417,0.15633367002010345,"[0.10500200435753414, 0.050370119225701726, 0.34033262654922963, -0.005290998219350058, -0.018404193978826696, -0.0015835898760019518, -0.009448387735526467, 0.09093793841402203]","[0.023205275039229426, 0.02737510278645118, 0.05211602077035288, 0.006084974703211898, 0.0018516140104571832, 0.004428569890188285, 0.004387412902731569, 0.021677575569161753]",0,0,0,"On Saturday, a massive 7.8 magnitude earthquake struck Nepal, causing avalanches on Mount Everest and killing several people. Jon Reiter, a seasoned mountaineer, was shaken by the event but unharmed. Reiter has climbed Everest three times before and was planning to attempt it again this year. However, the recent avalanches have raised concerns about the safety of climbers on the mountain. So far, 17 people have been killed on the mountain, including several foreign climbers. The Indian Army's Everest Expedition evacuated the bodies of 13 mountaineers from a base camp who were preparing to scale the mountain. Local companies that organize climbs on Everest have reported deaths among their clients, including Dan Fredinburg, a Google executive and avid mountaineer. Eve Girawong, a base camp medic from New Jersey, was also killed in the avalanche. Experienced climbers such as Jim Whittaker, who was the first American to reach the summit of Everest in 1963, have confirmed that climbers they know are safe but stranded above the icefall. The avalanches have made the route to the summit unsafe, and climbers will need to wait until the route is reestablished. This tragedy comes just over a "
Qwen2.5-1.5B-Instruct_K10,312,3709,0.831264853477478,155,1.5422011613845825,0.23250100016593933,"[0.4150551983723062, 0.36227741237138206, 0.27874455133680914, 0.1988365001477148, 0.30617267231787376, 0.0033703851249385713, 0.03849858420947663, 0.027351168480822707]","[0.06584986144019803, 0.05022823633239257, 0.04112640474882431, 0.033050946273574536, 0.04301649112907116, 0.007318599343284267, 0.01354973130507053, 0.005516852710353111]",0,0,0,"Mary Ann Johnson went missing in 1994 in Los Angeles in a baffling case that has puzzled investigators for decades. Days before Christmas, she was approached by three men who admitted they were paid $800 to harm her. However, they chose not to hurt her and walked away, keeping the money. Mary Ann's last confirmed sighting was on January 19, 1994, when she told her colleagues she planned to meet her estranged husband the next day. Her car was later found parked at a restaurant they co-owned, with no evidence indicating her whereabouts. Mary Ann is officially listed as an endangered missing person, and authorities have not named a person of interest. Anyone with information is urged to contact the Los Angeles Police Department."
Qwen2.5-1.5B-Instruct_K10,313,2004,1.1823384761810303,154,1.1478080749511719,0.21597374975681305,"[0.03757034298612709, 0.5113682711931428, 0.346267937978143, 0.00043887914835540395, 0.001965537141657407, -0.012470799783534256, 0.019877862262062566, -0.005459862649650539, -0.0015875656833262153, -0.0039696730602443425]","[0.012469479833365672, 0.08795793331968785, 0.05984666266698542, 0.005010249814507584, 0.002064186287584532, 0.0018330044696962691, 0.007960296052609117, 0.0018521196641491863, 0.0015892775328283774, 0.000245367790624529]",0,0,0,"A new Consumer Reports study has found that Southwest Airlines offers the most tickets for airline rewards programmes, with 11.9 million tickets available, or 11.5% of 103.1 million total passenger seats. Conversely, JetBlue was found to be the least generous of the five biggest US airlines, offering 892,000 one-way passenger tickets, or 4.5% of its total 19.7 million US seats. Southwest's generous offering is due to its 'Every Seat is an Award Seat' policy, no blackout dates, and points that do not expire, according to a spokesperson. The study also found that passengers using airline rewards programmes should be careful to get the best value for their miles."
Qwen2.5-1.5B-Instruct_K10,314,8932,1.122078776359558,194,0.7747686505317688,0.1075054407119751,"[0.18131104216326394, 0.008524741960573666, 0.002352942878358065, 0.12878595700519008, 0.12150956177123186, 0.00021531592762078888, 0.039533066536604725, 0.03088674674272062]","[0.030657083328393814, 0.0034962277559782017, 0.0015834885884203817, 0.015299211908725413, 0.010437058487090256, 0.007045770502267132, 0.01425321279223566, 0.0026615490691468996]",0,0,0,"Sure! Here's an objective overview of Five & 1/4 based on the provided structured data:

Five & 1/4 is a wine bar located in Santa Barbara, California, offering a unique selection of old world wines and delicious small plates. The cozy atmosphere, complete with French decor and vintage touches, makes it a perfect spot for intimate gatherings or casual dates. The friendly and knowledgeable hosts, Jeremy and Sayward, take pride in their carefully curated wine list and are happy to offer recommendations. The menu features a variety of tasty options, including chickpea pancakes and warm cashews, all at affordable prices. With a focus on quality and value, Five & 1/4 is a hidden gem that is definitely worth discovering. Based on customer reviews, the wine selection is exceptional, and the staff is friendly and passionate about what they do. Overall, Five & 1/4 is a charming and inviting spot for wine lovers and foodies alike."
Qwen2.5-1.5B-Instruct_K10,315,888,1.344840168952942,68,1.2371013164520264,0.20596450567245483,"[0.08523752152327421, 0.39931107472961336, 0.18343031265334608, -0.00417935960852928, 0.4293920809573405, 0.22096153339632163, 0.020431792966251926, 0.01392218264439126, 0.028687281481325044]","[0.012547401899172094, 0.06153253884910475, 0.03454542050959684, 0.006640723150991669, 0.056871766904698556, 0.052670029612072004, 0.0033694099336150215, 0.002286285496478847, 0.0014954936023460666]",0,0,0,"Madonna kissed rapper Drake during a performance at the Coachella music festival. Drake, who initially appeared shocked by the kiss, later clarified on Instagram that he was thrilled to have kissed Madonna. The kiss occurred as Drake performed his song ""Madonna"" and Madonna, who was a guest performer, was wrapping up her song ""Human Nature""."
Qwen2.5-1.5B-Instruct_K10,316,3251,0.9560929536819458,124,1.3280224800109863,0.21900254487991333,"[0.09191997894875627, 0.07382034249108331, 0.03464363888414548, 0.29447122462434455, 0.09248699754425799, 0.41725855721929583, 0.5082711166160115, 0.05509753239048663]","[0.024508306527104833, 0.015257661193390408, 0.007065171919633704, 0.03844923886791803, 0.020264779174161897, 0.06027498421005958, 0.0722095605870011, 0.00543455176800799]",0,0,0,"The eastern US will experience warm weather today and tomorrow, with temperatures reaching the lower 80s. However, a cold front will approach on Friday, bringing clouds and scattered showers, and slowing down due to Tropical Storm Philippe moving up the east coast. Showers will become more numerous overnight into Saturday, and the front will pass late in the day, bringing cooler air and the possibility of instability showers on Sunday. Highs on Sunday will be in the upper 50s to lower 60s, and next week will likely see at least a few days with daytime highs in the 50s."
Qwen2.5-1.5B-Instruct_K10,317,3788,0.7084142565727234,131,1.6346726417541504,0.27898508310317993,"[0.16801051784625456, 0.027113794278625564, 0.07738191751154565, 0.0278164281575394, 0.022119816442045356, 0.020101517397893596, 0.04452839660573682, 0.17106369954617792, 0.004782779901584487, 0.016019181577032825]","[0.028354486766634678, 0.0020602021496080995, 0.009388417695382319, 0.0035142956383118333, 0.00415259835249738, 0.003600193664768229, 0.011091680520743743, 0.02818889913563652, 0.0017109078566089008, 0.003422103424978565]",0,0,0,"Aldi is offering major discounts on Thanksgiving goodies starting November 1, including cranberries, pecans, pumpkin pie, gravy, and other essential ingredients. These discounts are in response to the recent 11.4% increase in grocery prices and will continue throughout the holiday season. Customers can expect savings of up to 50% on over 70 items, and can even enjoy a classic Thanksgiving dessert for less than $4. These reduced holiday prices will be available from November 1 through 2024. Aldi's commitment to providing budget-friendly options ensures that everyone can enjoy a delicious Thanksgiving meal without breaking the bank."
Qwen2.5-1.5B-Instruct_K10,318,8478,1.4189993143081665,152,0.8997041583061218,0.146163210272789,"[0.6173751687155417, 0.05622088572065004, 0.0062078227367378174, 0.15671760074406835, 0.030123129612598786, -0.04117723733053792, 0.028646610221533076, -0.014268016837860387]","[0.10601571973880204, 0.008600105624258404, 0.0034379581342489055, 0.02508042421859526, 0.007248250877502471, 0.009676853083499262, 0.001966562988912314, 0.0017595142017417082]",0,0,0,"La Tapatia is a Mexican restaurant located at 5764 Hollister Ave, Goleta, CA, which is open every day of the week from 7 am to 9 pm. It offers takeaway services and is suitable for group dining, however, it does not provide outdoor seating, WiFi, or reservations. Customers report mixed experiences, with average ratings of 3 stars. Positive reviews highlight delicious food, notably burritos and handmade tortillas for tacos and quesadillas, as well as the friendly service. However, some customers had negative experiences, reporting long waiting times and issues with cleanliness and food preparation. The restaurant does not seem to have a particular ambience, but it is often busy, suggesting it is a popular local spot."
Qwen2.5-1.5B-Instruct_K10,319,8064,1.3942508697509766,159,1.184519648551941,0.186975359916687,"[0.7823686575200486, 0.04899444670823903, 0.026501735344722104, -0.015356630213298547, -0.011092723662380842, 0.0616315280196157, 0.1544437576156401, -0.007259552236090078, -0.030345374190750042]","[0.1366991141129381, 0.003962475263329205, 0.005641788054490876, 0.0012573469910629835, 0.0005530496869913856, 0.007718345313250373, 0.01404767155449224, 0.0015352460809828052, 0.002057638165589331]",0,0,0,"Lito's Take Out is a popular local eatery located at 514 E Haley St, Santa Barbara, CA. This restaurant specializes in Mexican cuisine, seafood, and desserts. It operates from 6:30 to 15:00, seven days a week. Street parking is available, but they do not have a garage, parking lot, or valet service. The restaurant does not take reservations and is not suitable for large groups. It does not offer WiFi and the ambience is casual. Lito's Take Out has an average rating of 4 stars. Customers especially commend their breakfast burritos, mentioning the potato, eggs, and chorizo burrito as one of the best in southern California. Some guests have pointed out occasional errors in order fulfillment."
Qwen2.5-1.5B-Instruct_K10,320,5635,0.9687070250511169,200,0.8879410028457642,0.14848212897777557,"[0.7336986338398924, 1.1988136872105315e-05, 0.2109882042033928, 0.09784141599287295, 0.0018430224360650982, -0.0015782464259694962, -0.003606865253942715, -0.0034507599426228807, 0.0051805181716213155]","[0.10934386872097324, 0.00028194292494948314, 0.03025591849067185, 0.02079186236579446, 0.00116103956627974, 0.0007322536100769028, 0.0009055163674490885, 0.0008112896742908759, 0.0002869417943049157]",0,0,0,"La Guerrerita Mexican Food is a local business located at 5698 Hollister Ave, Ste A in Goleta, CA. It is a Mexican restaurant that also serves breakfast and brunch. The restaurant is open from 7:00 AM to 11:00 PM every day of the week.

Customers have praised the owners of La Guerrerita Mexican Food for their hospitality and welcoming attitude. The food at the restaurant has been described as amazing and delicious. One customer highly recommends trying the Piñata Burrito, which is not on the regular menu but can be requested. The owners are accommodating and willing to make special dishes for their customers.

The restaurant has outdoor seating and is suitable for groups. They also accept reservations and offer takeout services. However, they do not provide WiFi. The ambience of the restaurant is described as casual.

Overall, La Guerrerita Mexican Food has received positive reviews from customers who appreciate the friendly owners and the quality of the food. It is a recommended dining option for those looking for authentic Mexican cuisine in Goleta."
Qwen2.5-1.5B-Instruct_K10,321,6331,1.0112333297729492,200,0.7987011671066284,0.14171813428401947,"[0.6883023200785828, -0.007690919078004299, -0.006028094003868318, 0.016017720703775922, 0.02628607431587625, -0.00845919777175368, -0.002963559316995088, -0.003400518368507619, -0.0024317898608569523]","[0.1309521250696929, 0.0007377356927156598, 0.0019532387413283914, 0.001867150910574651, 0.0039712126471278, 0.0005844373149955118, 0.0006600076951208678, 0.0006481173488224101, 0.0012795349028536407]",0,0,0,"Hiwi Tropical Fusion is a local business located at 6555 Pardall Rd in Goleta, California. The establishment offers a variety of food options, including Hawaiian, gluten-free, and American (New) cuisine. Customers can also enjoy coffee, tea, and breakfast or brunch items. 

The business operates from 8:30 am to 11:00 pm from Monday to Wednesday, 8:00 am to 2:00 pm on Thursday, and from 8:00 am to 11:00 pm on Friday and Saturday. On Sundays, they open from 10:00 am to 10:00 pm. 

The business has a casual ambiance, with a trendy atmosphere. It provides outdoor seating, making it a great place to relax and enjoy a meal. Customers can also take advantage of the free WiFi and takeout services. Hiwi Tropical Fusion is suitable for groups and offers a parking option on the street. 

With an average rating of 3.5 stars, Hiwi Tropical Fusion has received positive feedback from customers. Reviewers have praised the açaí bowls and smoothies, with one customer mentioning that it is their favorite place for açaí bowls in the area. The friendly staff has also been mentioned as a positive aspect of the business. However, some customers have noted that the quality of the food can vary, with certa"
Qwen2.5-1.5B-Instruct_K10,322,170,1.1641113758087158,104,0.7515529990196228,0.13956348598003387,"[0.2810921175290647, -0.027543945659287007, -0.0006690164089709819, 0.06604039324865268, 0.024513565023273013, 0.16496283910273982, 0.11806871293515105, -0.009172125286974838]","[0.05238883021635187, 0.004959448892799619, 0.002276345470055875, 0.013512726339423891, 0.005378511472502832, 0.028588458570772864, 0.019289201189654347, 0.008386355770546618]",0,0,0,"Nearly 300 schoolgirls were kidnapped by a jihadist group in Nigeria last year. The girls, who had just finished school, were never seen again. The kidnapping sparked international outrage and led to the #BringBackOurGirls hashtag on social media. Despite efforts to rescue the girls, none have been returned. The incoming president of Nigeria, Muhammadu Buhari, has promised to wipe out the group responsible for the kidnapping. However, the situation remains dire, with many children displaced and continuing human rights abuses."
Qwen2.5-1.5B-Instruct_K10,323,8784,1.1506108045578003,169,1.2979540824890137,0.20311079919338226,"[1.093332288673109, -0.00015361658743790805, 0.0001599961890224491, 0.03707689156636559, -0.014045325563803794, 0.00630851857225364]","[0.15982827339417813, 0.002435367165566503, 0.00949928999696067, 0.002705605178697323, 0.001435458199275282, 0.0033303342005709252]",0,0,0,"Santa Barbara Wine Spa, located at 29 W Micheltorena St, Santa Barbara, CA, is a local business offering a unique blend of services spanning across Active Life, Pizza, Beauty & Spas, Restaurants, Day Spas, Golf, and Health & Medical categories. The spa operates between 11:00 and 21:00 from Monday to Friday, and 12:00 to 17:00 over the weekend. The establishment offers free WiFi and accepts restaurant reservations. However, it has a mixed reputation with an average rating of 3.5 stars. Some customers have raised concerns about the business's reliability, citing instances of closure without notice and non-refunded pre-paid service packages. There are also complaints about the difficulty of getting into contact with the spa's management."
Qwen2.5-1.5B-Instruct_K10,324,8502,1.1078429222106934,148,1.3249698877334595,0.2117891013622284,"[1.1660480386353689, 0.023150501725129634, 0.14227956190647756, 0.046297094479480105, 0.061894790937304676]","[0.181433613937368, 0.0012579959745069133, 0.013517994276389588, 0.0075608486126459845, 0.02940176662499792]",0,0,0,"Haggen Food & Pharmacy is a grocery store located at 163 S Turnpike Rd, Goleta, CA. The store falls under various categories including Food, Specialty Food, Grocery, Delis, Bakeries, Restaurants, and Health Markets. However, the business has received an overall rating of 1.5 stars based on customer reviews. Customers have complained about the quality of products, with one reviewer mentioning stale ice cream. Additionally, customers are displeased with the high prices for non-organic food and the fact that the store does not offer take-out services. There are also complaints about the store's decision to lay off long-term employees. The store does not provide Wi-Fi and does not allow for restaurant reservations."
Qwen2.5-1.5B-Instruct_K10,325,4223,1.0382936000823975,85,1.1476292610168457,0.16783161461353302,"[0.0954592346730779, 0.12409951672238737, 0.01688638266269289, 0.023256122801959624, 0.0061763750102674, 0.10672915691442647, 0.00603511211785885, 0.05168881774582534]","[0.020429228010941776, 0.023476467488837763, 0.007113126956798009, 0.004042106935408436, 0.006714708122252192, 0.012008030375347837, 0.0015735078902386758, 0.005643033969363387]",0,0,0,"Daylight saving time starts on November 5th, 2023, at 2 am local time. Clocks will be set back by an hour, giving people an extra hour of sleep. This biannual event affects most Americans but not all states and territories. In March 2024, clocks will ""spring forward"" an hour, losing an hour of sleep, to extend summer evening daylight."
Qwen2.5-1.5B-Instruct_K10,326,4344,1.1869721412658691,124,1.974913477897644,0.3111857771873474,"[0.7859671950560779, 0.20973628217477874, 0.030804424074836613, 0.2779387480057912, 0.08180047160517608, 0.1032816149724362, 0.00948461010187701, 0.3643818366391873, 0.00814429546528939, 0.010929104124736641]","[0.1054872247367521, 0.047895440470028916, 0.013151690692330747, 0.041365194787504736, 0.017600922518570105, 0.020863124510233245, 0.0031467118965704892, 0.057308777251192156, 0.003674273191631616, 0.004155357872765682]",0,0,0,"Marie Chantal Delly, a mother-of-four from Florida, disappeared mysteriously in 2010 after her shift at a Naples Walmart. She was dropped off by her husband, Mathnauld Dareus, and never seen again. She had requested the following day off for a child's doctor appointment but never attended. Delly had previously taken breaks during marital difficulties, but always informed her family. Her husband is not ruled out as a suspect. The case took a twist when it was revealed Dareus moved to Orlando shortly after her disappearance and was later convicted of first-degree murder in a separate incident."
Qwen2.5-1.5B-Instruct_K10,327,3301,0.7107737064361572,146,1.4525070190429688,0.23471902310848236,"[0.21608329370661672, 0.02254981797099614, 0.21890782912261833, 0.11866216131474087, 0.253323319608333, 0.3255163949902017, 0.004172433310661091, 0.008995408617484416, 0.08046963361914394, 0.03899704233979669]","[0.024129198126605723, 0.009364649060504167, 0.03455345670368214, 0.037575432016776926, 0.040452855270187195, 0.038997657438944296, 0.008288866140764082, 0.0032837306927788745, 0.013423816528275307, 0.008474979709529588]",0,0,0,"In 1984, 13-year-old Kelly Harris disappeared mysteriously in Jackson, Michigan. Her stepfather, Leonard Hugall, confessed to her tragic death 22 years later. Hugall was a person of interest due to his history of child molestation and violence. He was convicted for other crimes in 1993. In 2006, Hugall finally confessed to luring, kidnapping, assaulting, and murdering Kelly. However, her remains have not been found, and Hugall's claims about where he buried her were unsuccessful. The case remains open, and authorities are asking for any information that could help bring justice and closure to Kelly's grieving family."
Qwen2.5-1.5B-Instruct_K10,328,720,1.4217697381973267,200,1.2758251428604126,0.19441279768943787,"[0.07292460435894128, 0.2000193455258207, 0.11482500920352066, 0.09942514229488551, 0.18334761538926928, 0.06242788304431343, 0.08395417330737842, 0.2565566440654433, 0.001885996344922205]","[0.030898480794900606, 0.03528158477057111, 0.018663812440279842, 0.010452271321843938, 0.02318296143254873, 0.01620132462357006, 0.016810424683392, 0.03720940142755474, 0.00018968814637226216]",0,0,0,"The 2015 MTV Movie Awards were characterized by a number of highlights and misfires. The highlights included host Amy Schumer's opening video segment, which was full of hilarious and inventive moments. Additionally, Schumer's monologue was a hit, with jokes about herself and various celebrities. Channing Tatum also brought entertainment to the night by dancing on stage after being prompted by Jennifer Lopez. Other notable moments included Rebel Wilson's censored joke, Fall Out Boy's performance with Fetty Wap, Charli XCX, Ty Dolla $ign & Tinashe's performance, and Kevin Hart's acceptance of the Comedic Genius Award. On the other hand, there were a few misfires throughout the night. Schumer's archery fail ruined a gag with Jimmy Kimmel and was naturally awkward. Her joke about ""Gone Girl"" was also slightly off and received a lukewarm reaction from the audience. Shailene Woodley's acceptance speech for the Trailblazer award was confusing and seemed to lose its charm halfway through. Lastly, Zac Efron and Dave Franco's comedic bit and Dwayne Johnson's shout-out to 2014's movie highlights were seen as unnecessary and unoriginal."
Qwen2.5-1.5B-Instruct_K10,329,7722,1.3515092134475708,181,0.9110113978385925,0.15144018828868866,"[0.6756110206748437, -0.002527664050765613, -0.0020963604460302026, 0.047798107134979756, 0.21180550119118363, -0.0165699869092021, -0.004268654227528649, -0.010180813808489592]","[0.10898522296114423, 0.000353709842379107, 0.00011399741857006118, 0.01864164910009389, 0.011393392092811195, 0.001963214100254869, 0.0011700293489286086, 0.0032332901774797525]",0,0,0,"Renaud's Patisserie & Bistro, located at 3315 State St, Santa Barbara, CA, is a renowned French Café offering a wide range of foods including breakfast, brunch, sandwiches, and bakery items. The bistro is open every day of the week, with slightly shorter hours on Sundays. It offers a casual yet classy ambience, with free Wi-Fi, outdoor seating, and is suitable for groups. Customers are responsible for their own parking, with a lot available. Based on customer reviews, the patisserie is highly praised for its croissant egg breakfast sandwich and Galette Des Rois (King's Cake), a special dessert for Epiphany. The staff is commended for their friendliness, and the quick service is appreciated by the customers. Renaud's Patisserie & Bistro has an impressive business star rating of 4.5."
Qwen2.5-1.5B-Instruct_K10,330,3019,0.9834372401237488,155,1.442840814590454,0.24619241058826447,"[0.31761056559698775, 0.14017383006086617, 0.4660222145193867, 0.2923514510133534, 0.04879223554690989, 0.13699864107590157, -0.01300706667711746, 0.014442915720369896]","[0.052806444111617216, 0.024516006711286585, 0.0771043961126936, 0.04457274299879901, 0.016462941285288385, 0.01559683239777626, 0.003736415788138917, 0.0012586725233628814]",0,0,0,"Walter Scott, who was killed by a South Carolina police officer, was a father of four and a former Coast Guard member. Scott's brother described him as outgoing and loved by everyone in the community. Scott owed over $18,000 in child support payments at the time of his death and had not made a payment since 2012. However, his lawyers emphasized that his legal history was not violent and he was not a dangerous person. Scott was pulled over by Officer Michael Slager for a faulty brake light and was shot after allegedly not complying with the officer's demands and trying to grab his stun gun. Slager has been charged with murder. The family, traumatized by the incident, had recently celebrated their parents' wedding anniversary together."
Qwen2.5-1.5B-Instruct_K10,331,563,1.0724329948425293,120,0.839092493057251,0.1495281159877777,"[0.1200959744684269, 0.16102269187910376, -0.011786987435433124, 0.2497520314113596, 0.12384812988861996, 0.0983628326692724, 0.019030847078685534, 0.010714853473806822, 0.004991177199523615]","[0.023212773801658197, 0.033665050903712294, 0.004913312656323043, 0.0330953187551156, 0.02331833687092247, 0.014199782513897101, 0.01044610565809189, 0.0012230626666526708, 0.001541119845201422]",0,0,0,"Dzhokhar Tsarnaev has been found guilty on all 30 counts related to the Boston Marathon bombing. He is now eligible for the death penalty, and the trial will move into a penalty phase where the jury will decide his fate. His defense attorney, Judy Clarke, had argued that Tsarnaev's older brother was the mastermind behind the plot, but the prosecution presented a strong case, calling 92 witnesses. Legal experts say that Clarke faces an uphill battle in convincing the jury to spare Tsarnaev's life, given the severity of the crime and the evidence presented."
Qwen2.5-1.5B-Instruct_K10,332,6636,1.2043269872665405,200,1.4996720552444458,0.20804671943187714,"[0.8560052560769748, 0.043642028120805205, 0.1993015584307875, 0.2845971452282015, 0.06933835188958255, 0.07198816166081543, -0.009216234929529037, 0.1348272893608555, -0.011146213549775439]","[0.13088879298050407, 0.0060908319997948724, 0.023054994204507722, 0.03027495495803805, 0.014252873245585534, 0.010466578822069578, 0.00037858179940855055, 0.01128405042379022, 0.001024585406583327]",0,0,0,"Ca’Dario - Montecito is a seafood and Italian restaurant located at 1187 Coast Village Rd, Montecito, CA. With a 4-star business rating, this restaurant also offers pizza and features a wine bar, nightlife, and outdoor seating. They are open from 4 pm to 9 pm or 10 pm, depending on the day of the week. Although there is no information about parking, WiFi, or music, the restaurant offers take-out service.

Customer reviews suggest mixed experiences. Some customers were disappointed with their take-out orders, such as the 20 oz veal chop which was described as having little meat and being tough, and the Linguine Vongole (Clam Pasta) which was reportedly soggy upon arrival. However, other customers praised the frittata Mista, fried scallops, and Bolognese for their taste and portion sizes. The truffle pizza and tortino dessert received lukewarm reviews, while the fried zucchini blossoms were described negatively."
Qwen2.5-1.5B-Instruct_K10,333,4104,1.0320168733596802,107,1.9357243776321411,0.2936800420284271,"[0.04067389108670277, 0.4745209633783561, 0.18991357409401569, -0.06215949089718268, -0.0071736608139285766, 0.5678105723888629, 0.05316979094778132, -0.024953540600208556, 0.0007901235985160366, -0.02133651877642835]","[0.009370380177276772, 0.0640364918898008, 0.035023917416154536, 0.0033278781661064383, 0.02094468634705051, 0.07624435172504217, 0.027284202854258463, 0.009978472766378617, 0.00631214514152931, 0.0025501368780027974]",0,0,0,"During the filming of a documentary on bison, a buffalo was struck by lightning in Colorado, leading to her death and the subsequent killing of her calf by local predators. The behind-the-scenes footage is part of a multi-year project by Meet My Neighbor Productions, a nonprofit, documenting bison ranches, Native American reservations, and parks across the US and Canada. The documentary, ""Native the Prodigies of an Icon,"" highlights the struggles of maintaining bison populations and is set to be released in 2025."
Qwen2.5-1.5B-Instruct_K10,334,1739,1.4138901233673096,200,0.6815171837806702,0.13934668898582458,"[0.06267605676874383, 0.09337868725162025, 0.012647689782140788, -0.0020804921040621593, 0.007783832453433206, 0.12825163651609045, 0.15434015824628206, 0.011110472004653503, 0.008994736353066628, 0.0122569406265427]","[0.04498958063910749, 0.030412852463620438, 0.0055353443180217, 0.0016224064319112941, 0.001303811267347541, 0.01669176104091413, 0.033869031640617706, 0.004111834128987013, 0.0017910837132238556, 0.0003875996674561577]",0,0,0,"The defense team for Dzhokhar ""Jahar"" Tsarnaev, who was convicted on all 30 counts related to the Boston Marathon bombings, is now focusing on sparing him from a death sentence. They are portraying Jahar as a follower who was influenced by his older brother, Tamerlan, who was described as harsh and overbearing. The defense showed photographs demonstrating the size difference between the brothers and highlighting Jahar's cooperation with paramedics after his capture, in contrast to Tamerlan's resistance. Jahar's former teachers testified that he was a smart, sweet, and hardworking student who was well-liked by his peers. His friends from high school and college also testified that he was loyal, fun, and laid-back, and that he did not discuss politics or religion with them. The defense asserts that Jahar would not have participated in the bombings if it weren't for Tamerlan's influence, and that he is not as culpable as his brother. The sentencing phase of the trial will resume on Monday."
Qwen2.5-1.5B-Instruct_K10,335,1054,1.3277678489685059,94,1.127492904663086,0.19498015940189362,"[0.4480352104710619, 0.10172303974593191, 0.10059685766837088, 0.26276830939564494, -0.07345020199059907, 0.42068918279913675, 0.004860620853373512]","[0.08372904986881526, 0.030276009738929164, 0.013130457174200761, 0.03226475973443204, 0.013143490126422123, 0.04535388719823991, 0.0010010496076542127]",0,0,0,"Sure! Here's the summary in 65 words:

Brazilian police arrested the Workers' Party treasurer, Joao Vaccari Neto, for corruption and money laundering in the Petrobras scandal. Vaccari denies wrongdoing, but the investigation brought the scandal closer to President Dilma Rousseff, who was chairwoman of Petrobras during the alleged corruption. Protests against Rousseff continue, with half a million participants on Sunday, though turnout was lower than previous weeks."
Qwen2.5-1.5B-Instruct_K10,336,6919,1.0501245260238647,200,1.133912205696106,0.1750931590795517,"[0.9047199217550588, 0.01652365592721253, -0.010654791692404615, 0.009503888837189152, -0.007523784161921867, 0.01134592380110007, 0.02811092458040548, -0.012707836841454991, 0.03523915888104966, 0.0014614039852585848]","[0.14013572045553702, 0.0065100968657142745, 0.0007799929809732476, 0.005343448418819321, 0.0016960810479486098, 0.0055429065451055234, 0.0039593360528368746, 0.0006818824125687684, 0.004574753437234165, 0.0011133344342822227]",0,0,0,"Frankland's Crab is a local business located at 1295 Coast Village Rd in Santa Barbara, CA. It offers a variety of food options including desserts, seafood, salads, live/raw food, and sandwiches. The business also has a cocktail bar and is open for nightlife.

The business operates from 12:00 PM to 8:30 PM every day of the week. It offers free WiFi and has outdoor seating available. Customers can also take out their orders from the restaurant. The business is suitable for groups and has valet parking.

Based on customer reviews, Frankland's Crab has received mixed feedback. The overall rating of the business is 3.5 stars. Some customers have expressed disappointment with the quality and portion size of the food. One customer mentioned that the lobster sandwich had very few lobster pieces and the corn had a fishy taste. The prices were also considered high. However, another customer had a good experience and enjoyed the lobster sandwich and chowder.

In conclusion, Frankland's Crab is a local business in Santa Barbara that offers a range of food options and has a cocktail bar. It has both positive and negative customer reviews, with some customers praising the food while others were"
