model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K10,366,1206,1.0169758796691895,23,1.285180687904358,0.23055599629878998,"[0.020218972521631615, -0.13286516151350478, 1.359930353158194, 0.03665792836767176, 0.014805847212024357, 0.04030105431118737, 0.011488295524664547, 0.0004472805430059848, -0.0030161450900461364]","[0.010024820897303036, 0.02339053143299205, 0.19550570351598057, 0.006357604020551029, 0.002243424427275465, 0.00498828861568852, 0.0008819064836564434, 0.0011377737799035538, 0.002055306980922899]",none,0,"On arrival, they were told by a cargo manager that Felix's carrier had been crushed and the cat was missing."
Qwen2.5-1.5B-Instruct_K10,366,1206,1.1984477043151855,22,0.8478813171386719,0.17796443402767181,"[0.020552388282753367, 0.02059381425545904, 0.019817232400865494, -0.00528696420554876, 0.9638924475975315, -0.014843687084687024, 0.06181136991137299, -0.011388723939117799, -0.09355930054429833]","[0.004308231587572209, 0.0014413657456616006, 0.004509347491493413, 0.0017490524034645784, 0.13651727096728647, 0.005298180589451559, 0.0025278136924023124, 0.0008859327687156855, 0.011651100925017876]",none,0,Etihad Airways is investigating the incident and has enlisted the aid of third-party specialists to help find the cat.
Qwen2.5-1.5B-Instruct_K10,366,1206,1.0358952283859253,44,0.9990012645721436,0.20290589332580566,"[0.001081235217415352, 0.007295376910984818, -0.0012632495685135257, -0.0007792086748436718, -0.01788442321669043, 0.019892859554354138, 0.21135588256798987, 0.8070150647746975, 0.017953272012660323]","[0.001330542696693597, 0.0011189389087436748, 0.0011175963398541585, 0.00016239525258883575, 0.002668266179165874, 0.0006478542989766952, 0.03455252925443698, 0.1609841210247809, 0.0046192717923077]",none,0,This is not the first time a pet has gone missing at JFK; in 2011 a cat escaped before an American Airlines flight and was found two months later in a malnourished and injured state.
Qwen2.5-1.5B-Instruct_K10,366,1206,0.8735499382019043,29,1.1785669326782227,0.20059873163700104,"[-0.0407167971895966, 0.015713030512854637, 0.02560288607750847, -0.013459039017357883, 1.2727831429954615, -0.17223765661108323, 0.006344249601421199, -0.1096661823858085, -0.052581586793511916]","[0.002462518340983142, 0.0005134562028520554, 0.0012620208244149172, 0.0017873173607276958, 0.19410856605893043, 0.015144009010515545, 0.0026180282980051133, 0.004221234201116102, 0.004034240025791634]",none,0,"Etihad Airways claims that the loss of pets during air travel is ""extremely rare"", and they transported over 200 pets last year."
Qwen2.5-1.5B-Instruct_K10,367,3120,0.6073666214942932,51,2.371164321899414,0.2785949409008026,"[1.9717441229058392, 0.006354529950448184, -0.006036679235323533, -0.011743663817041498, -0.003270045928622815, 0.0010560332082997204, -0.0067771643465247885, -0.011210554661160773, -0.004159669342733847]","[0.23675834434306678, 0.0019663299797631384, 0.001135468118250441, 0.002147341397416954, 0.0005577452022104504, 0.0006575760294878159, 0.0004339414193179668, 0.0009109147353380346, 0.0007464100354680198]",none,0,"Iran's President has hailed the proposed international deal on his country's nuclear program, vowing that Iran will stick to its promises, and assuming other countries live up to their end of the bargain, become a more active, engaged player in world affairs."
Qwen2.5-1.5B-Instruct_K10,367,3120,0.3814341723918915,45,2.2480430603027344,0.35388851165771484,"[0.1261892189315404, 2.17318093997892, 0.2103086794574564, 0.003407140207208512, -0.0016780457096400722, -0.0030935156416995193, -0.003132793884692041, 0.004950508544263559, -0.004390799008413321]","[0.037810291083102736, 0.32872114385942647, 0.005916662928868593, 0.001073133963710562, 0.000396923294389732, 0.0003887470254489421, 0.00023547007606086683, 0.0004484036042969011, 0.0004086711415766331]",none,0,"President Hassan Rouhani said that his government kept its word to Iranians when negotiating the framework deal, which was agreed upon last Thursday and sets parameters for talks that could lead to a comprehensive deal by a June 30 deadline."
Qwen2.5-1.5B-Instruct_K10,367,3120,0.10943862050771713,20,2.634568691253662,0.3977227807044983,"[0.042602981952222764, 0.15819509426801232, 3.0756678794510663, 0.01952948151374585, -0.003680787434132071, -0.0022516036209708546, 0.006074713759880978, -0.00446424431502237, -0.0019404897640924901]","[0.004935170047758675, 0.03244512783811615, 0.4029619715642184, 0.002985502504543547, 0.0035807814136035176, 0.00017365903222525957, 0.00021819384413674926, 0.0002839946707808849, 0.00015773563949892378]",none,0,Chief among them is that Iran would keep at least some centrifuges and no longer face international sanctions.
Qwen2.5-1.5B-Instruct_K10,367,3120,0.2724030613899231,38,2.266897201538086,0.34340700507164,"[0.008010317479458632, 0.02717197796846449, 0.03972249116534505, -0.0030922046140691045, 1.9408033659044457, 1.023081300930483, -0.01023924703565028, 0.008025307487179433, 0.011316310923671392]","[0.007125000135789007, 0.007607341168536371, 0.015069276193460874, 0.0030964489310186514, 0.2639244472484279, 0.12522441408961302, 0.0016577697704470414, 0.0011645169541518378, 0.00044935580493861497]",none,0,"The deal is non-negotiable for Iran, with Rouhani saying the deal shows his government's commitment to removing a major obstacle for business by addressing the world's worries about its nuclear program."
Qwen2.5-1.5B-Instruct_K10,368,407,0.9484527111053467,36,1.9852006435394287,0.31144970655441284,"[0.5600511067870886, 0.07808272229906127, 0.05958044960160199, 0.015698429740016055, 0.018207597791261933, 0.034771754397802904, 0.03502658309341516]","[0.12939933845417625, 0.02756490028867928, 0.0029769859971106407, 0.0017497720452392211, 0.002241086741100339, 0.006286603296612409, 0.003383023047446285]",none,0,"The headstone of Hillary Clinton's father, Hugh Rodham, was found tipped over in a cemetery in Scranton, Pennsylvania, just days after Clinton announced her presidential run."
Qwen2.5-1.5B-Instruct_K10,368,407,1.5364216566085815,16,0.8685222268104553,0.24365225434303284,"[-0.10581561725120991, 0.04715634562307969, -0.07515755284111947, -0.06682663672836497, -0.23423751525115222, 0.4149918688344769, -0.1424774735351093]","[0.01765587235422572, 0.010927214738330804, 0.08163991979927232, 0.04468995391471253, 0.01985883425254542, 0.037863138459215406, 0.0036780430182261625]",none,0,"Police are investigating the possible vandalism, but some suspect a connection to Clinton's announcement."
Qwen2.5-1.5B-Instruct_K10,369,4039,1.541533350944519,34,1.181053638458252,0.24214544892311096,"[0.10521417544693096, 0.0157138216032656, 0.011010009525467894, 0.014877771460492916, 0.019978745755853358, -0.008312446567475384, -0.025040701291131614]","[0.0698420937828948, 0.0038091674805392182, 0.00160075505233525, 0.0017284299691214876, 0.0019913633107707337, 0.0027796534176248396, 0.004069026544300414]",none,0,"Mahanoy Area High School's football team, the Bears, defeated Tri-Valley with a score of 27-20 in a close game."
Qwen2.5-1.5B-Instruct_K10,369,4039,1.4260412454605103,19,0.588640570640564,0.07983051985502243,"[0.6118012307806088, 0.041619544200856534, -0.020069653035821637, 0.02172656347255198, -0.01098427363276163, 0.0791451927403901, 0.06949817652447994]","[0.038865222493864406, 0.004810477078766134, 0.0014024130978722688, 0.0023826175784051884, 0.0020872960727549646, 0.0036302499661240674, 0.002278474638650981]",none,0,"The lead changed multiple times throughout the game, with Mahanoy Area ultimately securing the victory."
Qwen2.5-1.5B-Instruct_K10,369,4039,0.7771345376968384,22,1.9782387018203735,0.23674117028713226,"[1.0271867410099895, -0.07010360091556901, 0.01283786185145304, 0.016648601379115877, 1.0882524503004705, 0.010530138722639425, -0.02363034495085065]","[0.09314475253367246, 0.019984745651351495, 0.00828336102564332, 0.0048517368987755945, 0.07424117738709025, 0.0034887380012740073, 0.002963422543442365]",none,0,Senior running back Colm McGroarty and junior quarterback Levi Terry played key roles in the Bears' win.
Qwen2.5-1.5B-Instruct_K10,369,4039,0.6662027835845947,26,0.6871882677078247,0.09648644179105759,"[0.010690982533700523, 0.0724012539628977, 0.06171010365614375, 0.052467719554337794, 0.046754192105604137, 0.9285153256779757, 0.021122738385831605]","[0.0028755154056800446, 0.0016308543857634233, 0.001059265644459974, 0.0008200236624765339, 0.0013486743679585254, 0.11170720473211085, 0.0009454393696255619]",none,0,"With this victory, Mahanoy improves to a 2-6 record while Tri-Valley falls to 4-4."
Qwen2.5-1.5B-Instruct_K10,370,3150,3.125520706176758,28,0.6554105877876282,0.1517225056886673,"[-0.02225797942706517, -0.08572383437837873, 0.1301818708223956, 0.037817931068795066, -0.016160854803664342, 0.009958271469388689, 0.02138596453836986, -0.00851647715483393, -0.0172084846666881]","[0.001365959859997799, 0.006450374479754828, 0.014614009370104344, 0.001395497354418954, 0.007711227854347921, 0.001922559399515324, 0.0013111988259229942, 0.00038717415528870854, 0.0015120549776059175]",none,0,"A reporter for CNN has gone undercover to expose the child trafficking trade in Nigeria, using the cover story of looking for children to foster."
Qwen2.5-1.5B-Instruct_K10,370,3150,1.9822074174880981,26,1.2146756649017334,0.15584322810173035,"[0.05157447766620093, 0.018654813452695426, 0.644453048491134, 0.05922011079159207, -0.06995131471194327, 0.057460448185268506, -0.03299157487121052, 0.03726584441924038, 0.04574579386434589]","[0.001242096149396205, 0.009390937847246487, 0.05934043079637027, 0.003379455905535276, 0.00725377835960199, 0.002303848518400068, 0.004123942448551623, 0.0006635077723051206, 0.0011095464833488222]",none,0,"A man was found to be selling children from an unofficial camp for displaced people, where people fleeing Boko Haram have taken refuge."
Qwen2.5-1.5B-Instruct_K10,370,3150,1.7800148725509644,33,0.9251333475112915,0.17042317986488342,"[-0.034033096434238054, 0.06050632988229732, -0.043660365168541444, 0.02275767085622206, -0.0038877159258294287, 0.01280616286958596, 0.08465479336551983, 0.4218421952629631, 0.17550123712951035]","[0.0013207580050220713, 0.002482637812604618, 0.005479566356178001, 0.004921166457196788, 0.025448110964741016, 0.001157687912409804, 0.028238895048299597, 0.08232304274376172, 0.012051816346821866]",none,0,"He offered the reporter a three-year-old child, or perhaps a twelve-year-old who could look after the younger child, for a donation of $500."
Qwen2.5-1.5B-Instruct_K10,370,3150,0.9722583889961243,27,1.1706314086914062,0.1841084212064743,"[-0.004975070967770147, -0.004013306836390661, 0.09791167642214094, -0.006041754604127534, 1.306140088954837, -0.049702904495427865, 0.022680878057144582, 0.012369465602441105, -0.024603649424130306]","[0.00019498512375759201, 0.000656826893208307, 0.00787809438891903, 0.00019542611116102543, 0.17657009388845094, 0.014496849098914364, 0.0005709983993087748, 0.0006885722441775552, 0.00046896400329354]",none,0,"Despite measures by the Nigerian government to punish human traffickers, there are still 8 million children involved in forced labour in the country."
Qwen2.5-1.5B-Instruct_K10,370,3150,0.377841979265213,23,1.2458781003952026,0.2028421312570572,"[0.006451752927007518, 0.0026082103018858975, 0.03772062748691457, -0.003756078365214584, 0.12117262173848323, 1.5124819917887773, 0.01665509022290201, 0.0160894442900747, 0.005377259891721896]","[0.00016509789417756585, 0.0003497603850262195, 0.0019399868429188602, 6.808084028465521e-05, 0.011208303323734941, 0.21520800886513747, 0.0003881679562472646, 0.00027348874884271777, 0.0004774788141641851]",none,0,The Global Slavery Index says that Nigeria has the highest number of people in modern slavery of any sub-Saharan country.
Qwen2.5-1.5B-Instruct_K10,370,3150,1.025557279586792,24,1.6324599981307983,0.22224505245685577,"[-0.016092347757269938, -0.03294197203407142, 0.025142730853985995, 0.006213452033989597, 0.07604376681896004, 1.7087050795962568, -0.025668384808038052, -0.019173989984362077, 0.0018549633411263737]","[0.0005528750056669196, 0.0007460736730611947, 0.002698547647999779, 0.0003587445168401852, 0.009544838389653401, 0.2239815657382375, 0.000718357406621332, 0.000663486779728828, 0.0009599133994981912]",none,0,"The Nigerian anti-trafficking agency, Naptip, is rated highly but is overwhelmed by the scale of the problem."
Qwen2.5-1.5B-Instruct_K10,371,1704,1.242097020149231,26,1.533655047416687,0.26004475355148315,"[0.023880513062557347, 0.2636077837803616, 0.7454144729731175, 0.029096688323009472, 0.020182455495859567, 0.009533105382265953, -0.007259112532035663, 0.004472358617931604, 0.003919093475605433]","[0.006005514065131697, 0.03505698130846632, 0.11843773875842509, 0.005505636273413144, 0.0007604411301564631, 0.0005557437749442984, 0.0006428912874630791, 0.0005196551628614543, 0.0004411529360088305]",none,0,"Anti-immigrant violence in South Africa is on the rise, causing thousands of immigrants to seek refuge in police stations and shelters."
Qwen2.5-1.5B-Instruct_K10,371,1704,0.7329775094985962,37,2.191239356994629,0.3073258697986603,"[0.014798238965764737, 2.2614335767533262, 0.30422849088612613, -0.0224616261706541, -0.003907850952514677, -0.014993888513590964, -0.036043544097820644, -0.01673847991104275, -0.032568006060832766]","[0.006709261975631793, 0.2957646001261703, 0.018923056342032396, 0.0013343187721052592, 0.0008973231184339707, 0.001065124871342345, 0.001025011707698726, 0.0007321669630379027, 0.0009115672220724031]",none,0,"The cause of the violence is unclear, with some blaming inflammatory comments about foreign nationals from the Zulu king and others attributing it to a labour dispute between locals and foreigners in March."
Qwen2.5-1.5B-Instruct_K10,371,1704,1.0095040798187256,13,1.1700934171676636,0.22901831567287445,"[-0.043008079879935115, 0.29660735766475016, 1.2069800230674446, -0.04848925117403269, 0.021321824630901504, -0.031918463127042815, 0.005674285023885135, -0.019482197672074947, -0.021642948404545538]","[0.007597381013860845, 0.05238245506412708, 0.20021914416261447, 0.007437856121931383, 0.0010866736672990275, 0.0009117109204645693, 0.0007701336495966433, 0.0007069624269101601, 0.0001703065990498614]",none,0,Unemployment in impoverished areas is also believed to be a factor.
Qwen2.5-1.5B-Instruct_K10,371,1704,1.2694483995437622,21,0.6976027488708496,0.18323373794555664,"[0.0213454222040517, 0.05512188299603406, 0.3519408376000467, 0.14166860628340924, -0.03877787948364303, 0.024376967788806984, 0.062476432749203274, 0.025496956271429855, -0.006329194686952091]","[0.013487924542070167, 0.020219717385424746, 0.060979746237751986, 0.016829269094159827, 0.011297282917840198, 0.0023462269168487097, 0.004085704705273331, 0.0015853029456463577, 0.0010242423550586128]",none,0,Immigrants who make their living in South Africa are afraid to go to work for fear of being attacked.
Qwen2.5-1.5B-Instruct_K10,371,1704,1.3649624586105347,31,1.004948377609253,0.2670392394065857,"[-0.04699706136697416, -0.06875138804084159, -0.005314736900301443, 1.0254246761452974, -0.024108431855101146, 0.015050878071340248, 0.011296816959128915, -0.030198708869735833, 0.005025767532706302]","[0.004400789521665252, 0.01104069566169176, 0.013567971663471854, 0.2541512749691074, 0.005223439823526538, 0.00499621235887147, 0.0019630426165070775, 0.001424650318978688, 0.0009346158153217373]",none,0,The violence has led to South African President Jacob Zuma postponing an overseas trip and the country's Defense Minister deploying troops to areas where violence is rampant.
Qwen2.5-1.5B-Instruct_K10,371,1704,1.616539716720581,22,0.7465887665748596,0.2118062824010849,"[0.030539950525218792, -0.05518928221003576, -0.00203749266537753, 0.0515578111464327, 0.2461348997259682, 1.0635448702695696, -0.5341421038928357, -0.04107026332481341, -0.03891179812225429]","[0.0077966157887203735, 0.01093081894214265, 0.009324814194273627, 0.005832654841056369, 0.021492528119448583, 0.17720671628326687, 0.04601056015268445, 0.002122212269486309, 0.0006090145445176114]",none,0,Immigrants feel the government has been slow to respond and that more arrests and sentences for perpetrators of violence are needed.
Qwen2.5-1.5B-Instruct_K10,372,2500,1.1504721641540527,41,1.089656114578247,0.17655989527702332,"[0.5423966239819803, 0.027617256551066685, -0.004948523122016568, 0.0050180029051616875, -0.009403548348218022, -0.01424059212043109, -0.003036156327253571, -0.0142210639300529]","[0.08472730940988318, 0.0024041807335423784, 0.0014084133227897392, 0.000982305483098682, 0.0004659643936087732, 0.0006801927490259248, 0.0005410142611054187, 0.0012845029025301323]",none,0,"Here is a summary of the article in 152 words:

A video has been released of the shooting of a police officer in Boston last month, which resulted in the killing of the gunman."
Qwen2.5-1.5B-Instruct_K10,372,2500,0.1986747682094574,21,2.417048454284668,0.2756940424442291,"[1.4894944854244212, 0.013593464799452618, -0.006170326997692298, 0.0001369517336743662, -0.01255895261419937, -0.008616567048842885, -0.009179583630785124, -0.012555686950994035]","[0.16169629570123062, 0.006907618664443015, 0.0017946087193758146, 0.0007395769728732592, 0.0006998375272901502, 0.0005036345871325292, 0.0005404840819177739, 0.0006441500611453236]",none,0,"The officer, John Moynihan, is white, while the gunman, Angelo West, was black."
Qwen2.5-1.5B-Instruct_K10,372,2500,1.409887671470642,27,1.3831982612609863,0.23491880297660828,"[0.47724315361982145, 0.6287510807418989, 0.007705558345791091, -0.03178187877508915, -0.0051490619554425835, -0.02965430989732138, -0.03209904251033785, 0.05785522630645169]","[0.14491539690816016, 0.11811970010684389, 0.0038949589200927693, 0.003532448679228158, 0.0015856251721507524, 0.002419371032374329, 0.0025496660528679734, 0.006201912943277387]",none,0,"The shooting has raised concerns in the community, but local leaders are calling for calm and emphasizing that the officers were forced to return fire."
Qwen2.5-1.5B-Instruct_K10,372,2500,0.54123854637146,25,1.3806519508361816,0.27691686153411865,"[-0.009323367579709156, 0.004460766198426427, 1.3532932484194315, -0.028570277767357766, -0.008779392443975666, 0.0015215182837528117, -0.00035695614027645204, -0.008530445965443506]","[0.013828278394552172, 0.0025234375630691377, 0.2318378382820697, 0.0038552145493304124, 0.005428997559918116, 0.00106173443198486, 0.0012868781453312295, 0.002321714056308792]",none,0,Moynihan is a former Army Ranger who was honored at the White House for his heroism after the Boston Marathon bombing.
Qwen2.5-1.5B-Instruct_K10,372,2500,1.0165343284606934,21,1.329175591468811,0.2680765688419342,"[-0.04564118027060647, -0.021089095044382184, -0.09899011779704042, 0.04948818200639272, 0.029835358788702814, 1.2635778316429682, -0.00175118680982407, -0.0009524053367342622]","[0.021462878422296074, 0.004673828577714241, 0.023899356825170668, 0.05557686373781291, 0.061982299978916716, 0.13693258269423886, 0.011892013583010771, 0.003093863010062272]",none,0,"He was shot in the face and survived, and two passengers in the car were arrested on unrelated charges."
Qwen2.5-1.5B-Instruct_K10,372,2500,0.9756224751472473,12,1.1998966932296753,0.20112960040569305,"[0.21024253528836803, 1.570884702494368, -0.019641880740285462, -0.07701958253528574, 0.03474777528996734, 0.008865684996029207, -0.024392225014404783, 0.016589063821205247]","[0.02270635675934803, 0.15625025818978125, 0.005720256010514883, 0.0024052272991923473, 0.001074854064502991, 0.0029349223947671512, 0.002929277153763602, 0.002477866339385552]",none,0,The release of the video is seen as a move towards transparency.
Qwen2.5-1.5B-Instruct_K10,373,4827,1.2432475090026855,51,0.9702789187431335,0.18770667910575867,"[0.7752429618510409, 0.004667771006391858, 0.024896374666370465, 0.019010132699278592, 0.00984443888297374, 0.009654638537005452, 0.004451354463530972, 0.025609101949371774, 0.02168113281448082, 0.020190684158928978]","[0.16047877649686695, 0.0005551109968597997, 0.0005812969462323476, 0.0007833459646025956, 0.0008085658802464898, 0.0007405347960190836, 0.0011091805288477492, 0.0006262299348838282, 0.0012591076289473224, 0.0004830161174195148]",none,0,"Based on the provided structured data, here is an objective overview of Sizzler:

Sizzler is a local restaurant located in Goleta, California, serving various cuisines such as Steakhouse, Seafood, American (Traditional), and Restaurants."
Qwen2.5-1.5B-Instruct_K10,373,4827,2.34132981300354,31,0.7160748839378357,0.15706004202365875,"[0.2335328514369218, 0.11606225129376511, 0.23693031585653737, 0.03265906118676573, -0.07246167154346861, -0.11155041666015383, -0.07236037824916439, -0.04750987988823439, -0.03907896136620219, -0.04481842984082065]","[0.05356971895961975, 0.014614997188958466, 0.032561407505780945, 0.038649270511915614, 0.017524206677726105, 0.0021416759885493864, 0.013424862758535211, 0.001523258740499225, 0.0055132983559030525, 0.0006090304766823993]",none,0,"Although their food used to be good according to past reviews, recent visits have resulted in subpar quality, including reheated chicken dishes and unpleasant tasting salads."
Qwen2.5-1.5B-Instruct_K10,373,4827,0.9885351657867432,15,0.6713191270828247,0.15553715825080872,"[-0.0710710605851394, 0.0322491587047504, 0.023320678741826365, -0.05711885736794405, 0.2492892225838053, 0.018087661799290798, -0.08242315356158846, 0.06938609683420509, -0.008273769215399322, -0.008740118595111805]","[0.008314073306307061, 0.0008978159119086133, 0.0017667322770345587, 0.00352375560166062, 0.05616542711953419, 0.0008471668016985253, 0.010630325321502217, 0.0005154179760059681, 0.0015179219530030727, 0.00016436456908953308]",none,0,"Additionally, the restrooms are described as disgusting and unhygienic."
Qwen2.5-1.5B-Instruct_K10,373,4827,1.3806517124176025,19,0.19784493744373322,0.11711107939481735,"[0.024537238741207768, 0.0572097284181693, 0.011299762530956957, 0.01669134766301508, 0.1242089943039709, -0.011359943091520108, 0.01864745379134547, -0.031138345444464664, 0.24901373567454835, 0.14815810055236062]","[0.020818483037148002, 0.0053770522490953895, 0.0009220612555659022, 0.0024535996634540425, 0.011555477657302348, 0.02055022842381205, 0.004348723766603102, 0.0013309256289600949, 0.08521257940506793, 0.048632749400627666]",none,0,"Despite this, Sizzler remains popular among locals, particularly for its affordable prices and desserts."
Qwen2.5-1.5B-Instruct_K10,373,4827,1.8217726945877075,29,0.369873046875,0.08200100064277649,"[-0.01431783107241715, 0.03386730116377795, -0.017227976003847165, -0.01766258689637872, -0.05625657491252461, -0.1381968828739226, -0.0024467926249567896, 0.04923664652562428, 0.26896565143491397, -0.022958531745048118]","[0.005232962450667527, 0.0008478978771202899, 0.0006177445799070922, 0.0009849585997605164, 0.002010912797043696, 0.011293811002086183, 0.01078777739341823, 0.013697577595856839, 0.02699289816986305, 0.00047380919493756165]",none,0,"However, recent reviewers have expressed disappointment and frustration with the decline in food quality, prompting some to seek refunds and warning others to avoid the restaurant altogether."
Qwen2.5-1.5B-Instruct_K10,374,1183,2.2007172107696533,19,2.8703882694244385,0.3080800473690033,"[1.4170026920588785, 0.3849520536911625, 0.09139074189098258, 0.033837515082651454, 0.048921302432733536, 0.07719974764500205, 0.07569304337161348, 0.07813760896188844, 0.03596392257972375, 0.08363809610569947]","[0.1400628242776484, 0.021294281427560093, 0.012364558211342419, 0.0071751314550822015, 0.005382852206630081, 0.006060441302811102, 0.007865252753330615, 0.00704335487496696, 0.005692534809321315, 0.006729383246190417]",none,0,Famous musicians performing the American national anthem can either become national heroes or national disgraces.
Qwen2.5-1.5B-Instruct_K10,374,1183,0.8067814111709595,33,1.8769325017929077,0.23226326704025269,"[0.16286827729519163, 1.1049621920189538, 0.7486618691304598, 0.24659447116273164, -0.025560639486863664, -0.034550739032345686, -0.007460694273504487, -0.018603001561490546, -0.02682553550204664, -0.014839592820752649]","[0.030438987485970785, 0.12536526610104679, 0.11346797400379886, 0.0111331202064834, 0.005284922910521338, 0.00424181527026235, 0.004386575398960055, 0.005257555336368803, 0.003103058968278991, 0.004991985826322751]",none,0,"Mötley Crüe's Vince Neil recently reminded us of the dangers of tackling the anthem, as he butchered the song before a Las Vegas football game."
Qwen2.5-1.5B-Instruct_K10,374,1183,1.2649980783462524,31,1.4411413669586182,0.2558439373970032,"[-0.02643626944289633, 0.03571110935280881, -0.026219974976078038, 0.9582992260449475, 0.2041845975684062, 0.1752340372322285, 0.11996153334856048, 0.019208926947378073, -0.002852683046160476, 0.021184848581587205]","[0.014228386249141618, 0.025856456817916384, 0.020404636436714717, 0.14636336592206312, 0.05997660246336431, 0.06580196727689679, 0.03855529064299668, 0.0034310240892321624, 0.0024582455006595645, 0.0037745461438222967]",none,0,"Whitney Houston set the modern standard for the anthem at Super Bowl XXV, while Roseanne Barr received a negative reception and criticism from President George H.W."
Qwen2.5-1.5B-Instruct_K10,374,1183,0.7987303733825684,5,1.669429063796997,0.21679790318012238,"[0.04460001587867737, 0.14728731215000151, 0.18665385842323304, 0.23903763592243193, -0.11615127772092819, 0.11724649667739868, -0.13944029286503792, 1.122397816181183, 0.020202405750751495, 0.025172145664691926]","[0.00763486223295331, 0.026418536249548197, 0.033885829243808986, 0.03464223686605692, 0.05090942047536373, 0.10024950690567494, 0.023887057881802322, 0.09116665134206414, 0.005673581163864583, 0.004477957799099386]",none,0,Bush for her rendition.
Qwen2.5-1.5B-Instruct_K10,374,1183,0.8826857209205627,46,1.3571876287460327,0.23444011807441711,"[0.006379162709732634, 0.01759828658026416, 0.04065353987573911, 0.05699745715270657, -0.043837381018232445, 0.012624468843924937, 0.21386818141925926, 0.4493702735446633, 1.0720226652277964, -0.01965733862375205]","[0.008273126336813102, 0.011911460080457544, 0.011680760472997868, 0.013322289054086597, 0.007266440977610461, 0.005640754182586404, 0.01920434823783925, 0.08284892364107599, 0.14231739890814302, 0.023005497410386388]",none,0,"Jimi Hendrix's psychedelic take on the anthem at Woodstock was controversial but beloved, and Michael Bolton's rendition at the American League Championship Series in 2003 was criticized for his overly wrought performance and forgetting the words."
Qwen2.5-1.5B-Instruct_K10,375,1470,0.7784395217895508,28,2.343491315841675,0.2755538523197174,"[1.4767297198725697, 0.007616204452330878, 0.06893260409560753, -0.008620336543442266, 0.016822182918531325, 0.01160190464270272, 0.018146730141909626, 0.017135750248988706]","[0.18376066405819205, 0.002903799022305975, 0.005490346418176679, 0.003049984611889402, 0.002800068628860889, 0.0037410708216571364, 0.0014784313430281162, 0.0024603116198136377]",none,0,"Geoffrey Lewis, a prolific character actor who appeared opposite frequent collaborator Clint Eastwood, has died at age 79."
Qwen2.5-1.5B-Instruct_K10,375,1470,0.15802592039108276,33,1.3472049236297607,0.23110464215278625,"[0.10519512945525507, 0.8577374572854971, 1.2694969770538151, 0.016591130376113913, 0.021377963467688405, 0.021305645066039495, 0.013424795600134199, -0.0008489116484904089]","[0.02565392329830901, 0.11106434732720448, 0.1411215670256724, 0.003514793219106981, 0.002688625432583511, 0.003742804966751726, 0.0017426473348154325, 0.0009522010314388795]",none,0,"Lewis, the father of Oscar-nominated actress Juliette Lewis, began his long association with Eastwood in ""High Plains Drifter"" (1973)."
Qwen2.5-1.5B-Instruct_K10,375,1470,0.03364194929599762,59,1.0533097982406616,0.16497473418712616,"[-0.011302974898688077, 0.008853633403914037, 1.1512017863661657, 0.007741607913230529, 0.0011922808765244184, 0.002662429453914105, 0.0007275046786917763, -0.00632922668423277]","[0.0025752660958426464, 0.0016230393792672573, 0.1691223070145004, 0.0014819785077512756, 0.0004433935671728304, 0.0003753792847461782, 0.0001668230654867314, 0.00044158829396967843]",none,0,"He also appeared with the actor in ""Thunderbolt and Lightfoot"" (1974), ""Bronco Billy"" (1980), ""Pink Cadillac"" (1989) and ""Midnight in the Garden of Good and Evil"" (1997)."
Qwen2.5-1.5B-Instruct_K10,375,1470,0.11523930728435516,23,3.237377643585205,0.3831094801425934,"[0.08228912459383972, 0.030436818323995914, 0.17364382962810138, 3.627953647888954, 0.010113635276945348, 0.019415576964171993, 0.012666300392400286, 0.01438320820560203]","[0.002145472612403904, 0.0021172915140378673, 0.031676363726665324, 0.36813526650708495, 0.0003254135125713298, 0.0005959283488239279, 0.00022187550847943186, 0.00022655040493438483]",none,0,"Lewis scored a Golden Globe nomination for playing bartender Earl Tucker on the 1980s CBS sitcom ""Flo."""
Qwen2.5-1.5B-Instruct_K10,376,2640,1.4496756792068481,23,2.335261821746826,0.23150846362113953,"[0.13121235841864962, 0.5467258818123651, 0.06213432796927088, 0.01368162754173998, 0.021489171574459127, -4.3781195848208405e-05, 0.0061980439805547185, 0.11195918836671373, 0.03008378151824455, 0.03371198147879508]","[0.013837127937459509, 0.09157576772090777, 0.0021156639927737515, 0.0009449978496495928, 0.002084450217254293, 0.00046959273822722025, 0.0007044752620340264, 0.00961303555208281, 0.0024928802893397083, 0.0006038374246956031]",none,0,"Singleton Moms is a US-based non-profit group providing practical, financial and emotional support to single parents with cancer."
Qwen2.5-1.5B-Instruct_K10,376,2640,0.7291573882102966,35,1.292712926864624,0.25644320249557495,"[0.46190402876153325, 0.17387082661984354, 0.0006026038415646845, -0.0097614137436072, 0.14296771594682858, -0.019784811272776485, -0.011121730353209257, -0.017025165811043866, -0.014010845842338832, 0.006550279292319569]","[0.061661235030442185, 0.048539204689430855, 0.01179805990497828, 0.00259928850909351, 0.043264682982096146, 0.0009522404069165142, 0.0016158586172683239, 0.004697327891082231, 0.0020544818985919326, 0.0003435394544859654]",none,0,"The group was founded in 2006 by Jody Farley-Berens, after her childhood friend, a single mother of four, died of breast cancer."
