model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
SmolLM2-1.7B-Instruct_K5,355,2855,1.7530077695846558,43,-0.13874129951000214,0.03765447065234184,"[-0.07893656432726096, -0.1360079386748027, -0.046858124521582625, -0.024830041105350004, -0.008276008737549662]","[0.02029731525459114, 0.011962383378971047, 0.005561988363339434, 0.007870182391036715, 0.0013588739418907586]",none,0,"This is the first trial Morsy has faced since his removal from power, and he is also standing trial in three other cases, including two on charges of espionage and one on charges of insulting the judiciary."
SmolLM2-1.7B-Instruct_K5,355,2855,1.6756742000579834,21,0.19875894486904144,0.05250103771686554,"[0.039342762458892094, -0.010391224707875932, 0.2582684854666392, -0.024549524698938643, -0.0008201549450556437]","[0.010399590318446002, 0.013856288533480395, 0.034148564778401384, 0.006032717137020968, 0.0016196108876361645]",none,0,"The trials have raised concerns about political interference in the judicial process, with some arguing that the outcome is predetermined."
SmolLM2-1.7B-Instruct_K5,356,2262,2.2474112510681152,25,1.0519275665283203,0.13852958381175995,"[-0.03382524996064604, 0.020370271410793065, 0.3346722929459065, 0.004729531919583679, 0.0673359350208193]","[0.016610745386569762, 0.002069828074454563, 0.05110790743317921, 0.002308463711233344, 0.006646244003350148]",none,0,"The US's decision to back Saudi Arabia's air strikes in Yemen is misguided, according to this op-ed piece."
SmolLM2-1.7B-Instruct_K5,356,2262,0.7985052466392517,26,2.0881762504577637,0.23353220522403717,"[-0.34972849127370864, 1.5661846000181798, 0.1784184986116508, 0.05022876917456205, -0.01821670521838734]","[0.04299679044183554, 0.2026561578403254, 0.01723531607960747, 0.0030825005907480284, 0.005372923854478218]",none,0,&nbsp;The Saudi goal is to prevent the rise of any popularly supported government in the region that seeks self-determination.
SmolLM2-1.7B-Instruct_K5,356,2262,0.7551971077919006,59,1.9942020177841187,0.2678796648979187,"[-0.003388297029818266, 0.0985834364378746, 1.966426323194617, -0.034993273378705, -0.034917637905090164]","[0.004696011206730056, 0.020290277249518176, 0.24214368848556583, 0.010197466752503976, 0.004341533551084112]",none,0,"&nbsp;Although the Houthi movement's rhetoric is anti-American, they have not targeted any American interests and when the US embassy left Sanaa in January, the Houthis reportedly said they would round up all the cars and deliver them to a UN representative in Yemen."
SmolLM2-1.7B-Instruct_K5,356,2262,0.27239570021629333,38,3.048882484436035,0.3722856640815735,"[0.03878823111115612, 0.06279616119565234, 0.004608361066761733, 3.0452937840631136, 0.03196876033517152]","[0.002356169312933114, 0.009683626628525656, 0.01588284676889591, 0.36497637059686605, 0.009439577083053576]",none,0,"However, the US policy has adopted the Saudi-Gulf narrative on Yemen, effectively placing Saudi ambitions to control Yemen above previous American priorities like destroying the safe haven for al Qaeda there."
SmolLM2-1.7B-Instruct_K5,356,2262,0.2750762701034546,18,1.9439152479171753,0.25626009702682495,"[-0.053048205358916474, 0.04531341954407253, -0.051674258451839705, 1.8892028168047545, 0.008421392817126616]","[0.0016930887320130397, 0.0005535560699298811, 0.0034169262181333376, 0.2549084423137502, 0.00816616233091357]",none,0,"&nbsp;Indeed, the Obama administration appears to have abandoned Yemen to Saudi machinations."
SmolLM2-1.7B-Instruct_K5,357,8013,1.453879952430725,25,2.1053154468536377,0.2578374147415161,"[1.9424128746986389, 0.015752396946772933, 0.008570977691560984, -0.004181633368134498, -0.020661375182680786]","[0.20487145468592644, 0.0004267936694668606, 0.00021589333045994862, 0.0013000998141797027, 0.0021764547291968483]",none,0,"Yona Redz is a local restaurant located in Santa Barbara, California, serving up authentic Latin American and Mexican cuisine."
SmolLM2-1.7B-Instruct_K5,357,8013,1.5798041820526123,23,0.16120821237564087,0.07001931220293045,"[0.24554023940278136, -0.01323736288189969, 0.007785350446204614, -0.03495647503397144, 0.037510612736577575]","[0.061504535569363965, 0.0003696433431010202, 6.627956852990674e-05, 0.0014309055912472895, 0.0018143060317964662]",none,0,The establishment has a rating of 4.5 stars and receives excellent reviews for its food quality and customer service.
SmolLM2-1.7B-Instruct_K5,357,8013,1.3169968128204346,23,0.8973446488380432,0.09776754677295685,"[0.25977518735168775, 0.05464126012062163, 0.019114663982770213, 0.23454688510932814, 0.04538402199321591]","[0.026445355909365153, 0.00818396797763685, 0.0008743692962337699, 0.05736241076888489, 0.0013792080280787243]",none,0,"Customers particularly enjoy the delicious birria tacos and micheladas, as well as the cozy outdoor seating area."
SmolLM2-1.7B-Instruct_K5,357,8013,1.8006411790847778,29,0.09045504778623581,0.05004134401679039,"[0.1290424017813699, -0.01147813131583148, -0.0054651091581788555, -0.021703887217003722, 0.05263505529226928]","[0.031830997515373445, 0.0012428960321342636, 0.0002737211004292978, 0.011037255794408025, 0.0014767852904885236]",none,0,"While some patrons have noted that the menu items are not strictly traditional Mexico-style, they appreciate the unique twists and flavors added by the chef."
SmolLM2-1.7B-Instruct_K5,357,8013,1.0204522609710693,27,0.5752017498016357,0.08971505612134933,"[0.09280611080962613, -0.001558724918006057, -0.011388099995976383, 0.5093415751277158, 0.02098361555814605]","[0.022362917679654655, 0.004159052403607617, 0.0003660391333445053, 0.07938718126085102, 0.0025638221653665554]",none,0,"The business offers free parking in the back and has a relaxed, casual atmosphere, making it a great spot for both locals and tourists."
SmolLM2-1.7B-Instruct_K5,357,8013,1.0403777360916138,24,-0.045270320028066635,0.00860952865332365,"[-0.03161365711275721, -0.0057864894579324755, -0.004055429722939152, -0.015184787405511694, -0.003094111987290186]","[0.005994662816874552, 0.00012685450692136632, 9.747499603918186e-06, 0.0004312278901560755, 0.0007861139308431575]",none,0,"Overall, Yona Redz appears to be a popular choice for those seeking a memorable dining experience with excellent food and service."
SmolLM2-1.7B-Instruct_K5,358,1092,0.7686248421669006,28,0.972570538520813,0.17145119607448578,"[0.2972290984687009, 0.0005184275572511459, -0.007645645396873338, -0.009505529345525636, 0.004269168436167092]","[0.08883878344598932, 0.004299462404342235, 0.0018027129391303528, 0.0024845425030061313, 0.0028504338888605423]",none,0,Israeli Prime Minister Benjamin Netanyahu has been granted an additional two weeks to form a government by President Reuven Rivlin.
SmolLM2-1.7B-Instruct_K5,358,1092,1.2605935335159302,18,0.6935181021690369,0.1990901082754135,"[0.20917034681547697, 0.8252403387523373, -0.006056620064151098, -0.058130148021822, -0.004237142341379594]","[0.03782804855169767, 0.1976496509633484, 0.007371053810913963, 0.007856135848410557, 0.0015136980631053928]",none,0,Netanyahu requested the extension to ensure the government's stability and to discuss key issues.
SmolLM2-1.7B-Instruct_K5,358,1092,0.6487439870834351,15,1.325000286102295,0.14540685713291168,"[0.17093537787974736, 1.1916667666431748, 0.06504284578283356, 0.0068729359996117035, 0.007319208084906373]","[0.0043997099468469966, 0.14305219325336413, 0.0022390449324916515, 0.001297241593912683, 0.00020429738081399287]",none,0,Israeli law stipulates that he must form his government within 42 days.
SmolLM2-1.7B-Instruct_K5,359,8521,0.580384373664856,32,2.326519250869751,0.2537030577659607,"[2.1168579277582467, -0.016852200371548776, -0.023483039230104197, -0.03252343874578045]","[0.2399150978162652, 0.0013025244227555799, 0.0014455766192285058, 0.003963687636813873]",none,0,"Brass Bear Brewing & Bistro is a local business located at 28 Anacapa St, Ste E in Santa Barbara, CA."
SmolLM2-1.7B-Instruct_K5,359,8521,0.47017577290534973,45,2.0017292499542236,0.22837573289871216,"[2.0406220419358254, 0.0017664741234410838, -0.009000770703561202, -0.03239234076273634]","[0.23217213080125576, 0.0021549851550474843, 0.0014473943236573126, 0.0013537372099032532]",none,0,"It offers a variety of experiences, including wineries, food, breweries, nightlife, bars, arts & entertainment, champagne bars, pubs, American (New) cuisine, brewpubs, and restaurants."
SmolLM2-1.7B-Instruct_K5,359,8521,1.0917763710021973,15,0.07505922764539719,0.0992535650730133,"[0.1641065224384268, -0.06237535901212444, 0.003817102615721524, -0.01667031889858966]","[0.09482455040949087, 0.0011922136167413556, 0.0013524220537268169, 0.0013932210762504838]",none,0,The business has received an average rating of 4.5 stars.
SmolLM2-1.7B-Instruct_K5,359,8521,1.733699917793274,17,0.6386626958847046,0.08333785086870193,"[0.34103439555517123, 0.3028907273769351, -0.13637285693959497, 0.05616869113702491]","[0.0676496075158117, 0.025891533966119717, 0.01417691059610019, 0.005633909350549134]",none,0,Customers have praised the establishment for its good beer and friendly bartenders.
SmolLM2-1.7B-Instruct_K5,359,8521,1.9871946573257446,15,0.3079991340637207,0.1233440712094307,"[0.1957910249378377, 0.35581616626004686, -0.04052424163479979, 0.14486759185771614]","[0.07853306632605381, 0.05515373714461021, 0.014649368100966361, 0.0037235118456313407]",none,0,One customer mentioned enjoying their IPA and the pleasant atmosphere on the patio.
SmolLM2-1.7B-Instruct_K5,359,8521,0.9755043387413025,28,1.4805638790130615,0.20752160251140594,"[0.10969356918732436, 0.024021275595129867, 0.5945252115883964, 0.36265154130108257]","[0.01500047860619296, 0.003229520577779762, 0.06592443213542408, 0.05888436638399851]",none,0,"Another customer appreciated the helpfulness of the staff, particularly a young lady named Oli, who provided a tour and assisted with event planning."
SmolLM2-1.7B-Instruct_K5,359,8521,1.9866479635238647,37,-0.18708954751491547,0.030111737549304962,"[-0.09500177769116301, -0.0821681281215599, -0.027398924846570357, -0.041478899373425915]","[0.0189514817477426, 0.002531289662809937, 0.006205663792653664, 0.0029980421827270074]",none,0,"The food at Brass Bear Brewing & Bistro has also received positive feedback, with one customer highlighting the flavorful chipotle sauce on the shrimp and the cozy outdoor seating area."
SmolLM2-1.7B-Instruct_K5,359,8521,1.8863776922225952,11,-0.22193440794944763,0.09370861202478409,"[-0.1915222745566015, -0.412304248203079, -0.044481215879469266, 0.02536013837512159]","[0.08238960475302354, 0.03160830400173092, 0.008198489597568616, 0.002853483371506048]",none,0,"In terms of amenities, the business offers free WiFi, outdoor seating, and the option to make reservations."
SmolLM2-1.7B-Instruct_K5,360,1282,1.1767103672027588,40,1.5297887325286865,0.18106365203857422,"[1.3764169698333717, 0.025052845208119835, 0.0056872506174840964, 0.003706619067088468, -0.010781814165966352]","[0.15285707602307355, 0.0038966464707584692, 0.0013662420383809605, 0.0015693783006099694, 0.003270035868180798]",none,0,"Here is a summary of the article in 200 words:

Lieutenant Colonel John Schwemmer is on his sixth tour in Iraq, training Iraqi soldiers for the sixth time."
SmolLM2-1.7B-Instruct_K5,360,1282,0.47064030170440674,11,0.9919396042823792,0.15140673518180847,"[0.8697493504441809, 0.1804815635339103, -0.020983480115484617, 0.02102507692655887, -0.03306051719383421]","[0.1201904880482206, 0.02420139623074068, 0.0021510440799581624, 0.0024573938101494523, 0.0026787623468904217]",none,0,"This time, he feels that the U.S."
SmolLM2-1.7B-Instruct_K5,360,1282,1.0897035598754883,17,1.4275814294815063,0.23672176897525787,"[0.7437305410995203, 0.6961856178172371, -0.058324206401320064, -0.04407216162037324, -0.008858015897738583]","[0.15254079035538085, 0.09043141472262933, 0.004228844679961613, 0.003001228301025763, 0.003642780923709164]",none,0,"military is getting it right, but they are not alone in the fight against ISIS."
SmolLM2-1.7B-Instruct_K5,360,1282,0.7155575156211853,31,1.1714164018630981,0.18033774197101593,"[0.04076065739765557, 0.6323584624605568, 0.07129987125767177, -0.01688792532366924, -0.013886956873178743]","[0.02346768079916083, 0.12395331252428737, 0.024496982719138454, 0.005144184334980192, 0.003693581289241827]",none,0,"Dozens of foreigners, including Americans, have volunteered to take the fight to ISIS, and some have joined the YPG, a Kurdish militia in Syria."
SmolLM2-1.7B-Instruct_K5,360,1282,0.8510836958885193,6,-0.15927325189113617,0.12444361299276352,"[-0.27254727083830704, -0.010687973022868391, -0.11278627109762358, -0.06017163937091633, -0.061922723588698624]","[0.01799804665506599, 0.13046684640175954, 0.14825347160685473, 0.003756652784280353, 0.002772471798607512]",none,0,While the U.S.
SmolLM2-1.7B-Instruct_K5,360,1282,1.9047397375106812,24,1.2260221242904663,0.19149382412433624,"[0.0038396172458305955, -0.14228949133151522, 1.1245887007874746, 0.06473871820344357, 0.010971495474223047]","[0.020227438428870908, 0.037691774910551125, 0.1333285958335182, 0.011561811903182692, 0.006404385085791849]",none,0,"military is confident in their support of the forces battling ISIS, some organizations have set up recruitment drives online for foreign fighters."
SmolLM2-1.7B-Instruct_K5,360,1282,0.9376999139785767,37,1.0153446197509766,0.1689867228269577,"[-0.016195139338083822, 0.009952073380436804, 0.02683054524587115, 1.4477504610439536, -0.03787859419586508]","[0.0048086441112310556, 0.008919707089035, 0.011468289923045263, 0.172539779064922, 0.010598643530513712]",none,0,"However, not all those opposing ISIS welcome foreign fighters, with the Peshmerga, the military wing of the Kurdish Regional Government, saying they don't need or want foreign fighters."
SmolLM2-1.7B-Instruct_K5,360,1282,1.2703415155410767,34,1.893511414527893,0.2480141967535019,"[-0.02461992577788324, 0.32643620726936634, -0.10191076656059629, 0.14194123050267937, 1.4618880339439784]","[0.00852772912284148, 0.03305332060153887, 0.013190936434399118, 0.03162770101168382, 0.1841914416802954]",none,0,"Some volunteers, like Ian Bradbury, have established training bodies to support those on the front lines, and believe that internal capacity building is the key to long-term stability."
SmolLM2-1.7B-Instruct_K5,361,2467,0.9374030232429504,38,1.2670488357543945,0.23434264957904816,"[0.8690570815172243, 0.004456929081291156, -0.0005571141526544173, -0.01696254076485179, -0.059848434285652875]","[0.1687171148736716, 0.0031101215944976217, 0.002527282878801136, 0.0006617661566260244, 0.0037210432339011995]",none,0,"A group of 117 migrants, primarily from sub-Saharan Africa, arrived in the port of Augusta, Sicily after being rescued by a tugboat off the coast of Libya."
SmolLM2-1.7B-Instruct_K5,361,2467,1.4667596817016602,12,1.0708314180374146,0.1487562507390976,"[0.8783829335491949, 0.03734143420783198, -0.031973907500912446, -0.02691275693362627, -0.007065315740589995]","[0.15003908101410465, 0.009880910895140241, 0.003936997816316771, 0.0015446720666787428, 0.002670592733116687]",none,0,The migrants had been traveling in two barely seaworthy boats.
SmolLM2-1.7B-Instruct_K5,361,2467,0.9892198443412781,37,1.1288623809814453,0.18213225901126862,"[0.07695345828275045, 1.0862952809736788, -0.03520881650242577, -0.024317475920307096, -0.03206690809983647]","[0.021850298446126445, 0.1689046250063945, 0.0015842587600101634, 0.001168351593372102, 0.0026371526461930073]",none,0,"This arrival comes amidst news that up to 400 migrants were lost at sea, adding to the increasing death toll among those fleeing conflict and poverty in Africa and the Middle East."
SmolLM2-1.7B-Instruct_K5,361,2467,0.5599417090415955,30,1.1286033391952515,0.19029580056667328,"[0.024883237348209755, 1.0834599720624587, -0.011624981507096285, -0.009715474825255418, 0.004183008300363629]","[0.007714503141914975, 0.18728812996608515, 0.002199570305000028, 0.0016867611381788568, 0.002171841542309494]",none,0,"So far this year, around 900 people have died making the journey, and last year at least 3,200 died."
SmolLM2-1.7B-Instruct_K5,361,2467,0.42319056391716003,32,0.43948793411254883,0.11550115048885345,"[0.0013673147842183653, 0.4347655740511982, 0.028711626367666554, 0.021652437761915166, 0.025501941562666275]","[0.005320919306388561, 0.11876989227954482, 0.004396004601808556, 0.0009586938390349076, 0.0010475908308951176]",none,0,"Since 2000, almost 22,000 people have died attempting to cross the Mediterranean, according to the International Organization for Migration."
SmolLM2-1.7B-Instruct_K5,361,2467,0.5934846997261047,36,0.7477458119392395,0.1849164515733719,"[0.00027499509456497943, 0.5008442183518329, 0.31935150487611785, -0.01204257567552405, -6.858526510061185e-05]","[0.0073527312843945465, 0.1502944608140145, 0.029122641094059216, 0.0025401415762063254, 0.00348574194065855]",none,0,"Despite the dangers, the flow of migrants does not appear to be slowing down, with nearly 10,000 migrants arriving on Italian shores in the past few days."
SmolLM2-1.7B-Instruct_K5,361,2467,0.6896587014198303,15,1.3102153539657593,0.29118967056274414,"[0.047984288757091535, 0.4136912321026102, 1.1073455246378823, 0.038049748259239395, 0.06373445469292467]","[0.00965743879190768, 0.05027553000267441, 0.26758108697734617, 0.00365804817258019, 0.007651650975261267]",none,0,"The group in Augusta included 31 women, mostly from Nigeria and Gambia."
SmolLM2-1.7B-Instruct_K5,362,2988,1.1015092134475708,59,1.0354273319244385,0.19131341576576233,"[0.649596780986462, -0.007040561929836443, -0.022068695754199525, -0.031538116484702866, -0.012774345404577]","[0.1451224106555347, 0.005438637501965324, 0.0016424906619064686, 0.0017220137712560615, 0.002131381140408571]",none,0,"Ferguson, Missouri has elected two black candidates to its city council, making the six-member council 50% black; the city's population of 21,000 is 70% black, however, the council and police force have been predominantly white."
SmolLM2-1.7B-Instruct_K5,362,2988,1.6673431396484375,47,-0.04659917578101158,0.05713764205574989,"[-0.04135664497957902, 0.021031337450852894, 0.0187248079870342, 0.0719806335054021, 0.006519804934678758]","[0.04209072516980396, 0.01404779446312311, 0.0059126355536620314, 0.007165221753023209, 0.0036887874539098314]",none,0,The election of the two black representatives is a first for the city and is seen as a potential turning point after the shooting of Michael Brown by a white police officer last year sparked violent protests and shed light on racial tension in the city.
SmolLM2-1.7B-Instruct_K5,362,2988,0.7265386581420898,15,1.9237465858459473,0.2550310492515564,"[0.0045023549988400195, -0.10918497519257168, 2.07203373517065, 0.05317241549491882, 0.056453894693792486]","[0.015664181566421576, 0.0027244638477592767, 0.23161173708892116, 0.002661062283959836, 0.001823714178302301]",none,0,"The former police chief, Tommy Jackson, resigned after a U.S."
SmolLM2-1.7B-Instruct_K5,362,2988,0.3636605739593506,23,1.482346534729004,0.21421194076538086,"[-0.003817682166972309, -0.016959772204364013, 1.4936371707841791, 0.006245900060647451, -0.005105131202071789]","[0.0024731575910352703, 0.0014072856220909966, 0.20912289743014992, 0.0023256082136811074, 0.0005240026908110019]",none,0,Department of Justice (DOJ) report found systemic discrimination against African-Americans in law enforcement and the municipal court.
SmolLM2-1.7B-Instruct_K5,362,2988,1.2471940517425537,47,1.3095848560333252,0.2292419821023941,"[-0.0025313075810195285, 0.026161733558686312, 0.021535183317300446, -0.05456421322881571, 1.2805107324266498]","[0.0053490459894554926, 0.0012572176455483094, 0.010057389816694845, 0.008889509096371376, 0.20722541901929442]",none,0,"The council will have to find alternative sources of revenue to replace the $3 million or so lost from money generated by traffic tickets and fines, as the DOJ also found that Ferguson issued fines and traffic tickets to generate revenue for the city."
SmolLM2-1.7B-Instruct_K5,363,6577,0.9890639781951904,25,2.0379207134246826,0.2697327733039856,"[1.9496869212388992, -0.022320456422166898, 0.006141991696786135, 0.049345632245531304]","[0.2591658037155867, 0.0002033126693277154, 0.001295442658738466, 0.003847133799627045]",none,0,"Subway is a local restaurant located at 1936 State St, Ste B in Santa Barbara, CA."
SmolLM2-1.7B-Instruct_K5,363,6577,1.5723084211349487,14,0.5260354280471802,0.09894854575395584,"[0.3975926844536194, -0.017055714735761285, 0.023393285128154924, 0.003362918472183602]","[0.07662532880203798, 0.0003217291513075387, 0.001611446196745549, 0.0014261081336631573]",none,0,It is a fast food establishment that specializes in sandwiches and deli items.
SmolLM2-1.7B-Instruct_K5,363,6577,0.49568673968315125,43,0.031271692365407944,0.06942187994718552,"[0.02049439313292211, 0.005214488710788469, -0.022437509453380317, -0.007330445637371456]","[0.06495274943924234, 0.00033069651339098717, 0.0008493077723811481, 0.000751618580467451]",none,0,The restaurant is open from 8:00 AM to 10:00 PM on weekdays and from 10:00 AM to 10:00 PM on weekends.
SmolLM2-1.7B-Instruct_K5,363,6577,1.8196302652359009,13,0.013271551579236984,0.05038706585764885,"[-0.017931428496712424, -0.0060388514326545056, -0.006220564978810636, 0.07199379370845585]","[0.021209526609709428, 0.00018596505662152104, 0.002968843358128372, 0.0034908755478681996]",none,0,Customers have mentioned a few key points in their reviews.
SmolLM2-1.7B-Instruct_K5,363,6577,0.7371396422386169,63,1.4826322793960571,0.18693038821220398,"[1.451767822579732, 0.18904373834419178, -0.01391621517483607, -0.0005193758357015054]","[0.16737479364798805, 0.03929232040056579, 0.013606686338721013, 0.002975356926248828]",none,0,"One customer had a negative experience with their meatball sub, describing it as a ""dadaesque attack on the logic of how to make a meatball sub."" Another customer had a generally positive experience but mentioned that the cashier did not accept their gift card and they had to pay with a credit card instead."
SmolLM2-1.7B-Instruct_K5,363,6577,0.6186529397964478,13,1.9344183206558228,0.22165942192077637,"[0.06509622523131278, 0.09512854081829293, 2.5213462879451423, 0.102325511258991]","[0.015743084423145495, 0.006561202811029104, 0.2365612260854015, 0.008343150591722056]",none,0,They also found the whole wheat bread to be a little dry.
SmolLM2-1.7B-Instruct_K5,363,6577,0.7809924483299255,29,1.0469759702682495,0.1863478273153305,"[0.005888949116618685, -0.017875451771223246, 1.159454355658642, 0.013843186944821527]","[0.01660799971809552, 0.0021634461017144262, 0.1886256958530104, 0.006103743085006753]",none,0,"A third customer found the chicken breast sandwich to be good and the staff courteous, but mentioned that they had to wait 25 minutes to place their order and may not return to this location."
SmolLM2-1.7B-Instruct_K5,364,3724,1.5190309286117554,24,2.038675546646118,0.2096235752105713,"[0.14581305452156812, 0.5907089963681452, 0.03081120497639252, 0.05364790410627999, -0.11262166869225136]","[0.03310574988140994, 0.04664597889982739, 0.005315063420956297, 0.006809037237000363, 0.009929554075104837]",none,0,"Here is a summary of the news article within 69 words:

Former Frostburg dentist Jordan R."
SmolLM2-1.7B-Instruct_K5,364,3724,1.0101951360702515,23,1.988205909729004,0.2882508337497711,"[0.30236530268081446, 0.7994868063770295, -0.0742144587014121, 0.0059631941167817394, -0.09045155058487106]","[0.06784454769738253, 0.11883393369482845, 0.020059872130580914, 0.010183235936141422, 0.005845270495903467]",none,0,Hobel is barred from prescribing controlled substances after a consent decree with the US government due to alleged illegal opioid prescriptions.
SmolLM2-1.7B-Instruct_K5,364,3724,0.8234126567840576,22,1.488043189048767,0.32794830203056335,"[0.05317356004657499, -0.023763736492996526, 1.5756837602159728, 0.05798638692596631, 0.014116572099076373]","[0.007119563130676066, 0.012566307524387164, 0.3077631159605765, 0.018105670904725975, 0.005418687997689631]",none,0,Hobel allegedly prescribed controlled substances without a valid medical reason and misused the DEA registration numbers of his colleagues.
SmolLM2-1.7B-Instruct_K5,364,3724,1.1978403329849243,7,1.7886183261871338,0.14560508728027344,"[0.2097560656922204, 0.34707459275211605, -0.01279730988400323, 2.377771233873708, 0.07732469322425979]","[0.012781582820545217, 0.023267173807003667, 0.016997696166591986, 0.11926831757383687, 0.016731035779230297]",none,0,He denies the government's allegations.
SmolLM2-1.7B-Instruct_K5,364,3724,0.7770374417304993,15,0.8032948970794678,0.15630745887756348,"[0.06743657061573079, 0.0076682082896392485, 0.07425779822830615, 0.9247191294785201, -0.01348463491134074]","[0.007577382134680496, 0.008286612184141026, 0.0196410110708257, 0.1510947807430057, 0.0032673018625814622]",none,0,The consent decree prohibits Hobel from seeking reinstatement of his DEA registration.
SmolLM2-1.7B-Instruct_K5,365,6619,0.7622399926185608,29,1.993834376335144,0.23451299965381622,"[1.886626176639703, -0.018664727282038815, -0.002071835787602524, 0.0559758389529728]","[0.20369684846044603, 0.001245103291487947, 0.00043776288135739377, 0.0025934165721792097]",none,0,"Helena Avenue Bakery is a local business located at 131 Anacapa St, Ste C in Santa Barbara, California."
SmolLM2-1.7B-Instruct_K5,365,6619,0.5997315645217896,25,1.217346429824829,0.16581910848617554,"[1.0164673750963993, 0.0047833714517764745, 0.015379133255337366, -0.028588581341318788]","[0.1477442612615414, 0.0032931517497854657, 0.001593449131360103, 0.001637026322860038]",none,0,"It offers a variety of food options including salads, coffee, tea, breakfast, brunch, sandwiches, and baked goods."
SmolLM2-1.7B-Instruct_K5,365,6619,2.0352773666381836,18,0.5347710251808167,0.06700361520051956,"[0.4272765355805556, 0.08660738356411457, 0.035513402687178716, -0.1975901818109883]","[0.06535988634762664, 0.003056017627386609, 0.002998038510769321, 0.00920506457785248]",none,0,The bakery has received positive reviews from customers who have praised its ambience and cute atmosphere.
SmolLM2-1.7B-Instruct_K5,365,6619,1.056143879890442,20,0.9667420387268066,0.1295267790555954,"[0.839364106208086, -0.02433212399482727, 0.0038039693608880043, -0.06249789111316204]","[0.1059203544165939, 0.015506863044902276, 0.012340233713985072, 0.008489136629214045]",none,0,"One customer mentioned that they loved the area and the ambience, and they plan to visit again."
SmolLM2-1.7B-Instruct_K5,365,6619,0.9497646689414978,28,1.8851299285888672,0.23022103309631348,"[1.794221765801662, 0.6172220960759043, -0.10251240281239202, -0.060860178191238186]","[0.20041520590085124, 0.07723976236568067, 0.020673198418734273, 0.004880457480212945]",none,0,"They specifically enjoyed the Smoked Pastrami Reuben on Seeded Rye, although they found the mustard to be a bit overwhelming."
SmolLM2-1.7B-Instruct_K5,365,6619,1.1608476638793945,21,1.8456687927246094,0.2296532243490219,"[0.2552588875959849, 0.7577040230555993, 1.5432199149148627, -0.17575981663096518]","[0.03955540142331821, 0.08442557641774329, 0.17521461096441185, 0.00926719172171683]",none,0,Another customer appreciated the cool Santa Barbara feel and enjoyed the Farmers Market sandwich and the challah French toast.
SmolLM2-1.7B-Instruct_K5,365,6619,1.1261883974075317,15,0.7983449101448059,0.15999731421470642,"[0.10135464077660193, 0.05943420054973103, 1.0728797834909831, 0.008437789273254262]","[0.01531789893633686, 0.010248490043522906, 0.1531838584075255, 0.01294357625192788]",none,0,They also mentioned that the bakery has a dog-friendly outdoor patio.
SmolLM2-1.7B-Instruct_K5,365,6619,1.7903087139129639,19,0.5010560750961304,0.10353080928325653,"[0.03453523393622354, 0.03734310213966589, -0.06316591037045184, 0.7077302075187234]","[0.018459000470006447, 0.015197770962626428, 0.04356377551908066, 0.06770167795107945]",none,0,A third customer praised the quality of the BLT sandwich but found it to be slightly expensive.
SmolLM2-1.7B-Instruct_K5,365,6619,1.9520093202590942,11,-0.21556420624256134,0.061544641852378845,"[-0.16250524602153085, -0.034416736526922745, -0.12657511776143854, 0.022838130593299866]","[0.014500414878553287, 0.003267538104079325, 0.04294812539592385, 0.04976702550299127]",none,0,They also mentioned that the service was great and efficient.
SmolLM2-1.7B-Instruct_K5,365,6619,1.0371485948562622,12,0.5651326775550842,0.11031860113143921,"[0.227174943468223, 0.014013989052424828, -0.04938487165297071, -0.13310084344508746]","[0.0520067001246692, 0.009880493071856714, 0.012892778672873343, 0.017442319598558242]",none,0,The bakery has a rating of 4.0 stars.
SmolLM2-1.7B-Instruct_K5,366,1206,1.0093296766281128,29,2.1164331436157227,0.21153543889522552,"[0.45701802387868845, 0.047753481787398855, 0.026375442601075237, 0.03439586729912442, 0.00361749447171766]","[0.049048630139540805, 0.003730609256773074, 0.003322807416413431, 0.002064147786249013, 0.0015256131143128813]",none,0,"An American couple's pet cat, Felix, went missing after their Etihad Airways flight from Abu Dhabi to New York City."
SmolLM2-1.7B-Instruct_K5,366,1206,1.1382914781570435,30,1.7183719873428345,0.2341480702161789,"[0.8075326363657951, -0.026337457657791673, 0.667907754846965, -0.020974534462341883, 0.005232329882953006]","[0.11149309591886171, 0.007696117547069056, 0.07376072574386398, 0.0038000909558377318, 0.001111312611737958]",none,0,Jennifer Stewart and Joseph Naaman had booked their two-year-old cat on the same flight as part of their job relocation to the USA.
SmolLM2-1.7B-Instruct_K5,366,1206,0.8762317895889282,23,1.481723666191101,0.20021720230579376,"[0.2896440866524759, 1.258346962540046, 0.2819496627249148, 0.06501524117977722, 0.0026515666395425797]","[0.032402385076831866, 0.16703817979230182, 0.016519659062159128, 0.003291375426393326, 0.0019745725857438115]",none,0,"On arrival, they were told by a cargo manager that Felix's carrier had been crushed and the cat was missing."
SmolLM2-1.7B-Instruct_K5,366,1206,1.1146522760391235,24,0.8609579205513,0.14799101650714874,"[-0.03603348206335492, 0.007748139586188548, 0.7652355734773361, 0.022213082133153723, 0.07803164191689878]","[0.0034815769022742415, 0.008078352335156561, 0.13261960441001008, 0.0015931180034129966, 0.009653169370868872]",none,0,Etihad Airways is investigating the incident and has enlisted the aid of third-party specialists to help find the cat.
