model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
SmolLM2-1.7B-Instruct_K5,335,1054,1.1448750495910645,102,0.8847120404243469,0.17957696318626404,"[0.43419361939391354, 0.03215208922919971, 0.1397624562372045, 0.17960779790442694, -0.01743689547560966]","[0.09952673258720765, 0.021317452534177328, 0.02491373847151249, 0.04702380390466027, 0.0027343531045406666]",0,0,0,"Sure! Here's the summary in 65 words:

Brazilian police arrested the Workers' Party treasurer, Joao Vaccari Neto, for corruption and money laundering in the Petrobras scandal. Vaccari denies wrongdoing, but the investigation brought the scandal closer to President Dilma Rousseff, who was chairwoman of Petrobras during the alleged corruption. Protests against Rousseff continue, with half a million participants on Sunday, though turnout was lower than previous weeks."
SmolLM2-1.7B-Instruct_K5,336,6919,1.0667742490768433,200,0.903674304485321,0.150689497590065,"[0.7935754605707916, -0.004183446585593629, -0.019584928994518122, -0.0014186728638014756]","[0.1356092551056281, 0.003873379976889737, 0.006448870682500001, 0.002771901554662577]",0,0,0,"Frankland's Crab is a local business located at 1295 Coast Village Rd in Santa Barbara, CA. It offers a variety of food options including desserts, seafood, salads, live/raw food, and sandwiches. The business also has a cocktail bar and is open for nightlife.

The business operates from 12:00 PM to 8:30 PM every day of the week. It offers free WiFi and has outdoor seating available. Customers can also take out their orders from the restaurant. The business is suitable for groups and has valet parking.

Based on customer reviews, Frankland's Crab has received mixed feedback. The overall rating of the business is 3.5 stars. Some customers have expressed disappointment with the quality and portion size of the food. One customer mentioned that the lobster sandwich had very few lobster pieces and the corn had a fishy taste. The prices were also considered high. However, another customer had a good experience and enjoyed the lobster sandwich and chowder.

In conclusion, Frankland's Crab is a local business in Santa Barbara that offers a range of food options and has a cocktail bar. It has both positive and negative customer reviews, with some customers praising the food while others were"
SmolLM2-1.7B-Instruct_K5,337,997,1.0857125520706177,143,1.4608993530273438,0.21584771573543549,"[0.29909975738024064, 0.40815398602465464, 0.04436132036164191, 0.5339082019331353, 0.11154992777209487]","[0.05117140328829129, 0.07214499890895454, 0.014855691408021033, 0.04815831541876345, 0.024091796542751544]",0,0,0,"Valerie Braham, the widow of Philippe Braham who was killed in the terror attacks in Paris, spoke at Israel's Memorial Day commemoration for bereaved family members. She expressed her understanding of the pain felt by those who have lost loved ones and shared her belief that the victims protect them from above. French Prime Minister Manuel Valls announced that French authorities had foiled a terror plot, emphasizing their commitment to preventing attacks. Braham, along with the parents of another victim, attended the memorial service in Jerusalem. The recent attacks in Copenhagen also weighed heavily on the minds of mourners. Braham expressed her fear of easily executed attacks outside of war and her desire to move her family from Paris to Israel."
SmolLM2-1.7B-Instruct_K5,338,9984,1.5832056999206543,200,1.0201900005340576,0.15611346065998077,"[0.9464878945739837, 0.0033285797533584116, -0.016113537841402063, -0.0183801350134884, -0.008853242433632573]","[0.14362712677056266, 0.004997438135463614, 0.0017177272090200457, 0.0024570471880828036, 0.001327627703940948]",0,0,0,"Highway Karaoke and Fresh Tea is a casual and trendy local business located at 7127 Hollister Ave, Ste 23, University Plaza Shopping Ctr in Goleta, CA. This establishment falls under the categories of Juice Bars & Smoothies, Bubble Tea, Nightlife, Karaoke, and Food. It offers free WiFi, takeout options, and is suitable for groups. The business operates from 11:30 to 23:30 from Monday to Thursday and Sunday, and up to 1:30 on Fridays and Saturdays. The business has an overall rating of 4.0 stars. 

Customers appreciate the Asian style private karaoke rooms decorated with Hello Kitty, citing a good sound system and ample English song choices. However, there have been issues with finding specific songs and the absence of Korean and Japanese songs. The bubble tea is generally enjoyed, though one customer found the boba unpredictable. There was an unfortunate incident of the business being closed unexpectedly on a Friday evening, causing disappointment among a group of friends. Despite this, the place is regarded as a good option for group karaoke in Santa Barbara."
SmolLM2-1.7B-Instruct_K5,339,4063,0.7744251489639282,138,1.7953349351882935,0.26146942377090454,"[0.6848970721668224, 0.26151758748375764, -0.012516369921022619, -0.005423471604813855, 0.31789404714953085]","[0.12005184313817611, 0.06994101394299826, 0.004284177793724551, 0.002606974698448335, 0.037191903938992917]",0,0,0,"Attorney General John M. Formella has joined a coalition of 27 attorneys general in demanding that the federal government fix unlawful immigration policies and secure the border. They are specifically calling for the U.S. Department of Homeland Security (DHS) to amend its policies to prohibit the mass release of inadmissible immigrants. Formella argues that the current border security posture has resulted in a surge of over seven million inadmissible immigrants. However, the announcement has been criticized by the chairman of the New Hampshire Democratic Party, who believes it is a cynical political move. The coalition has submitted a Petition for Rulemaking to amend DHS's catch-and-release policies."
SmolLM2-1.7B-Instruct_K5,340,2166,2.258378744125366,187,0.18997503817081451,0.06914173811674118,"[0.039003276650603956, -0.010300141207755981, 0.01089549868068408, 0.014613310165472853, 0.01550535338152291]","[0.022581477436813994, 0.014955501583885243, 0.004706233055102947, 0.008952727084584071, 0.004629178934453162]",0,0,0,"The recent riots in Baltimore have led to a unique situation for Major League Baseball, with two games between the Baltimore Orioles and the Chicago White Sox having been cancelled and the third game played in an empty stadium. The Orioles' next series against Tampa Bay Rays has been moved to Florida; the team's home stadium, Camden Yards, is situated in the centre of Baltimore, in the midst of the riots. The article suggests that the riots and the Orioles' games highlight the social and racial issues in America, with less than 10% of baseball players or fans being black. The author suggests that baseball's nostalgic feel and its old-time stadiums do not sit well with African-Americans, whose memories of the old times are not positive. However, the author suggests that despite the issues at hand, America still believes that sport matters, whether there is anyone there to watch it or not."
SmolLM2-1.7B-Instruct_K5,341,1327,0.8970701694488525,200,1.3138622045516968,0.24306420981884003,"[0.44212460662386094, 0.16432409202991494, 0.24854339519302585, 0.16934814641526144, 0.29798933239689857]","[0.08958034171850997, 0.041735698912672065, 0.050972033936652894, 0.02533553920386801, 0.0578318403505601]",0,0,0,"The arrest and death of Freddie Gray in Baltimore has sparked protests and allegations of police brutality. Gray was arrested on a weapons charge in a high-crime area of Baltimore known for drugs. According to police, Gray ""gave up without the use of force"" and was placed inside a police van. When he was taken out of the van, he could not talk or breathe. The cause of his severe spinal cord injury that led to his death is still unknown. Court documents allege that Gray was carrying a switchblade, but his family's attorney argues that he had a legal-sized pocket knife and that police never saw the knife before chasing Gray. Cell phone videos show officers dragging Gray, who is handcuffed, to a van while he screams. Officers placed more restraints on him inside the van, and surveillance video recorded him conscious and talking. However, between 8:54 a.m. and 9:24 a.m., something happened that remains unclear. In response to Gray's death, six police officers have been suspended, but it is not certain if they were the only officers involved or if they used force against Gray. Gray had a criminal past with over 20 court cases, mostly drug-related charges. It is unknown if his past had a"
SmolLM2-1.7B-Instruct_K5,342,1746,0.9373752474784851,74,1.0346910953521729,0.14019860327243805,"[0.5713780813658141, 0.35294925714648295, -0.030819770299171365, 0.00015945612889285062]","[0.09276137076063311, 0.03550607064931142, 0.00408091654776015, 0.0030071456075316176]",0,0,0,"South Africa celebrated Freedom Day on April 27, marking the country's first democratic elections in 1994 and the election of Nelson Mandela as president. The event is seen as the end of apartheid. This year's celebrations were marked by anti-immigrant attacks and messages of hope on Twitter, including from Indian PM Narendra Modi."
SmolLM2-1.7B-Instruct_K5,343,179,0.9657434225082397,200,1.2462276220321655,0.1897696703672409,"[0.5491375633167173, -0.03234178516575412, -0.01925228954448812, 0.14051850013340983, 0.13691942857506775]","[0.08087965824189837, 0.01020641855274353, 0.0083387761572431, 0.02679097672079056, 0.026524759477861225]",0,0,0,"A mother has been charged with attempted murder and other counts after she left her 21-year-old quadriplegic son in the woods for days while she visited her boyfriend in Maryland. The man was found lying in leaves, covered in a blanket with a Bible and a wheelchair nearby, and was suffering from dehydration, malnutrition, and a cut that raised infection concerns. The mother, Nyia Parler, 41, was taken into custody in Maryland and will be extradited to Philadelphia to face charges once she completes an unspecified ""treatment."" The charges against Parler include aggravated assault, simple assault, recklessly endangering another person, and related offenses. The police were able to identify Parler as the mother through text messages between her and her aunt, in which Parler claimed that her son was with her in Maryland. The police have stated that the boyfriend was not aware of the situation, and that Parler's sisters have tried to obtain guardianship of the man. The investigation is ongoing, and authorities are looking into how the man was cared for and what actions were taken by different agencies."
SmolLM2-1.7B-Instruct_K5,344,5394,1.74495267868042,192,0.8355945944786072,0.12895436584949493,"[0.6690610375312076, -0.006231672700925135, 0.039108888429201016, 0.010584326191261558, -0.002734562351160245]","[0.09591101302967846, 0.004214269697083717, 0.006358072149002414, 0.015340475854942396, 0.0013681642313376763]",0,0,0,"Olio Pizzeria is an Italian restaurant and bar located at 11 W Victoria St, Ste 21, Santa Barbara, CA. It specializes in pizza and offers a nightlife experience. The establishment is open Tuesday to Sunday, from late afternoon to late evening. Notable attributes include free WiFi, outdoor seating, take-out service, and suitability for groups. Street and lot parking are available, and it accepts restaurant reservations. The ambiance is classified as classy.

However, customer reviews suggest areas for improvement. Olio Pizzeria has a business star rating of 4.0, but recent reviews have criticized the service, particularly the conduct of the hostess. Customers have had issues with perceived rudeness and poor seating arrangements, particularly during colder weather. The food quality is generally praised, although there is a specific complaint about a salad ingredient not being fresh. Despite these criticisms, customers still find the food enjoyable."
SmolLM2-1.7B-Instruct_K5,345,2139,1.306232213973999,164,0.5402756333351135,0.12730976939201355,"[0.27369688708437556, 0.09896760043162298, 0.03261798615663216, 0.08436389328638076, -0.02073083318191493]","[0.05858400633188167, 0.03775045846418695, 0.01362889234020042, 0.012067718686297689, 0.0017890912910355306]",0,0,0,"In a recent appeal court decision, Judge Jeffrey Sutton of the 6th US Circuit Court of Appeals in Cincinnati was the sole judge to uphold state bans on same-sex marriage. This decision goes against a wave of judicial rulings striking down such bans, and could potentially influence the upcoming Supreme Court case on the matter. Sutton's opinion emphasizes the importance of allowing the democratic process to determine the definition of marriage, rather than imposing a constitutional right to same-sex marriage. However, critics argue that this approach disregards the harm faced by same-sex couples and the Constitution's protection of individual rights. The decision has drawn attention for its unconventional approach, with some seeing it as a potential roadmap for states seeking to uphold their bans, while others view it as an outlier that will not carry much weight in the legal landscape."
SmolLM2-1.7B-Instruct_K5,346,2212,0.9254546165466309,152,0.7561535835266113,0.13772308826446533,"[0.32288444855246207, 0.04826257696973507, -0.015836898522377994, 0.009985745601026889, 0.11036452344366185]","[0.06937091333810934, 0.020054784734986904, 0.006450403411504923, 0.011699169449155652, 0.011826355860146751]",0,0,0,"Here is a summary of the article in 200 words or less:

Dr. Mehmet Oz, a cardiothoracic surgeon and celebrity talk show host, faced criticism from a group of colleagues who accused him of pushing ""quack treatments"" for personal financial gain. However, Dr. Oz defended himself by pointing out the conflicts of interest of some of his critics, who had ties to the GMO industry. He also highlighted the lack of scientific support for some of the criticisms leveled against him. Despite the backlash, Dr. Oz's media empire remains intact, with his show continuing to air and his university and hospital standing by him. The controversy has raised questions about the role of academics in the media and the potential for conflicts of interest."
SmolLM2-1.7B-Instruct_K5,347,148,1.0958603620529175,150,0.9309213161468506,0.19615428149700165,"[0.387091775277507, 0.20623106806889444, 0.01874440280815179, -0.006051938978635008, 0.09741593055567141]","[0.09013179741085263, 0.05487460588933839, 0.007004589451628813, 0.0057825341657771175, 0.02421260744625329]",0,0,0,"A Delaware family, including two teenage boys, fell ill while on vacation in the US Virgin Islands, possibly due to pesticide exposure. The father is in stable condition, while the boys remain in critical condition. The family was staying at a villa in St. John when they became sick, and paramedics were called after the father was found unconscious and the boys had seizures. Tests revealed the presence of methyl bromide, a pesticide that is restricted in the US due to its toxicity. The EPA is investigating whether the family was exposed during a fumigation at the resort. The family's attorney says they have confidence in the medical professionals and are hopeful for a full recovery, but many questions remain about how the pesticide was used in a residential area."
SmolLM2-1.7B-Instruct_K5,348,1218,0.9152659177780151,68,1.6275242567062378,0.24350109696388245,"[0.6596170943719512, 1.038164861391204, 0.1710703351824818, 0.011201794881391352]","[0.1490514305863579, 0.09981642547768388, 0.012824705817869052, 0.003281214113739808]",0,0,0,"Four workers have died and 45 were injured, with two in critical condition, in a massive oil rig fire off the coast of Mexico. The blaze, on the Abkatun Permanente platform in the Gulf of Mexico's Campeche Sound, was eventually extinguished after 10 boats battled the flames for hours."
SmolLM2-1.7B-Instruct_K5,349,2083,0.745958149433136,200,1.524480938911438,0.22712260484695435,"[0.23795048389439785, 0.3839837147350227, 0.3061106746091491, 0.26361442761565057, 0.14007541528612705]","[0.04474001250711687, 0.04545721494520457, 0.05681334272318836, 0.03917361420353856, 0.025227979432181354]",0,0,0,"Ben Affleck requested that producers of the PBS show ""Finding Your Roots"" remove any mention of his slave-owning ancestor from an episode that looked at his family history. The show's producer, Harvard professor Henry Louis Gates Jr., apparently agreed to the request, and the episode aired without any reference to Affleck's ancestor. This request only became publicly known recently after the release of hacked emails between Gates and Sony Pictures chief Michael Lynton. Affleck admitted to urging Gates to remove the reference, stating that he was embarrassed by the thought. Gates has denied that his decision was influenced by Affleck's request, but it seems likely that it was. PBS has launched an internal review to determine if the show violated its editorial standards. ""Finding Your Roots"" is an entertainment program, not an investigative news show, and much of the material is provided directly by the celebrity being profiled. Affleck did not strong-arm the producers or make any threats. It is noted that Affleck's request was understandable, given his progressive causes and the potential for the information to be used against him in the future. Affleck has expressed regret for maki"
SmolLM2-1.7B-Instruct_K5,350,652,1.960984468460083,49,1.488852620124817,0.17975783348083496,"[0.3049606840228006, 0.44589459881707655, 0.22977594478482397, -0.06378198828720691]","[0.053959854390738506, 0.06013454442174409, 0.028290293688477113, 0.006240132897707266]",0,0,0,"Sure! Here's the summary in 37 words:

7-Eleven hosts Bring-Your-Own-Cup Slurpee Day on Sat., $1.49 fills any sanitary cup, promoting creative cup choices."
SmolLM2-1.7B-Instruct_K5,351,2797,1.078673005104065,195,1.1957334280014038,0.18433254957199097,"[0.3499482913168415, 0.27122188003556796, 0.11773710090099672, 0.1997966351096693, 0.09537557391098138]","[0.06516169302902874, 0.040010774840316815, 0.026430288331132253, 0.028954695749953085, 0.012468309950611019]",0,0,0,"Nine members of a criminal syndicate have been indicted for stealing and illegally trafficking liquor from two Kentucky distilleries, including the rare and expensive Pappy Van Winkle bourbon. The theft of 65 cases of Pappy Van Winkle in 2013 was believed to be an inside job, and the investigation had gone cold until now. The alleged ringleader of the operation is a loading dock worker at Buffalo Trace Distillery named Gilbert ""Toby"" Curtsinger. Five barrels of stolen bourbon were found on his property, but no Pappy Van Winkle. Curtsinger is accused of distributing the stolen bourbon through his connections in a softball league. The investigation was praised by Franklin County Sheriff Pat Melton, who became emotional at a press conference announcing the indictments. Several hundred thousand dollars' worth of recovered booze, including cases of Pappy Van Winkle, were returned to the distilleries."
SmolLM2-1.7B-Instruct_K5,352,5658,1.4034007787704468,200,0.9071134328842163,0.13880953192710876,"[0.5601253211600852, 0.1683115481462073, 0.07855498909062135, 0.07318046179624617]","[0.0856887710212169, 0.01938820595451382, 0.029071265303076074, 0.00929774913925634]",0,0,0,"Shintori Sushi Factory is a local restaurant in Santa Barbara, CA located at 3001 State St. The establishment specializes in Japanese cuisine, specifically sushi, and is classified under the categories of Restaurants, Sushi Bars, Food, Specialty Food, and Japanese. Operating from 4:30 pm to 9:30 pm on weekdays and 5 pm to 9:30 pm on weekends, the restaurant is recognized for its classy yet casual ambiance. It offers street parking and take-out services but does not provide WiFi, outdoor seating, or reservations. The restaurant has an average rating of 3.5 stars. Positive reviews praise the large, delicious sushi rolls, freshness of the fish, and excellent Udon. The accommodating staff, who ask customers about their spice preference, also receive appreciation. However, a negative review criticizes the restaurant for its use of overpowering flavors such as sesame leaf and salsa, and an abundance of ginger in dishes."
SmolLM2-1.7B-Instruct_K5,353,4873,1.322441816329956,200,0.8948582410812378,0.134538471698761,"[0.5661063205511163, 0.021010659368685083, 0.13528608918241844, 0.041747997316324476, -0.00191945483427844]","[0.08402178118627944, 0.004338711313625083, 0.017154012917820295, 0.008392306243723766, 0.000965837072777731]",0,0,0,"Beachside Bar-Cafe is a local business located at 5905 Sandspit Rd, Goleta, CA. It is a restaurant and bar that specializes in American (New) cuisine and seafood. The establishment offers outdoor seating and is open from 11:30 AM to 9:00 PM every day of the week. The business has a rating of 3.5 stars. 

Customers have left positive reviews about the restaurant. One customer expressed their support for Beachside Bar-Cafe and encouraged others to help keep it open by committing to spending $100.00 a month in purchases. Another customer praised the quality of the delivered meal, specifically mentioning the King crab, vegetables, and salad. They were pleased with the freshness and taste of the food. 

However, there have been some minor criticisms regarding the take-out process. Customers mentioned that the ramp for placing orders is not wide enough for good social distancing, and the staff seemed understaffed, resulting in longer wait times. Despite these issues, customers enjoyed the key lime pie, which was described as tart and delicious. The restaurant has a large patio with a beautiful ocean view, and customers expressed their desire to dine in once it is safe to do so. 

Overall"
SmolLM2-1.7B-Instruct_K5,354,5016,1.6316393613815308,163,0.8435755968093872,0.14049571752548218,"[0.6744805989585934, 0.05554860141761488, 0.08199197924215941, 0.06806312651616543, 0.022920932205219555]","[0.10377429668198847, 0.0240803437125656, 0.01690436193818707, 0.016889491938215515, 0.0034320782391888626]",0,0,0,"Padaro Beach Grill is a highly-rated restaurant in Carpinteria, California, offering a wide range of cuisines including traditional American, seafood, burgers, tacos, sandwiches, Mexican, and more. Open from Tuesday to Sunday, the restaurant is appreciated for its delicious food, especially the burgers, sandwiches, and sweet potato fries. Despite being perceived as slightly pricey, customers still recommend the restaurant for its great food and views. The restaurant offers outdoor seating, free Wi-Fi, and is good for group dining. The service, however, is reported to be inconsistent. The restaurant does not offer parking in a garage or lot but has street parking available. It is described as casual yet classy, with a beautiful ambiance, particularly noted for its outdoor seating near the ocean and warm fire pits."
SmolLM2-1.7B-Instruct_K5,355,2855,1.1411278247833252,176,0.49247464537620544,0.10426311939954758,"[0.09834391257632805, 0.28474480647776607, 0.0014750928678495256, 0.006525745424203871, 0.018455156198898107]","[0.034161259594163405, 0.052769251149223546, 0.008574854876119531, 0.0074592535664264855, 0.004018597928302483]",0,0,0,"Ousted Egyptian President Mohamed Morsy has been sentenced to 20 years in prison for charges of violence and inciting violence during protests outside the presidential palace in 2012. Morsy, who was the country's first democratically elected leader, was deposed in a military coup in 2013. His Freedom and Justice Party has called the trial a ""travesty of justice,"" while civil plaintiff lawyers have expressed satisfaction with the verdict. Morsy's defense team has vowed to appeal the conviction. This is the first trial Morsy has faced since his removal from power, and he is also standing trial in three other cases, including two on charges of espionage and one on charges of insulting the judiciary. The trials have raised concerns about political interference in the judicial process, with some arguing that the outcome is predetermined."
SmolLM2-1.7B-Instruct_K5,356,2262,0.8241292238235474,166,2.102992057800293,0.2656596899032593,"[-0.05794817145258083, 0.30270105308918793, 0.7727097736411856, 0.8981108293016175, 0.003108562451125838]","[0.011628071556727316, 0.04154140954562716, 0.10046594201019339, 0.11564434452329175, 0.0064319123549797]",0,0,0,"The US's decision to back Saudi Arabia's air strikes in Yemen is misguided, according to this op-ed piece. &nbsp;The Saudi goal is to prevent the rise of any popularly supported government in the region that seeks self-determination. &nbsp;Although the Houthi movement's rhetoric is anti-American, they have not targeted any American interests and when the US embassy left Sanaa in January, the Houthis reportedly said they would round up all the cars and deliver them to a UN representative in Yemen. However, the US policy has adopted the Saudi-Gulf narrative on Yemen, effectively placing Saudi ambitions to control Yemen above previous American priorities like destroying the safe haven for al Qaeda there. &nbsp;Indeed, the Obama administration appears to have abandoned Yemen to Saudi machinations."
SmolLM2-1.7B-Instruct_K5,357,8013,1.3755847215652466,151,0.6228261590003967,0.09526601433753967,"[0.43491287122935246, 0.005511737961750146, 0.0017859443399096478, 0.11420141390034955, 0.022574554669331247]","[0.058380155523578975, 0.0023760649676096333, 0.0002985905010219112, 0.02555385796743105, 0.00171376753534007]",0,0,0,"Yona Redz is a local restaurant located in Santa Barbara, California, serving up authentic Latin American and Mexican cuisine. The establishment has a rating of 4.5 stars and receives excellent reviews for its food quality and customer service. Customers particularly enjoy the delicious birria tacos and micheladas, as well as the cozy outdoor seating area. While some patrons have noted that the menu items are not strictly traditional Mexico-style, they appreciate the unique twists and flavors added by the chef. The business offers free parking in the back and has a relaxed, casual atmosphere, making it a great spot for both locals and tourists. Overall, Yona Redz appears to be a popular choice for those seeking a memorable dining experience with excellent food and service."
SmolLM2-1.7B-Instruct_K5,358,1092,0.8843170404434204,61,0.9768901467323303,0.17320257425308228,"[0.24018871586882656, 0.5367843207998808, 0.010697466466808692, -0.019826286001202266, 0.0025091192678924836]","[0.053022728846245315, 0.09547314038462813, 0.0035531246701553444, 0.003777643594495933, 0.001805297946495117]",0,0,0,Israeli Prime Minister Benjamin Netanyahu has been granted an additional two weeks to form a government by President Reuven Rivlin. Netanyahu requested the extension to ensure the government's stability and to discuss key issues. Israeli law stipulates that he must form his government within 42 days.
SmolLM2-1.7B-Instruct_K5,359,8521,1.1847895383834839,200,1.0661087036132812,0.15553323924541473,"[0.8410655132650368, 0.010940018218620366, 0.05559107370097479, 0.0463895343563405]","[0.1195147023645105, 0.009778880450352325, 0.013790512872636534, 0.010756808841053385]",0,0,0,"Brass Bear Brewing & Bistro is a local business located at 28 Anacapa St, Ste E in Santa Barbara, CA. It offers a variety of experiences, including wineries, food, breweries, nightlife, bars, arts & entertainment, champagne bars, pubs, American (New) cuisine, brewpubs, and restaurants. The business has received an average rating of 4.5 stars.

Customers have praised the establishment for its good beer and friendly bartenders. One customer mentioned enjoying their IPA and the pleasant atmosphere on the patio. Another customer appreciated the helpfulness of the staff, particularly a young lady named Oli, who provided a tour and assisted with event planning. The food at Brass Bear Brewing & Bistro has also received positive feedback, with one customer highlighting the flavorful chipotle sauce on the shrimp and the cozy outdoor seating area.

In terms of amenities, the business offers free WiFi, outdoor seating, and the option to make reservations. It also has parking available on the street and in a nearby lot. The ambience is described as classy and casual, providing a comfortable environment for customers.

Overall, Brass Bear Brewing & Bistro is a popular local spot in Santa Barbar"
SmolLM2-1.7B-Instruct_K5,360,1282,1.108297348022461,200,1.3155083656311035,0.19275131821632385,"[0.37775745391576493, 0.21206830489254572, 0.12528315773472515, 0.2934612823633506, 0.23409222264798246]","[0.059091896873921426, 0.04471606847458247, 0.029359168429176137, 0.040298170608096484, 0.03580847508411139]",0,0,0,"Here is a summary of the article in 200 words:

Lieutenant Colonel John Schwemmer is on his sixth tour in Iraq, training Iraqi soldiers for the sixth time. This time, he feels that the U.S. military is getting it right, but they are not alone in the fight against ISIS. Dozens of foreigners, including Americans, have volunteered to take the fight to ISIS, and some have joined the YPG, a Kurdish militia in Syria. While the U.S. military is confident in their support of the forces battling ISIS, some organizations have set up recruitment drives online for foreign fighters. However, not all those opposing ISIS welcome foreign fighters, with the Peshmerga, the military wing of the Kurdish Regional Government, saying they don't need or want foreign fighters. Some volunteers, like Ian Bradbury, have established training bodies to support those on the front lines, and believe that internal capacity building is the key to long-term stability."
SmolLM2-1.7B-Instruct_K5,361,2467,0.7593711614608765,200,0.9862977862358093,0.18929366767406464,"[0.2396597880250431, 0.557312218926632, 0.13484638102629673, -0.00664324489062949, -0.008251998807846803]","[0.04915722400027079, 0.11035120333920907, 0.0273534446888241, 0.0015725452201665747, 0.0030498051547267124]",0,0,0,"A group of 117 migrants, primarily from sub-Saharan Africa, arrived in the port of Augusta, Sicily after being rescued by a tugboat off the coast of Libya. The migrants had been traveling in two barely seaworthy boats. This arrival comes amidst news that up to 400 migrants were lost at sea, adding to the increasing death toll among those fleeing conflict and poverty in Africa and the Middle East. So far this year, around 900 people have died making the journey, and last year at least 3,200 died. Since 2000, almost 22,000 people have died attempting to cross the Mediterranean, according to the International Organization for Migration. Despite the dangers, the flow of migrants does not appear to be slowing down, with nearly 10,000 migrants arriving on Italian shores in the past few days. The group in Augusta included 31 women, mostly from Nigeria and Gambia. Upon arrival, they were inspected for signs of illness by representatives of the Italian Red Cross. Many of the migrants left their homes due to poverty and violence, paying smugglers for the treacherous journey. The Italian authorities have taken in this group of migrants, providing them with food, clothing, and medical treatmen"
SmolLM2-1.7B-Instruct_K5,362,2988,1.1582961082458496,191,0.9602131247520447,0.17539095878601074,"[0.1897549997015464, -0.00117889112565945, 0.34567710731623996, -0.0005284564700483525, 0.31657664544435415]","[0.05803003571336061, 0.005829579626952843, 0.04780890491458911, 0.004971602542406891, 0.052765062649674836]",0,0,0,"Ferguson, Missouri has elected two black candidates to its city council, making the six-member council 50% black; the city's population of 21,000 is 70% black, however, the council and police force have been predominantly white. The election of the two black representatives is a first for the city and is seen as a potential turning point after the shooting of Michael Brown by a white police officer last year sparked violent protests and shed light on racial tension in the city. The former police chief, Tommy Jackson, resigned after a U.S. Department of Justice (DOJ) report found systemic discrimination against African-Americans in law enforcement and the municipal court. The council will have to find alternative sources of revenue to replace the $3 million or so lost from money generated by traffic tickets and fines, as the DOJ also found that Ferguson issued fines and traffic tickets to generate revenue for the city."
SmolLM2-1.7B-Instruct_K5,363,6577,0.8441985845565796,200,1.0437264442443848,0.1591552197933197,"[0.7371751211124683, 0.05988482487020491, 0.32480166017183365, 0.018001976053346594]","[0.10925747928540375, 0.01324838139696066, 0.04766361934638951, 0.00333380916727803]",0,0,0,"Subway is a local restaurant located at 1936 State St, Ste B in Santa Barbara, CA. It is a fast food establishment that specializes in sandwiches and deli items. The restaurant is open from 8:00 AM to 10:00 PM on weekdays and from 10:00 AM to 10:00 PM on weekends.

Customers have mentioned a few key points in their reviews. One customer had a negative experience with their meatball sub, describing it as a ""dadaesque attack on the logic of how to make a meatball sub."" Another customer had a generally positive experience but mentioned that the cashier did not accept their gift card and they had to pay with a credit card instead. They also found the whole wheat bread to be a little dry. A third customer found the chicken breast sandwich to be good and the staff courteous, but mentioned that they had to wait 25 minutes to place their order and may not return to this location.

Based on the provided information, Subway has an average rating of 3.0 stars. The restaurant offers outdoor seating and takeout options. It is good for groups and has parking available on the street and in a nearby lot. While there is no specific mention of WiFi availability, it is not specified as being unavaila"
SmolLM2-1.7B-Instruct_K5,364,3724,1.0752390623092651,91,1.669930100440979,0.24438951909542084,"[0.154984336376731, 0.3800764343985785, 0.3815589549262518, 0.36500647532859026, -0.045425690076776694]","[0.02983214060255532, 0.04853090256620407, 0.08542116671942333, 0.04282698916796897, 0.007231741028030788]",0,0,0,"Here is a summary of the news article within 69 words:

Former Frostburg dentist Jordan R. Hobel is barred from prescribing controlled substances after a consent decree with the US government due to alleged illegal opioid prescriptions. Hobel allegedly prescribed controlled substances without a valid medical reason and misused the DEA registration numbers of his colleagues. He denies the government's allegations. The consent decree prohibits Hobel from seeking reinstatement of his DEA registration."
SmolLM2-1.7B-Instruct_K5,365,6619,1.1628773212432861,200,1.1731511354446411,0.16192135214805603,"[0.8153024922725308, 0.17666848201926896, 0.21713639785287556, 0.016357517895185084]","[0.10354923907743341, 0.02508281913494379, 0.04182135832270751, 0.015112337194835419]",0,0,0,"Helena Avenue Bakery is a local business located at 131 Anacapa St, Ste C in Santa Barbara, California. It offers a variety of food options including salads, coffee, tea, breakfast, brunch, sandwiches, and baked goods. The bakery has received positive reviews from customers who have praised its ambience and cute atmosphere. One customer mentioned that they loved the area and the ambience, and they plan to visit again. They specifically enjoyed the Smoked Pastrami Reuben on Seeded Rye, although they found the mustard to be a bit overwhelming. Another customer appreciated the cool Santa Barbara feel and enjoyed the Farmers Market sandwich and the challah French toast. They also mentioned that the bakery has a dog-friendly outdoor patio. A third customer praised the quality of the BLT sandwich but found it to be slightly expensive. They also mentioned that the service was great and efficient. The bakery has a rating of 4.0 stars. Overall, Helena Avenue Bakery offers a charming atmosphere and a range of tasty food options for locals and visitors to enjoy in Santa Barbara."
