model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-1.5B-Instruct_K5,329,7722,1.633224606513977,18,0.16732197999954224,0.05380292981863022,"[0.38291385209110257, -0.016293941233824525, 0.02392412707882209, 0.00011169653670448397]","[0.06020617534118679, 0.004668076431496754, 0.0007835905458301164, 0.0006993313520272042]",none,0,"The bistro is open every day of the week, with slightly shorter hours on Sundays."
Qwen2.5-1.5B-Instruct_K5,329,7722,1.5207417011260986,23,0.8042117953300476,0.12231302261352539,"[0.8863504634987887, -0.06655712514111656, 0.006220942475445791, -0.0005427936073671015]","[0.11693200210372554, 0.011553344641124173, 0.002184302397406258, 0.0014555889347592631]",none,0,"It offers a casual yet classy ambience, with free Wi-Fi, outdoor seating, and is suitable for groups."
Qwen2.5-1.5B-Instruct_K5,329,7722,3.044523000717163,13,-0.025025784969329834,0.14317192137241364,"[0.07834937824652745, -0.06238185499723141, 0.008122760515946608, 0.004895038902759552]","[0.15192448233182615, 0.004853468540554436, 0.004167821036669641, 0.0033095562293265876]",none,0,"Customers are responsible for their own parking, with a lot available."
Qwen2.5-1.5B-Instruct_K5,329,7722,0.8745039701461792,38,1.3050744533538818,0.1428762525320053,"[0.36026377104965496, 0.048411490909562586, 1.1013140834523638, 0.020638329098460417]","[0.0304693343987699, 0.027325246895879587, 0.08118919105178322, 0.011605329467733919]",none,0,"Based on customer reviews, the patisserie is highly praised for its croissant egg breakfast sandwich and Galette Des Rois (King's Cake), a special dessert for Epiphany."
Qwen2.5-1.5B-Instruct_K5,329,7722,1.7933027744293213,20,0.009637827053666115,0.09835631400346756,"[-0.30424684196623275, 0.5028060796845238, -0.017992690624669194, -0.11795255971992447]","[0.019922020216836245, 0.08493139561105637, 0.007141933895564989, 0.005726095053044134]",none,0,"The staff is commended for their friendliness, and the quick service is appreciated by the customers."
Qwen2.5-1.5B-Instruct_K5,329,7722,0.7509210109710693,20,0.8004721403121948,0.07561586797237396,"[0.9767641143400396, -0.02489884787628398, 0.08551770290050627, 0.009122528697298548]","[0.11861216797860834, 0.004818757491401015, 0.002549344389592534, 0.00137220109336198]",none,0,Renaud's Patisserie & Bistro has an impressive business star rating of 4.5.
Qwen2.5-1.5B-Instruct_K5,330,3019,1.3777521848678589,27,2.106752395629883,0.3295555114746094,"[0.9446782475936709, 0.051587583924022816, 0.028917946249108623, 0.046267802934852185, 0.059157774589645364]","[0.16179634918430733, 0.007907888353791484, 0.004575858110102773, 0.004497467604879703, 0.005419640792145704]",none,0,"Walter Scott, who was killed by a South Carolina police officer, was a father of four and a former Coast Guard member."
Qwen2.5-1.5B-Instruct_K5,330,3019,1.00690758228302,15,1.2992693185806274,0.25700193643569946,"[1.15536448849986, -0.09933040026808157, -0.08699813314015045, -0.03720700575116401, -0.019908253274237116]","[0.2068190439293782, 0.05061467274281313, 0.005914962526973492, 0.004769062847481109, 0.0026344367123480577]",none,0,Scott's brother described him as outgoing and loved by everyone in the community.
Qwen2.5-1.5B-Instruct_K5,330,3019,0.6190423369407654,33,1.104230523109436,0.18944711983203888,"[0.16053083470306415, 1.2143617938025713, 0.009223683146212186, -0.003394342359266981, -0.007496297991978777]","[0.01959376050907932, 0.1872846142968311, 0.002546383658635808, 0.0013703322924407007, 0.0008742962400612504]",none,0,"Scott owed over $18,000 in child support payments at the time of his death and had not made a payment since 2012."
Qwen2.5-1.5B-Instruct_K5,330,3019,1.1289927959442139,20,1.348468542098999,0.22758010029792786,"[0.0847574722909485, 1.5993175524752588, -0.0890232745969115, -0.03519759795472055, -0.03466589767758706]","[0.025190378448314732, 0.22365508010116172, 0.008810198385094736, 0.003112723496928993, 0.0015415072916994178]",none,0,"However, his lawyers emphasized that his legal history was not violent and he was not a dangerous person."
Qwen2.5-1.5B-Instruct_K5,330,3019,0.8856858611106873,34,1.4689598083496094,0.2780707776546478,"[0.511112973862456, 0.6856529391028315, 0.20982779192469453, -0.0011937568699388922, 0.0227045086079777]","[0.10103972109024706, 0.13719302692548166, 0.018635893625758747, 0.0021251251072606143, 0.0011143388759699197]",none,0,Scott was pulled over by Officer Michael Slager for a faulty brake light and was shot after allegedly not complying with the officer's demands and trying to grab his stun gun.
Qwen2.5-1.5B-Instruct_K5,330,3019,0.38083264231681824,8,0.7182514667510986,0.17314374446868896,"[0.16511216865910683, 0.10531887400429696, 0.6570879369683098, 0.023602844383276533, 0.019201460738258902]","[0.015103470993608425, 0.016623648365566623, 0.16517822064815846, 0.004658664164253423, 0.0011765997198551759]",none,0,Slager has been charged with murder.
Qwen2.5-1.5B-Instruct_K5,330,3019,1.3312010765075684,18,1.5649635791778564,0.20910462737083435,"[0.2241635596146807, 0.2841319755708456, 0.17938047038761498, 1.243995018005181, 0.011886778041773342]","[0.0160618341236882, 0.01404971315438767, 0.04105598516679897, 0.1334199405196562, 0.003216362932807865]",none,0,"The family, traumatized by the incident, had recently celebrated their parents' wedding anniversary together."
Qwen2.5-1.5B-Instruct_K5,331,563,1.2946475744247437,25,0.7077288031578064,0.09223668277263641,"[0.41197954959992783, 0.01879051273164805, 0.01187152043567039, 0.012377935122349299, 0.045817052448983306]","[0.06841753213928314, 0.002368432948460395, 0.0015987008604497533, 0.0018331265087908831, 0.004516901991446502]",none,0,Dzhokhar Tsarnaev has been found guilty on all 30 counts related to the Boston Marathon bombing.
Qwen2.5-1.5B-Instruct_K5,331,563,0.7421057820320129,26,1.0627636909484863,0.2005450427532196,"[0.7490323063415977, -0.08075751666575133, 0.08056479017697991, 0.0504781999502134, 0.025742625517663188]","[0.14861128009999028, 0.009529510284594905, 0.003376240426300333, 0.0024707916454644874, 0.0036189649987276285]",none,0,"He is now eligible for the death penalty, and the trial will move into a penalty phase where the jury will decide his fate."
Qwen2.5-1.5B-Instruct_K5,331,563,1.3460609912872314,38,0.9006704092025757,0.17291758954524994,"[0.10722406967167779, 0.4210629405824636, 0.5943845613187717, 0.027369847597104747, 0.0006277569458641091]","[0.03363326304186462, 0.06065178654598326, 0.09753667978142296, 0.008946166499431217, 0.0023175223256910577]",none,0,"His defense attorney, Judy Clarke, had argued that Tsarnaev's older brother was the mastermind behind the plot, but the prosecution presented a strong case, calling 92 witnesses."
Qwen2.5-1.5B-Instruct_K5,331,563,0.8348612785339355,31,0.6819533109664917,0.12427150458097458,"[0.0025221198030199194, -0.03714585163171221, 0.06360872301252864, 0.3703821964160353, 0.01815813408183526]","[0.010318667606072503, 0.009505916476389448, 0.018063103406612137, 0.05923080538311678, 0.003874597704052099]",none,0,"Legal experts say that Clarke faces an uphill battle in convincing the jury to spare Tsarnaev's life, given the severity of the crime and the evidence presented."
Qwen2.5-1.5B-Instruct_K5,332,6636,0.8350850939750671,32,2.5966081619262695,0.3280538022518158,"[2.4989929601244967, 0.0198258388315935, 0.01059915411815382, -0.003186326798754635, 0.002899063574545835]","[0.30305523795163936, 0.0005849019396031441, 0.00046738794359413305, 0.00018230073132752267, 0.0002810344536388065]",none,0,"Ca’Dario - Montecito is a seafood and Italian restaurant located at 1187 Coast Village Rd, Montecito, CA."
Qwen2.5-1.5B-Instruct_K5,332,6636,2.0905661582946777,25,0.7439739108085632,0.1680908054113388,"[0.5646634745597839, -0.0441439339518547, -0.053691022582352164, -0.06306086454540491, -0.01811827752739191]","[0.1612621895968914, 0.002317996514029801, 0.004328332863515243, 0.001374730369716417, 0.0011732023439253681]",none,0,"With a 4-star business rating, this restaurant also offers pizza and features a wine bar, nightlife, and outdoor seating."
Qwen2.5-1.5B-Instruct_K5,332,6636,1.2361243963241577,25,0.16317620873451233,0.060237061232328415,"[0.2349493511300534, -0.043430280142929406, -0.0037381279992405327, 0.0020824241382069886, -0.00021858183201402425]","[0.06780292011331766, 0.0016168557845776376, 0.0016145779437647433, 0.00043658688857249215, 0.0005638090721731715]",none,0,"They are open from 4 pm to 9 pm or 10 pm, depending on the day of the week."
Qwen2.5-1.5B-Instruct_K5,332,6636,1.493788719177246,19,1.1823151111602783,0.15201258659362793,"[1.164239569714195, -0.0785823487921765, -0.0788019146574171, -0.03121452072733327, -0.032733798811310215]","[0.1537645910131304, 0.002433027588076105, 0.0026868832891954013, 0.0006242260171443616, 0.0006147791029530038]",none,0,"Although there is no information about parking, WiFi, or music, the restaurant offers take-out service."
Qwen2.5-1.5B-Instruct_K5,332,6636,2.095551013946533,7,1.5380605459213257,0.12368273735046387,"[0.9545150314058576, 0.047560300145830424, -0.005550035408564976, -0.01441872545651027, -0.011848551886422294]","[0.08446087022977215, 0.003786127394830276, 0.0009660235872226102, 0.00036705421215239245, 0.00037035106340356706]",none,0,Customer reviews suggest mixed experiences.
Qwen2.5-1.5B-Instruct_K5,332,6636,1.0153344869613647,51,1.5617773532867432,0.24125149846076965,"[1.036946209400314, 0.9952087997490154, -0.014709274871103272, -0.008442593942172429, -0.013184969907048498]","[0.1512169668425484, 0.09756008119527049, 0.002214713831134576, 0.0012201751039420813, 0.001495214060282182]",none,0,"Some customers were disappointed with their take-out orders, such as the 20 oz veal chop which was described as having little meat and being tough, and the Linguine Vongole (Clam Pasta) which was reportedly soggy upon arrival."
Qwen2.5-1.5B-Instruct_K5,332,6636,0.9299160242080688,28,1.5474107265472412,0.2098325937986374,"[0.022865972470039457, 1.6024999892002338, 0.5105819459323746, -0.03410312757835397, -0.020343478968113362]","[0.012211001457901358, 0.17025792618005653, 0.1065156046251283, 0.0013632759651410911, 0.0006960850018131737]",none,0,"However, other customers praised the frittata Mista, fried scallops, and Bolognese for their taste and portion sizes."
Qwen2.5-1.5B-Instruct_K5,332,6636,0.7772975564002991,13,2.9196653366088867,0.2669437825679779,"[0.1025834263429995, 0.2919338610764288, 1.434781151028941, 2.3473113615495653, 0.006410896663930124]","[0.007231824626011565, 0.035269888815693005, 0.12535847590061167, 0.1684473421196344, 0.0032676258363590724]",none,0,"The truffle pizza and tortino dessert received lukewarm reviews, while the fried zucchini blossoms were described negatively."
Qwen2.5-1.5B-Instruct_K5,333,4104,1.5077852010726929,35,1.7398090362548828,0.27911993861198425,"[0.16316192567714358, 0.7029512202350556, 0.01167361410002091, -0.039466499600426426, -0.06706109720731288]","[0.05444699624541889, 0.1411363384861553, 0.020044873322616955, 0.006768065815465109, 0.005621644258566708]",none,0,"During the filming of a documentary on bison, a buffalo was struck by lightning in Colorado, leading to her death and the subsequent killing of her calf by local predators."
Qwen2.5-1.5B-Instruct_K5,333,4104,0.8769516348838806,39,2.1260898113250732,0.3137817978858948,"[0.0958117503803992, -0.002580854107434742, 1.4813107645785726, -0.019993798444351667, 0.07750775372756508]","[0.016352132644803927, 0.004588665943611676, 0.21338298137624617, 0.024899949390671212, 0.009821685361567361]",none,0,"The behind-the-scenes footage is part of a multi-year project by Meet My Neighbor Productions, a nonprofit, documenting bison ranches, Native American reservations, and parks across the US and Canada."
Qwen2.5-1.5B-Instruct_K5,333,4104,0.7106728553771973,33,1.9185360670089722,0.2853659391403198,"[1.4818848670572675, -0.03889277563075666, 0.18959066310553957, 0.25456169636582315, -0.024893529676526006]","[0.16871945475767372, 0.0026885491344373668, 0.04262628213170198, 0.07658766315983564, 0.005190562546383235]",none,0,"The documentary, ""Native the Prodigies of an Icon,"" highlights the struggles of maintaining bison populations and is set to be released in 2025."
Qwen2.5-1.5B-Instruct_K5,334,1739,1.117010474205017,45,1.3330233097076416,0.1919029802083969,"[0.8365688251616019, -0.00179900318552326, 0.0027605817465680754, -0.009532264992271344, 0.023930721336121983]","[0.13799269476641915, 0.0051172526761850655, 0.0008655743330059016, 0.002753396664669102, 0.0007976668127614377]",none,0,"The defense team for Dzhokhar ""Jahar"" Tsarnaev, who was convicted on all 30 counts related to the Boston Marathon bombings, is now focusing on sparing him from a death sentence."
Qwen2.5-1.5B-Instruct_K5,334,1739,0.9291636943817139,29,1.275819182395935,0.17821960151195526,"[0.695009639559681, -0.038344330570970635, -0.015642029287971974, 0.04020399073456717, 0.003075023002032861]","[0.10219445571993706, 0.01135783183237969, 0.005433697245825113, 0.03885937662105256, 0.0013610709285858085]",none,0,"They are portraying Jahar as a follower who was influenced by his older brother, Tamerlan, who was described as harsh and overbearing."
Qwen2.5-1.5B-Instruct_K5,334,1739,1.4418524503707886,33,1.4414067268371582,0.2026825249195099,"[0.02883104163585372, 0.056250556176757636, 0.7237966173870243, 0.9248388952695897, 0.019125979737041096]","[0.035660026973814776, 0.014976361465407921, 0.08211879305568717, 0.09462559862863325, 0.00210268453364196]",none,0,"The defense showed photographs demonstrating the size difference between the brothers and highlighting Jahar's cooperation with paramedics after his capture, in contrast to Tamerlan's resistance."
Qwen2.5-1.5B-Instruct_K5,334,1739,2.1772334575653076,27,-0.4986265301704407,0.1297977715730667,"[-0.3682905752411224, 0.04644453587846969, 0.09600126472758819, -0.1886412140409919, 0.05226128365568541]","[0.10552987204519687, 0.0074737565208596165, 0.024737243008766435, 0.034709203476840804, 0.003957154313502121]",none,0,"Jahar's former teachers testified that he was a smart, sweet, and hardworking student who was well-liked by his peers."
Qwen2.5-1.5B-Instruct_K5,334,1739,2.0626323223114014,32,-0.18321606516838074,0.052860163152217865,"[-0.22059092735071317, 0.04163732998586056, 0.04808106210020924, -0.045521615350480715, -0.015186976497716387]","[0.047326329855422955, 0.0023173187844918175, 0.0038562668935071542, 0.004492159284382069, 0.0009457197390361216]",none,0,"His friends from high school and college also testified that he was loyal, fun, and laid-back, and that he did not discuss politics or religion with them."
Qwen2.5-1.5B-Instruct_K5,334,1739,0.9763568639755249,34,0.3258243799209595,0.06413966417312622,"[0.06556210662177578, 0.030765035446714082, 0.015788748352025216, 0.28622863983739133, 0.026551720084452266]","[0.021239623587895967, 0.002047801184923347, 0.0018938397900214454, 0.047428239125394234, 0.0010762347038994382]",none,0,"The defense asserts that Jahar would not have participated in the bombings if it weren't for Tamerlan's influence, and that he is not as culpable as his brother."
Qwen2.5-1.5B-Instruct_K5,335,1054,7.760690689086914,3,0.8528578281402588,0.12528152763843536,"[0.6073844830195109, 0.18063569068908691, 0.24989338715871176, 0.20711565017700195, 0.05770023663838705]","[0.02591474315462013, 0.008019801927730441, 0.008122001580583552, 0.007917577090362707, 0.00912061242464309]",none,0,Sure!
Qwen2.5-1.5B-Instruct_K5,335,1054,0.854682207107544,38,1.145241379737854,0.19855022430419922,"[0.9142766856392356, 0.04842715793519777, -0.015969368943172555, -0.01634471545022327, 0.004898149494501443]","[0.1743844082608288, 0.011748712366566775, 0.0017753860401123682, 0.0031189820981169483, 0.001092225104118047]",none,0,"Here's the summary in 65 words:

Brazilian police arrested the Workers' Party treasurer, Joao Vaccari Neto, for corruption and money laundering in the Petrobras scandal."
Qwen2.5-1.5B-Instruct_K5,335,1054,1.1917529106140137,31,1.2773056030273438,0.18913350999355316,"[0.35717924012926466, 0.24334714666521554, 0.8121788556684717, 0.07116781562217511, 0.005978454022918031]","[0.06505023483682194, 0.04481159502335407, 0.09861889302393108, 0.009940984134697916, 0.0006532474968652892]",none,0,"Vaccari denies wrongdoing, but the investigation brought the scandal closer to President Dilma Rousseff, who was chairwoman of Petrobras during the alleged corruption."
Qwen2.5-1.5B-Instruct_K5,335,1054,1.4593567848205566,22,0.9231864809989929,0.2065565437078476,"[-0.15746313162733053, -0.080296165313257, -0.05666391323393327, 1.493152999628695, -0.0039847320545256725]","[0.016499578012609494, 0.0029400879859997012, 0.005107235016853648, 0.2427057479550492, 0.0002264363402844083]",none,0,"Protests against Rousseff continue, with half a million participants on Sunday, though turnout was lower than previous weeks."
Qwen2.5-1.5B-Instruct_K5,336,6919,0.8781862854957581,25,2.8079397678375244,0.33917683362960815,"[2.4155479982495307, 0.022403617920645047, 0.015156801596749574, 0.008324329482857138, 0.003763593555195257]","[0.30969775825738904, 0.0006152802778706246, 0.0002974214267305797, 0.00021600929715532403, 0.0004330955341447407]",none,0,"Frankland's Crab is a local business located at 1295 Coast Village Rd in Santa Barbara, CA."
Qwen2.5-1.5B-Instruct_K5,336,6919,0.8391381502151489,21,1.9731590747833252,0.2508207857608795,"[1.8453886240396449, -0.01395040516927977, -0.01183667885509619, -0.014695002214076729, -0.035088916154650394]","[0.2359640874066307, 0.0018200540906069104, 0.0013328165957394351, 0.0005693903950010455, 0.0008858901708533397]",none,0,"It offers a variety of food options including desserts, seafood, salads, live/raw food, and sandwiches."
Qwen2.5-1.5B-Instruct_K5,336,6919,2.222357988357544,12,0.7087306380271912,0.16618689894676208,"[0.7669734085599581, -0.09771181192869942, -0.1238031400134787, -0.11712778425620247, -0.07941139574783544]","[0.16704937908798456, 0.002195759202550107, 0.0025058102461722833, 0.0014096249293894896, 0.0008447820400760975]",none,0,The business also has a cocktail bar and is open for nightlife.
Qwen2.5-1.5B-Instruct_K5,336,6919,0.7047221660614014,25,0.4916239082813263,0.10906419157981873,"[0.4879599631181918, 0.015859996782892266, 0.006714175888628233, -0.00925436586039723, -0.007980555256945082]","[0.10326761297554185, 0.0007089029494341048, 0.000504708558269158, 0.0002268827684702046, 0.00036049980220923314]",none,0,The business operates from 12:00 PM to 8:30 PM every day of the week.
Qwen2.5-1.5B-Instruct_K5,336,6919,1.060330867767334,10,0.8825750350952148,0.19728706777095795,"[0.964361359924078, -0.02000457695685327, 0.0026623371988534926, 0.003558018570765853, -0.005751786567270756]","[0.1858831223100424, 0.0013891345806769095, 0.0009471802666666917, 0.0006625958878430538, 0.0013402788771600172]",none,0,It offers free WiFi and has outdoor seating available.
Qwen2.5-1.5B-Instruct_K5,336,6919,1.1859169006347656,11,0.8106111288070679,0.16722726821899414,"[0.4937909367409619, -0.024569314311851154, 0.022524158385666935, -0.0027541850100864062, 0.06706375764174895]","[0.13503159887411378, 0.0007910133903020654, 0.0007154760526397943, 0.0005337633781230331, 0.001465788272484629]",none,0,Customers can also take out their orders from the restaurant.
Qwen2.5-1.5B-Instruct_K5,336,6919,1.8840739727020264,11,0.46094810962677,0.11237581074237823,"[0.4339983401481401, -0.08075914545175196, -0.009772885795841417, -0.027767786937395365, 0.007034550135854674]","[0.11163161498684944, 0.0012198499578191372, 0.0007827104300769282, 0.0005034517038418264, 0.00056170392608382]",none,0,The business is suitable for groups and has valet parking.
Qwen2.5-1.5B-Instruct_K5,336,6919,0.904636025428772,15,0.12920540571212769,0.0501282662153244,"[0.013498887388656537, 0.003245255273456375, 0.009549558294626575, -0.005527202761732042, -0.006238005426712334]","[0.02386041189893149, 0.007781077607554228, 0.003805973684302444, 8.643853437509582e-05, 0.0004927956209636856]",none,0,"Based on customer reviews, Frankland's Crab has received mixed feedback."
Qwen2.5-1.5B-Instruct_K5,336,6919,0.8069113492965698,13,0.549906849861145,0.13452132046222687,"[0.25898299996669477, 0.0272069895783296, 0.02061417908855499, 0.02057333865041773, 0.01536557612528738]","[0.0954181606379839, 0.013395841882146878, 0.0067740382256803195, 0.002127335274053621, 0.0022757336758401766]",none,0,The overall rating of the business is 3.5 stars.
Qwen2.5-1.5B-Instruct_K5,336,6919,1.3078802824020386,15,0.29408493638038635,0.07860279083251953,"[0.0906653439005216, 0.07128851778494814, 0.03669639627914876, -0.02910275146520386, -0.010786068897383908]","[0.04406687336352964, 0.020608507057962317, 0.003133707211600267, 0.0005491337714677986, 0.001598265682271934]",none,0,Some customers have expressed disappointment with the quality and portion size of the food.
Qwen2.5-1.5B-Instruct_K5,336,6919,0.9910230040550232,21,1.6810181140899658,0.24360066652297974,"[1.6572001821228437, -0.03917810973334348, -0.052231976946738236, -0.05497049434814558, 0.014530087675666437]","[0.19588793277563082, 0.00958613039073866, 0.01556583548387737, 0.002688615119993864, 0.0035613272217190008]",none,0,One customer mentioned that the lobster sandwich had very few lobster pieces and the corn had a fishy taste.
Qwen2.5-1.5B-Instruct_K5,336,6919,1.1777915954589844,7,0.6781836152076721,0.12155546993017197,"[0.7652002956186023, 0.06778378571782794, -0.07316825219563075, -0.007091639297349113, -0.022018466676984514]","[0.07021291979721614, 0.01869368553161621, 0.010947119727331613, 0.002092320247486766, 0.005417902854138187]",none,0,The prices were also considered high.
Qwen2.5-1.5B-Instruct_K5,336,6919,0.6467968821525574,14,1.2851800918579102,0.13259801268577576,"[0.15799693913920368, -0.02062979642193698, 0.32404955813867026, 0.8551463780144591, 0.5126567246118482]","[0.017581583167416932, 0.004273618300930236, 0.042167214138101726, 0.07156419229946616, 0.06245385542901057]",none,0,"However, another customer had a good experience and enjoyed the lobster sandwich and chowder."
Qwen2.5-1.5B-Instruct_K5,337,997,0.9881303310394287,36,2.1575117111206055,0.23607665300369263,"[0.9978298588668824, 0.0933163457488667, 0.08980305096419114, 0.040976676047042325, 0.09878800326906559]","[0.08799828456201592, 0.008319186331795613, 0.005501604528288024, 0.004211352398695251, 0.005376232978442709]",none,0,"Valerie Braham, the widow of Philippe Braham who was killed in the terror attacks in Paris, spoke at Israel's Memorial Day commemoration for bereaved family members."
Qwen2.5-1.5B-Instruct_K5,337,997,1.2911882400512695,27,1.5708577632904053,0.23036354780197144,"[0.4993898143228661, 1.2638490158612883, -0.043183666517574305, -0.008223578340861152, 0.08686260379154528]","[0.1167401346007224, 0.11241665177976756, 0.012734864143500023, 0.002618989293877247, 0.0036712261345639018]",none,0,She expressed her understanding of the pain felt by those who have lost loved ones and shared her belief that the victims protect them from above.
Qwen2.5-1.5B-Instruct_K5,337,997,0.9038936495780945,24,1.3304978609085083,0.2578362226486206,"[0.016582833000635826, 1.2251788895094553, -0.011129927997596193, -0.042096354679718694, 0.03684457201021966]","[0.01597052359089683, 0.25403168434604595, 0.0062191325775368496, 0.00421361081866678, 0.0010874851157822718]",none,0,"French Prime Minister Manuel Valls announced that French authorities had foiled a terror plot, emphasizing their commitment to preventing attacks."
Qwen2.5-1.5B-Instruct_K5,337,997,1.1257997751235962,18,0.7643192410469055,0.23988628387451172,"[0.10003048016753585, 0.06482182806050535, -0.17182683422490502, 1.0667865898596776, -0.0007836651806832782]","[0.023825369689853285, 0.03974577632106957, 0.08637451810861624, 0.16991005880986954, 0.0030856501800826663]",none,0,"Braham, along with the parents of another victim, attended the memorial service in Jerusalem."
Qwen2.5-1.5B-Instruct_K5,337,997,1.600061058998108,15,1.198073148727417,0.18297593295574188,"[0.17953489520532456, -0.02385011337725397, 0.06698022013327622, 0.6482075984289016, 0.06088189388246974]","[0.025753020603200602, 0.022355575129542633, 0.03225446284690463, 0.08498991243177442, 0.010108244449556499]",none,0,The recent attacks in Copenhagen also weighed heavily on the minds of mourners.
Qwen2.5-1.5B-Instruct_K5,337,997,1.4108635187149048,23,2.0847885608673096,0.30980369448661804,"[0.12348526159684811, 0.05266625659651649, 0.06917917935836317, 1.6409852777877583, 0.8947972157339277]","[0.012235534450452256, 0.007988457930047804, 0.0048060739169633725, 0.14366542309690172, 0.20598296961448478]",none,0,Braham expressed her fear of easily executed attacks outside of war and her desire to move her family from Paris to Israel.
Qwen2.5-1.5B-Instruct_K5,338,9984,0.7951911687850952,42,3.002271890640259,0.3586861491203308,"[2.629863284011316, -0.02377950035475979, 0.004858375747062382, 0.014873045772695886, 0.008689247853302126]","[0.32518817309062886, 0.0009681946031984504, 0.0003281142107772168, 0.0005475842951219485, 0.0005680096891697282]",none,0,"Highway Karaoke and Fresh Tea is a casual and trendy local business located at 7127 Hollister Ave, Ste 23, University Plaza Shopping Ctr in Goleta, CA."
Qwen2.5-1.5B-Instruct_K5,338,9984,0.48668915033340454,25,2.1237010955810547,0.2618972957134247,"[2.017114461143501, -0.003177868788552587, -0.010188333284531836, 0.00156710141680378, -0.0048228072580241135]","[0.26252221800968983, 0.0006217359966655067, 0.0003241729512205893, 0.0003143259833950651, 0.00032968485742003396]",none,0,"This establishment falls under the categories of Juice Bars & Smoothies, Bubble Tea, Nightlife, Karaoke, and Food."
Qwen2.5-1.5B-Instruct_K5,338,9984,0.9341056942939758,15,1.2270731925964355,0.13935118913650513,"[1.3480898721143604, 0.0031492131995037196, 0.0506486126978416, 0.01005037454306148, 0.015846993857606625]","[0.14819402468468373, 0.001399643970520022, 0.0012918239360563651, 0.0018509664088924183, 0.0009341652861621696]",none,0,"It offers free WiFi, takeout options, and is suitable for groups."
Qwen2.5-1.5B-Instruct_K5,338,9984,0.961726188659668,37,0.4842362701892853,0.12480318546295166,"[0.4738574622991822, 0.03309061892400063, 0.022417665070640174, 0.03197600789551232, 0.014607556262735915]","[0.12814691106590592, 0.000519892667579665, 0.00040556741984149795, 0.0005406667892694295, 0.0004523210794110816]",none,0,"The business operates from 11:30 to 23:30 from Monday to Thursday and Sunday, and up to 1:30 on Fridays and Saturdays."
Qwen2.5-1.5B-Instruct_K5,338,9984,0.9607247114181519,13,0.7495737671852112,0.12693654000759125,"[0.7755026457687983, -0.014445904803533968, -0.007860928290308667, 0.012255780568991143, -0.007396178937946947]","[0.13719555552905568, 0.0005032097210634954, 0.0005629723680945412, 0.001296018832293227, 0.0007785726939940874]",none,0,The business has an overall rating of 4.0 stars.
Qwen2.5-1.5B-Instruct_K5,338,9984,2.0563764572143555,26,1.909385085105896,0.20020630955696106,"[0.1588377885412998, 0.2046026468040229, -0.15180702908205254, -0.14999599308276418, 1.6175064637794163]","[0.04020973201043559, 0.036479601643210256, 0.005278585433201827, 0.018447359696317826, 0.13840507533968077]",none,0,"Customers appreciate the Asian style private karaoke rooms decorated with Hello Kitty, citing a good sound system and ample English song choices."
Qwen2.5-1.5B-Instruct_K5,338,9984,2.6536920070648193,19,-0.38955774903297424,0.11060048639774323,"[-0.3882320544829494, -0.01913060891552289, 0.1882250487795222, -0.00679417846626357, -0.2446963072870858]","[0.09982983859816541, 0.004691809457725819, 0.021357239513954004, 0.00404471609430115, 0.021544785952229223]",none,0,"However, there have been issues with finding specific songs and the absence of Korean and Japanese songs."
Qwen2.5-1.5B-Instruct_K5,338,9984,2.2934117317199707,16,0.7008446455001831,0.0830058678984642,"[0.7230339816742344, -0.10898693688795902, 0.0891595206430793, -0.1437216228696343, 0.018062752391415415]","[0.0757049587327856, 0.002189562383605903, 0.008162398932270776, 0.005909063480459054, 0.009300837592832067]",none,0,"The bubble tea is generally enjoyed, though one customer found the boba unpredictable."
Qwen2.5-1.5B-Instruct_K5,338,9984,3.0583250522613525,7,-0.08612782508134842,0.07519754022359848,"[-0.2793476368699755, -0.0329278792653765, -0.08871372256960187, 0.1660824247768947, -0.006357899733952114]","[0.048529849254659245, 0.0027984954815890107, 0.0032852578276236144, 0.03220294475821512, 0.009041597534503256]",none,0,"There was an unfortunate incident of the business being closed unexpectedly on a Friday evening, causing disappointment among a group of friends."
Qwen2.5-1.5B-Instruct_K5,339,4063,1.306133508682251,7,4.943573951721191,0.3472127914428711,"[2.008803474317704, 0.12477721922498729, 0.0883135065170271, 0.12900604216182338, 0.10416288677203868]","[0.23040212517870323, 0.006028367164877376, 0.0021989164535105893, 0.0036166659826579106, 0.007142269352958205]",none,0,Attorney General John M.
Qwen2.5-1.5B-Instruct_K5,339,4063,0.48726075887680054,27,1.9849989414215088,0.32448679208755493,"[1.2363290778766558, -0.004382831346851567, -0.01960047868541787, -0.02302328240626526, 0.021790053355895605]","[0.23281833874460534, 0.004324438595778735, 0.0007817879948022353, 0.0012279671883940562, 0.0035685315748129076]",none,0,Formella has joined a coalition of 27 attorneys general in demanding that the federal government fix unlawful immigration policies and secure the border.
Qwen2.5-1.5B-Instruct_K5,339,4063,1.2485880851745605,9,0.7810373902320862,0.18266476690769196,"[0.3962644029201733, 0.5102200915830003, -0.04135818400471988, 0.07486579932608745, -0.07225451883601232]","[0.08195693809991805, 0.14327424021191998, 0.0038392536828016294, 0.004261782605681219, 0.01707542934774311]",none,0,They are specifically calling for the U.S.
