model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-1.5B-Instruct_K5,350,652,2.011914014816284,46,1.9214245080947876,0.24377861618995667,"[0.47518563411848963, 0.4442992341933543, 0.189618615976028, -0.005055194616152617]","[0.059826691709752786, 0.06387953454324825, 0.04335623269820071, 0.004010483914247911]",0,0,0,"Sure! Here's the summary in 37 words:

7-Eleven hosts Bring-Your-Own-Cup Slurpee Day on Sat., $1.49 fills any sanitary cup, promoting creative cup choices."
Qwen2.5-1.5B-Instruct_K5,351,2797,0.8787868022918701,187,1.6136276721954346,0.23511052131652832,"[0.43261316670976857, 0.356581416526469, 0.11640084213412262, 0.19269898199813432, 0.32051069752608485]","[0.07094258135720567, 0.04802268789688681, 0.02673009659246993, 0.027028143552642065, 0.0397822639093879]",0,0,0,"Nine members of a criminal syndicate have been indicted for stealing and illegally trafficking liquor from two Kentucky distilleries, including the rare and expensive Pappy Van Winkle bourbon. The theft of 65 cases of Pappy Van Winkle in 2013 was believed to be an inside job, and the investigation had gone cold until now. The alleged ringleader of the operation is a loading dock worker at Buffalo Trace Distillery named Gilbert ""Toby"" Curtsinger. Five barrels of stolen bourbon were found on his property, but no Pappy Van Winkle. Curtsinger is accused of distributing the stolen bourbon through his connections in a softball league. The investigation was praised by Franklin County Sheriff Pat Melton, who became emotional at a press conference announcing the indictments. Several hundred thousand dollars' worth of recovered booze, including cases of Pappy Van Winkle, were returned to the distilleries."
Qwen2.5-1.5B-Instruct_K5,352,5658,1.425154209136963,198,1.0948303937911987,0.1660146266222,"[0.6749522607034776, 0.19211032408378229, 0.1091925496707196, 0.11513680189285089]","[0.1130900178629212, 0.030048586751425632, 0.02297643196343306, 0.016072848856450123]",0,0,0,"Shintori Sushi Factory is a local restaurant in Santa Barbara, CA located at 3001 State St. The establishment specializes in Japanese cuisine, specifically sushi, and is classified under the categories of Restaurants, Sushi Bars, Food, Specialty Food, and Japanese. Operating from 4:30 pm to 9:30 pm on weekdays and 5 pm to 9:30 pm on weekends, the restaurant is recognized for its classy yet casual ambiance. It offers street parking and take-out services but does not provide WiFi, outdoor seating, or reservations. The restaurant has an average rating of 3.5 stars. Positive reviews praise the large, delicious sushi rolls, freshness of the fish, and excellent Udon. The accommodating staff, who ask customers about their spice preference, also receive appreciation. However, a negative review criticizes the restaurant for its use of overpowering flavors such as sesame leaf and salsa, and an abundance of ginger in dishes."
Qwen2.5-1.5B-Instruct_K5,353,4873,1.2608147859573364,200,1.0291340351104736,0.15993668138980865,"[0.6528233532009108, 0.0277479743459935, 0.159575676750992, 0.06768652665211448, 0.004638656017777976]","[0.10733404204579529, 0.003867053609234716, 0.019172021690362726, 0.009352284221882456, 0.003506718467520784]",0,0,0,"Beachside Bar-Cafe is a local business located at 5905 Sandspit Rd, Goleta, CA. It is a restaurant and bar that specializes in American (New) cuisine and seafood. The establishment offers outdoor seating and is open from 11:30 AM to 9:00 PM every day of the week. The business has a rating of 3.5 stars. 

Customers have left positive reviews about the restaurant. One customer expressed their support for Beachside Bar-Cafe and encouraged others to help keep it open by committing to spending $100.00 a month in purchases. Another customer praised the quality of the delivered meal, specifically mentioning the King crab, vegetables, and salad. They were pleased with the freshness and taste of the food. 

However, there have been some minor criticisms regarding the take-out process. Customers mentioned that the ramp for placing orders is not wide enough for good social distancing, and the staff seemed understaffed, resulting in longer wait times. Despite these issues, customers enjoyed the key lime pie, which was described as tart and delicious. The restaurant has a large patio with a beautiful ocean view, and customers expressed their desire to dine in once it is safe to do so. 

Overall"
Qwen2.5-1.5B-Instruct_K5,354,5016,1.4507949352264404,157,1.0084203481674194,0.1728019416332245,"[0.8976915302568865, 0.16046042925990828, 0.10056124485335939, 0.10460128402474146, -0.005723004881816265]","[0.1291488362910412, 0.030167070689681007, 0.013705494934925986, 0.02046200395017629, 0.0015654491933740473]",0,0,0,"Padaro Beach Grill is a highly-rated restaurant in Carpinteria, California, offering a wide range of cuisines including traditional American, seafood, burgers, tacos, sandwiches, Mexican, and more. Open from Tuesday to Sunday, the restaurant is appreciated for its delicious food, especially the burgers, sandwiches, and sweet potato fries. Despite being perceived as slightly pricey, customers still recommend the restaurant for its great food and views. The restaurant offers outdoor seating, free Wi-Fi, and is good for group dining. The service, however, is reported to be inconsistent. The restaurant does not offer parking in a garage or lot but has street parking available. It is described as casual yet classy, with a beautiful ambiance, particularly noted for its outdoor seating near the ocean and warm fire pits."
Qwen2.5-1.5B-Instruct_K5,355,2855,1.2321999073028564,173,0.5383107662200928,0.11795305460691452,"[0.14860803513754084, 0.35602504421484615, -0.009184656110536671, 0.005446200582641749, 0.005558484562966258]","[0.03914193901073698, 0.05635687450135649, 0.00622175234346039, 0.011333000096156095, 0.0014416226397718271]",0,0,0,"Ousted Egyptian President Mohamed Morsy has been sentenced to 20 years in prison for charges of violence and inciting violence during protests outside the presidential palace in 2012. Morsy, who was the country's first democratically elected leader, was deposed in a military coup in 2013. His Freedom and Justice Party has called the trial a ""travesty of justice,"" while civil plaintiff lawyers have expressed satisfaction with the verdict. Morsy's defense team has vowed to appeal the conviction. This is the first trial Morsy has faced since his removal from power, and he is also standing trial in three other cases, including two on charges of espionage and one on charges of insulting the judiciary. The trials have raised concerns about political interference in the judicial process, with some arguing that the outcome is predetermined."
Qwen2.5-1.5B-Instruct_K5,356,2262,0.8060888051986694,159,2.2294423580169678,0.2986769378185272,"[-0.008091362753887396, 0.3211772504931465, 0.8286725671256456, 0.9840081498742912, -0.008362250141733554]","[0.007747531103731027, 0.05183877043560619, 0.1098387475337158, 0.1191075637559149, 0.004622281238751831]",0,0,0,"The US's decision to back Saudi Arabia's air strikes in Yemen is misguided, according to this op-ed piece. &nbsp;The Saudi goal is to prevent the rise of any popularly supported government in the region that seeks self-determination. &nbsp;Although the Houthi movement's rhetoric is anti-American, they have not targeted any American interests and when the US embassy left Sanaa in January, the Houthis reportedly said they would round up all the cars and deliver them to a UN representative in Yemen. However, the US policy has adopted the Saudi-Gulf narrative on Yemen, effectively placing Saudi ambitions to control Yemen above previous American priorities like destroying the safe haven for al Qaeda there. &nbsp;Indeed, the Obama administration appears to have abandoned Yemen to Saudi machinations."
Qwen2.5-1.5B-Instruct_K5,357,8013,1.5013235807418823,149,0.6821333169937134,0.124239481985569,"[0.4411040522714244, -0.00034686168593248265, -0.006510972834901061, 0.1618497735086913, -0.018879031167402624]","[0.07997389976801376, 0.003393912977441272, 0.0003040466641100496, 0.021554062159969797, 0.0015173795885603466]",0,0,0,"Yona Redz is a local restaurant located in Santa Barbara, California, serving up authentic Latin American and Mexican cuisine. The establishment has a rating of 4.5 stars and receives excellent reviews for its food quality and customer service. Customers particularly enjoy the delicious birria tacos and micheladas, as well as the cozy outdoor seating area. While some patrons have noted that the menu items are not strictly traditional Mexico-style, they appreciate the unique twists and flavors added by the chef. The business offers free parking in the back and has a relaxed, casual atmosphere, making it a great spot for both locals and tourists. Overall, Yona Redz appears to be a popular choice for those seeking a memorable dining experience with excellent food and service."
Qwen2.5-1.5B-Instruct_K5,358,1092,0.8563665151596069,56,1.2367521524429321,0.23728640377521515,"[0.29068075220493483, 0.6894538887970286, -0.007853772294505948, -0.02202629676477435, 0.01235562458480542]","[0.06209892347546234, 0.12112962440888607, 0.0018660826466856406, 0.0021513340654938213, 0.0011500773599055134]",0,0,0,Israeli Prime Minister Benjamin Netanyahu has been granted an additional two weeks to form a government by President Reuven Rivlin. Netanyahu requested the extension to ensure the government's stability and to discuss key issues. Israeli law stipulates that he must form his government within 42 days.
Qwen2.5-1.5B-Instruct_K5,359,8521,1.0991424322128296,200,1.263988971710205,0.1818012297153473,"[1.053451961814717, 0.03384082712570489, 0.06913236144575421, 0.09310367350208253]","[0.13524453185230556, 0.012009783995328576, 0.01783559030740932, 0.01465978348351868]",0,0,0,"Brass Bear Brewing & Bistro is a local business located at 28 Anacapa St, Ste E in Santa Barbara, CA. It offers a variety of experiences, including wineries, food, breweries, nightlife, bars, arts & entertainment, champagne bars, pubs, American (New) cuisine, brewpubs, and restaurants. The business has received an average rating of 4.5 stars.

Customers have praised the establishment for its good beer and friendly bartenders. One customer mentioned enjoying their IPA and the pleasant atmosphere on the patio. Another customer appreciated the helpfulness of the staff, particularly a young lady named Oli, who provided a tour and assisted with event planning. The food at Brass Bear Brewing & Bistro has also received positive feedback, with one customer highlighting the flavorful chipotle sauce on the shrimp and the cozy outdoor seating area.

In terms of amenities, the business offers free WiFi, outdoor seating, and the option to make reservations. It also has parking available on the street and in a nearby lot. The ambience is described as classy and casual, providing a comfortable environment for customers.

Overall, Brass Bear Brewing & Bistro is a popular local spot in Santa Barbar"
Qwen2.5-1.5B-Instruct_K5,360,1282,1.111387848854065,195,1.4193326234817505,0.23848165571689606,"[0.37627670271756825, 0.18788015349226697, 0.1352499694579866, 0.3338495402967778, 0.2543044621588193]","[0.0701699808805421, 0.048342874327712684, 0.02867560789437238, 0.057962355975919075, 0.04324669818592162]",0,0,0,"Here is a summary of the article in 200 words:

Lieutenant Colonel John Schwemmer is on his sixth tour in Iraq, training Iraqi soldiers for the sixth time. This time, he feels that the U.S. military is getting it right, but they are not alone in the fight against ISIS. Dozens of foreigners, including Americans, have volunteered to take the fight to ISIS, and some have joined the YPG, a Kurdish militia in Syria. While the U.S. military is confident in their support of the forces battling ISIS, some organizations have set up recruitment drives online for foreign fighters. However, not all those opposing ISIS welcome foreign fighters, with the Peshmerga, the military wing of the Kurdish Regional Government, saying they don't need or want foreign fighters. Some volunteers, like Ian Bradbury, have established training bodies to support those on the front lines, and believe that internal capacity building is the key to long-term stability."
Qwen2.5-1.5B-Instruct_K5,361,2467,0.8102985620498657,200,1.0904688835144043,0.2063332498073578,"[0.3212769081562374, 0.5341390080312857, 0.16386115270092888, -0.0024866462476191486, 0.0072023105628568375]","[0.060267341567527805, 0.10278136100219797, 0.03281689961182394, 0.000930710304101865, 0.002101543117145326]",0,0,0,"A group of 117 migrants, primarily from sub-Saharan Africa, arrived in the port of Augusta, Sicily after being rescued by a tugboat off the coast of Libya. The migrants had been traveling in two barely seaworthy boats. This arrival comes amidst news that up to 400 migrants were lost at sea, adding to the increasing death toll among those fleeing conflict and poverty in Africa and the Middle East. So far this year, around 900 people have died making the journey, and last year at least 3,200 died. Since 2000, almost 22,000 people have died attempting to cross the Mediterranean, according to the International Organization for Migration. Despite the dangers, the flow of migrants does not appear to be slowing down, with nearly 10,000 migrants arriving on Italian shores in the past few days. The group in Augusta included 31 women, mostly from Nigeria and Gambia. Upon arrival, they were inspected for signs of illness by representatives of the Italian Red Cross. Many of the migrants left their homes due to poverty and violence, paying smugglers for the treacherous journey. The Italian authorities have taken in this group of migrants, providing them with food, clothing, and medical treatmen"
Qwen2.5-1.5B-Instruct_K5,362,2988,1.426761269569397,186,0.8513792157173157,0.19795408844947815,"[0.16210879679576504, -0.016786813278358945, 0.35522546702130603, -0.03231157619404101, 0.30421898571285544]","[0.0714912194678579, 0.007104527557821504, 0.055268387844411564, 0.002583953159792353, 0.05613283465097373]",0,0,0,"Ferguson, Missouri has elected two black candidates to its city council, making the six-member council 50% black; the city's population of 21,000 is 70% black, however, the council and police force have been predominantly white. The election of the two black representatives is a first for the city and is seen as a potential turning point after the shooting of Michael Brown by a white police officer last year sparked violent protests and shed light on racial tension in the city. The former police chief, Tommy Jackson, resigned after a U.S. Department of Justice (DOJ) report found systemic discrimination against African-Americans in law enforcement and the municipal court. The council will have to find alternative sources of revenue to replace the $3 million or so lost from money generated by traffic tickets and fines, as the DOJ also found that Ferguson issued fines and traffic tickets to generate revenue for the city."
Qwen2.5-1.5B-Instruct_K5,363,6577,0.8012117743492126,200,1.086033821105957,0.19209975004196167,"[0.8121800149956653, 0.030984191854156507, 0.36420060917939506, 0.044864648624986785]","[0.12646115690486112, 0.01678096921219691, 0.055330280368537925, 0.0029548323123046315]",0,0,0,"Subway is a local restaurant located at 1936 State St, Ste B in Santa Barbara, CA. It is a fast food establishment that specializes in sandwiches and deli items. The restaurant is open from 8:00 AM to 10:00 PM on weekdays and from 10:00 AM to 10:00 PM on weekends.

Customers have mentioned a few key points in their reviews. One customer had a negative experience with their meatball sub, describing it as a ""dadaesque attack on the logic of how to make a meatball sub."" Another customer had a generally positive experience but mentioned that the cashier did not accept their gift card and they had to pay with a credit card instead. They also found the whole wheat bread to be a little dry. A third customer found the chicken breast sandwich to be good and the staff courteous, but mentioned that they had to wait 25 minutes to place their order and may not return to this location.

Based on the provided information, Subway has an average rating of 3.0 stars. The restaurant offers outdoor seating and takeout options. It is good for groups and has parking available on the street and in a nearby lot. While there is no specific mention of WiFi availability, it is not specified as being unavaila"
Qwen2.5-1.5B-Instruct_K5,364,3724,1.1211562156677246,88,1.6990970373153687,0.252951443195343,"[0.1349679582828933, 0.38537943261330426, 0.38601169785661943, 0.38741657258110124, 0.04352820193745091]","[0.01976873326541615, 0.044331598908665205, 0.0878873565834717, 0.04420624670212254, 0.004649720570577998]",0,0,0,"Here is a summary of the news article within 69 words:

Former Frostburg dentist Jordan R. Hobel is barred from prescribing controlled substances after a consent decree with the US government due to alleged illegal opioid prescriptions. Hobel allegedly prescribed controlled substances without a valid medical reason and misused the DEA registration numbers of his colleagues. He denies the government's allegations. The consent decree prohibits Hobel from seeking reinstatement of his DEA registration."
Qwen2.5-1.5B-Instruct_K5,365,6619,1.0651116371154785,200,1.286792278289795,0.20088604092597961,"[0.9441791166935399, 0.23140901154116136, 0.24913154170943927, 0.11123538646444217, 0.00806554520086479]","[0.11749207927424322, 0.029777623204857554, 0.042543844607762116, 0.019381647880768894, 0.00634396890645192]",0,0,0,"Helena Avenue Bakery is a local business located at 131 Anacapa St, Ste C in Santa Barbara, California. It offers a variety of food options including salads, coffee, tea, breakfast, brunch, sandwiches, and baked goods. The bakery has received positive reviews from customers who have praised its ambience and cute atmosphere. One customer mentioned that they loved the area and the ambience, and they plan to visit again. They specifically enjoyed the Smoked Pastrami Reuben on Seeded Rye, although they found the mustard to be a bit overwhelming. Another customer appreciated the cool Santa Barbara feel and enjoyed the Farmers Market sandwich and the challah French toast. They also mentioned that the bakery has a dog-friendly outdoor patio. A third customer praised the quality of the BLT sandwich but found it to be slightly expensive. They also mentioned that the service was great and efficient. The bakery has a rating of 4.0 stars. Overall, Helena Avenue Bakery offers a charming atmosphere and a range of tasty food options for locals and visitors to enjoy in Santa Barbara."
Qwen2.5-1.5B-Instruct_K5,366,1206,1.1586270332336426,171,1.3159154653549194,0.21721455454826355,"[0.24921781649401953, 0.18964896780635546, 0.4525779263859471, 0.2676642408104915, -0.011712410621520687]","[0.030560018560483092, 0.03052107725556841, 0.07068615344193721, 0.05381008514405654, 0.003994736182820849]",0,0,0,"An American couple's pet cat, Felix, went missing after their Etihad Airways flight from Abu Dhabi to New York City. Jennifer Stewart and Joseph Naaman had booked their two-year-old cat on the same flight as part of their job relocation to the USA. On arrival, they were told by a cargo manager that Felix's carrier had been crushed and the cat was missing. Etihad Airways is investigating the incident and has enlisted the aid of third-party specialists to help find the cat. This is not the first time a pet has gone missing at JFK; in 2011 a cat escaped before an American Airlines flight and was found two months later in a malnourished and injured state. Etihad Airways claims that the loss of pets during air travel is ""extremely rare"", and they transported over 200 pets last year."
Qwen2.5-1.5B-Instruct_K5,367,3120,0.39402809739112854,154,2.343667507171631,0.3320600688457489,"[1.2605808869520607, 0.4075244300841039, 0.642376649883406, -0.0019701867040803098, -0.00012025371454780855]","[0.18057235670277816, 0.05774604756463494, 0.08785681674552663, 0.0013314722690270482, 0.0004979697828406711]",0,0,0,"Iran's President has hailed the proposed international deal on his country's nuclear program, vowing that Iran will stick to its promises, and assuming other countries live up to their end of the bargain, become a more active, engaged player in world affairs. President Hassan Rouhani said that his government kept its word to Iranians when negotiating the framework deal, which was agreed upon last Thursday and sets parameters for talks that could lead to a comprehensive deal by a June 30 deadline. Chief among them is that Iran would keep at least some centrifuges and no longer face international sanctions. The deal is non-negotiable for Iran, with Rouhani saying the deal shows his government's commitment to removing a major obstacle for business by addressing the world's worries about its nuclear program."
Qwen2.5-1.5B-Instruct_K5,368,407,1.129366159439087,52,1.6416072845458984,0.29058897495269775,"[0.37602025468396066, 0.17648182752740327, 0.03350771030767856, 0.12135490923597339, -0.0195900497153616]","[0.10259976866616573, 0.05048556899874676, 0.02555366546793345, 0.016564495471059742, 0.003473798423070863]",0,0,0,"The headstone of Hillary Clinton's father, Hugh Rodham, was found tipped over in a cemetery in Scranton, Pennsylvania, just days after Clinton announced her presidential run. Police are investigating the possible vandalism, but some suspect a connection to Clinton's announcement."
Qwen2.5-1.5B-Instruct_K5,369,4039,1.1279716491699219,101,1.1161201000213623,0.17293740808963776,"[0.37996012645977534, 0.013779934807617153, 0.24727100127996765, 0.25613923333845146, 0.00493470415029259]","[0.056005951067057747, 0.0065220555573115785, 0.01906802375951726, 0.031709502796186124, 0.0026872736654116767]",0,0,0,"Mahanoy Area High School's football team, the Bears, defeated Tri-Valley with a score of 27-20 in a close game. The lead changed multiple times throughout the game, with Mahanoy Area ultimately securing the victory. Senior running back Colm McGroarty and junior quarterback Levi Terry played key roles in the Bears' win. With this victory, Mahanoy improves to a 2-6 record while Tri-Valley falls to 4-4."
Qwen2.5-1.5B-Instruct_K5,370,3150,1.598429560661316,161,1.1174145936965942,0.17946766316890717,"[-0.006014471988949125, 0.14074196438228706, 0.45654503358795556, 0.2619496218605762, 0.1104591970090143]","[0.003530871382073873, 0.015685592374930248, 0.07277406771388556, 0.04467539777999365, 0.01899476058250663]",0,0,0,"A reporter for CNN has gone undercover to expose the child trafficking trade in Nigeria, using the cover story of looking for children to foster. A man was found to be selling children from an unofficial camp for displaced people, where people fleeing Boko Haram have taken refuge. He offered the reporter a three-year-old child, or perhaps a twelve-year-old who could look after the younger child, for a donation of $500. Despite measures by the Nigerian government to punish human traffickers, there are still 8 million children involved in forced labour in the country. The Global Slavery Index says that Nigeria has the highest number of people in modern slavery of any sub-Saharan country. The Nigerian anti-trafficking agency, Naptip, is rated highly but is overwhelmed by the scale of the problem."
Qwen2.5-1.5B-Instruct_K5,371,1704,1.1804958581924438,150,1.3226009607315063,0.25263550877571106,"[0.6346563781538013, 0.5973019843233851, 0.1564057625958018, -0.078461214536419, -0.014784346511639039]","[0.09525640662198535, 0.1158671294485354, 0.030880035535226207, 0.0076956908780774335, 0.0007419496603409925]",0,0,0,"Anti-immigrant violence in South Africa is on the rise, causing thousands of immigrants to seek refuge in police stations and shelters. The cause of the violence is unclear, with some blaming inflammatory comments about foreign nationals from the Zulu king and others attributing it to a labour dispute between locals and foreigners in March. Unemployment in impoverished areas is also believed to be a factor. Immigrants who make their living in South Africa are afraid to go to work for fear of being attacked. The violence has led to South African President Jacob Zuma postponing an overseas trip and the country's Defense Minister deploying troops to areas where violence is rampant. Immigrants feel the government has been slow to respond and that more arrests and sentences for perpetrators of violence are needed."
Qwen2.5-1.5B-Instruct_K5,372,2500,0.925130307674408,147,1.4259048700332642,0.23358787596225739,"[0.6637968618747653, 0.22760441014141017, -0.007822644341475246, 0.1818686541651159, 0.004633776651823863]","[0.11067211772064575, 0.048728350933355015, 0.013386399079422904, 0.022692255915860046, 0.002628515581278441]",0,0,0,"Here is a summary of the article in 152 words:

A video has been released of the shooting of a police officer in Boston last month, which resulted in the killing of the gunman. The officer, John Moynihan, is white, while the gunman, Angelo West, was black. The shooting has raised concerns in the community, but local leaders are calling for calm and emphasizing that the officers were forced to return fire. Moynihan is a former Army Ranger who was honored at the White House for his heroism after the Boston Marathon bombing. He was shot in the face and survived, and two passengers in the car were arrested on unrelated charges. The release of the video is seen as a move towards transparency."
Qwen2.5-1.5B-Instruct_K5,373,4827,1.5853700637817383,145,0.6637083292007446,0.14743517339229584,"[0.33969451793909056, 0.07039285588920989, 0.014660421662638956, -0.006025166041498433, 0.07639391713066508]","[0.0750326095146068, 0.016502449624775196, 0.015586128519572395, 0.010347432195608079, 0.021389914518887564]",0,0,0,"Based on the provided structured data, here is an objective overview of Sizzler:

Sizzler is a local restaurant located in Goleta, California, serving various cuisines such as Steakhouse, Seafood, American (Traditional), and Restaurants. Although their food used to be good according to past reviews, recent visits have resulted in subpar quality, including reheated chicken dishes and unpleasant tasting salads. Additionally, the restrooms are described as disgusting and unhygienic. Despite this, Sizzler remains popular among locals, particularly for its affordable prices and desserts. However, recent reviewers have expressed disappointment and frustration with the decline in food quality, prompting some to seek refunds and warning others to avoid the restaurant altogether."
Qwen2.5-1.5B-Instruct_K5,374,1183,1.13619065284729,134,1.7308158874511719,0.2486388385295868,"[0.5227928220839584, 0.4338942259107931, 0.07043279582307381, 0.3590429065401921, 0.32272766704194333]","[0.07855830633222871, 0.07358479314148217, 0.034348203342720304, 0.05069062169487711, 0.056133621372319836]",0,0,0,"Famous musicians performing the American national anthem can either become national heroes or national disgraces. Mötley Crüe's Vince Neil recently reminded us of the dangers of tackling the anthem, as he butchered the song before a Las Vegas football game. Whitney Houston set the modern standard for the anthem at Super Bowl XXV, while Roseanne Barr received a negative reception and criticism from President George H.W. Bush for her rendition. Jimi Hendrix's psychedelic take on the anthem at Woodstock was controversial but beloved, and Michael Bolton's rendition at the American League Championship Series in 2003 was criticized for his overly wrought performance and forgetting the words."
Qwen2.5-1.5B-Instruct_K5,375,1470,0.2213045060634613,143,1.7250382900238037,0.2369719296693802,"[0.48945538505499414, 1.3396754647693705, 0.009318770992856364, 0.010183622234540276]","[0.06760456800353154, 0.16311813083571042, 0.0017822168432870683, 0.0016637893493372496]",0,0,0,"Geoffrey Lewis, a prolific character actor who appeared opposite frequent collaborator Clint Eastwood, has died at age 79. Lewis, the father of Oscar-nominated actress Juliette Lewis, began his long association with Eastwood in ""High Plains Drifter"" (1973). He also appeared with the actor in ""Thunderbolt and Lightfoot"" (1974), ""Bronco Billy"" (1980), ""Pink Cadillac"" (1989) and ""Midnight in the Garden of Good and Evil"" (1997). Lewis scored a Golden Globe nomination for playing bartender Earl Tucker on the 1980s CBS sitcom ""Flo."""
Qwen2.5-1.5B-Instruct_K5,376,2640,1.0667006969451904,153,1.4894607067108154,0.21868762373924255,"[0.30749193988105106, 0.009696536661257733, 0.023501673368051354, 0.009067768148478315, 0.6988012417836561]","[0.06810866638112749, 0.012339209745715198, 0.012024996086181381, 0.005839150126545522, 0.09445772156141732]",0,0,0,"Singleton Moms is a US-based non-profit group providing practical, financial and emotional support to single parents with cancer. The group was founded in 2006 by Jody Farley-Berens, after her childhood friend, a single mother of four, died of breast cancer. Since then, Singleton Moms has assisted more than 300 parents in the Phoenix area. Farley-Berens said: “We focus on day-to-day support -- financial assistance, housecleaning, prepared meals, supplies for the home, kids' events. It's that old-fashioned mentality of neighbours helping neighbours.” She added that about 80% of the parents supported by the group are stage 4, which means that battling cancer is their full-time job."
Qwen2.5-1.5B-Instruct_K5,377,642,1.0146620273590088,106,1.5067082643508911,0.2470318228006363,"[0.100294623257829, 0.19359533436281193, 0.40858271163679605, 0.2915411732314478, 0.3639859772054753]","[0.013153246297119005, 0.03703585224618865, 0.08304981322906417, 0.04003153207121558, 0.042127622890923935]",0,0,0,"Elizabeth Sedway, a cancer patient, was removed from an Alaska Airlines flight from Hawaii to California because she did not have a doctor's note permitting her to fly. Sedway, who was in Hawaii to celebrate her wedding anniversary, was asked by an airline employee about her health after she was seen sitting in the handicapped section. When she mentioned that she sometimes felt weak, the airline decided to remove her from the flight. The airline has since apologized for the incident, refunded her family's tickets and paid for their overnight accommodation."
Qwen2.5-1.5B-Instruct_K5,378,9686,1.241254210472107,181,0.679802417755127,0.11867322027683258,"[0.5591493289371917, 0.03456302671397793, -0.007178215543141698, -0.007583264288407199]","[0.1011056858920757, 0.006418406553836936, 0.002419338234368711, 0.0020593231778390326]",0,0,0,"Pueblo Pollo is a restaurant located in Santa Barbara, California, that serves New Mexican, Mexican, and fast food cuisine. The business operates from Monday to Sunday, with varying hours each day. Customers can choose between outdoor seating, takeout, and delivery options. Free Wi-Fi is available for customers who wish to work or browse online while dining.

Based on customer reviews, it appears that Pueblo Pollo has mixed reviews. Some customers have praised the restaurant for its tasty food and reasonable prices, while others have criticized the quality of the food, with lukewarm sides and overcooked chicken. Additionally, customers have noted that the portions of rice seem small and that the restaurant may struggle to maintain freshness and quality of its food. Overall, while Pueblo Pollo offers decent food options at affordable prices, it may not be the best choice for customers looking for high-quality, freshly prepared meals."
Qwen2.5-1.5B-Instruct_K5,379,7122,1.1218249797821045,173,0.9470816254615784,0.17302930355072021,"[0.5693272209787341, 0.0752192757169797, 0.021080550550940817, 0.13591432133326986]","[0.11841235689202106, 0.014159818996668292, 0.008555460762752426, 0.019745807663152315]",0,0,0,"Santa Barbara Chicken Ranch, located at 149 N Fairview Ave in Goleta, CA, is a casual restaurant offering a variety of barbeque and Mexican dishes. It operates from 11 am to 9 pm, seven days a week. The establishment provides outdoor seating and is suitable for groups, but it does not offer WiFi or reservations. Parking is available in a lot, but there is no street parking, validated parking, or valet service. It has an average rating of 3.5 stars. Customers have praised the restaurant's great customer service, friendly staff, and cleanliness. Some have found the food to be good, especially their burritos, rice, beans, and salsas. However, some customers have noted that the chicken can be greasy and the tri-tip bland. The restaurant also offers take-out services."
Qwen2.5-1.5B-Instruct_K5,380,2154,0.5055410861968994,200,1.6865023374557495,0.25432202219963074,"[0.6141981162757179, 0.9089529562247207, -0.001026026057108993, 0.0008515479639163459, 0.004220867809174252]","[0.10610275533212082, 0.13576422297733898, 0.005618811139370834, 0.0021215204493866225, 0.0003885121009900416]",0,0,0,"The Kenyan government has identified Mohamed Mohamud, also known by aliases Dulyadin and Gamadhere, as the mastermind behind the terrorist attack on a university last week, which killed 147 people. Al-Shabaab, an al Qaeda-linked militant group based in Somalia, claimed responsibility for the attack. Mohamud is credited with having an extensive terrorist network within Kenya, and is in charge of external operations against Kenya. He is also the regional commander within Al-Shabaab in charge of the Juba region. In this role, he commands the militia along the border and is responsible for cross-border incursions in the country. His network extends within the Dadaab refugee camp, the world's biggest refugee camp, which is home to thousands of people, according to the United Nations. The Kenyan government is offering a reward of 20 million Kenyan shillings ($215,000) for information leading to his capture. Mohamud is Kenyan and has three wives and three siblings, including two with links to Al-Shabaab."
Qwen2.5-1.5B-Instruct_K5,381,9006,1.3116405010223389,200,0.9876571893692017,0.1636979877948761,"[0.8057263998417329, 0.156217568904749, -0.003288315931058605, -0.002600899771177865]","[0.1304719719027571, 0.025755247845482075, 0.0011954795048731625, 0.002383089009173034]",0,0,0,"Reds Bin 211 is a popular local business situated at 211 Helena Ave, Santa Barbara, CA. The establishment offers a variety of services including food, bars, tapas bars, restaurants, pubs, wine bars, nightlife, and coffee & tea. Its operating hours typically range from 3 pm - 1 am on weekdays and 1 pm - 1 am over weekends. While there's no provision for valet services, customers have the option of parking on the street or in a lot. The ambience has been described as 'hipster' and the establishment offers free WiFi, outdoor seating, and is also suitable for groups. However, they do not offer takeout services or reservations. Reds Bin 211 has received mixed reviews from customers, with praise for its relaxed vibe, great cocktails, and friendly bartenders. Some customers have raised concerns about the service of alcohol to underage individuals. The business has an average rating of 4.0 stars."
