model,resp_id,orig_idx,mean_surprisal,n_ans,gap,jsd_noctx,chunk_drops,chunk_jsds,has_conflict,has_baseless,label,answer
Qwen2.5-0.5B-Instruct_K5,317,3788,0.7227429151535034,131,1.8400593996047974,0.28813526034355164,"[0.20134078826037022, 0.01259237064620116, 0.041963126299864914, 0.2069010427416746, 0.016427853841211613]","[0.031477052148875896, 0.01615597368475027, 0.012010149272146964, 0.04149243468559546, 0.007409914152506085]",0,0,0,"Aldi is offering major discounts on Thanksgiving goodies starting November 1, including cranberries, pecans, pumpkin pie, gravy, and other essential ingredients. These discounts are in response to the recent 11.4% increase in grocery prices and will continue throughout the holiday season. Customers can expect savings of up to 50% on over 70 items, and can even enjoy a classic Thanksgiving dessert for less than $4. These reduced holiday prices will be available from November 1 through 2024. Aldi's commitment to providing budget-friendly options ensures that everyone can enjoy a delicious Thanksgiving meal without breaking the bank."
Qwen2.5-0.5B-Instruct_K5,318,8478,1.8039137125015259,152,0.6879829168319702,0.11727426201105118,"[0.5735333849547475, 0.08372818784257681, 0.043860266406131575, 0.0458052684157098]","[0.08498994183372288, 0.024130225174599815, 0.009588239262529297, 0.005911268189167704]",0,0,0,"La Tapatia is a Mexican restaurant located at 5764 Hollister Ave, Goleta, CA, which is open every day of the week from 7 am to 9 pm. It offers takeaway services and is suitable for group dining, however, it does not provide outdoor seating, WiFi, or reservations. Customers report mixed experiences, with average ratings of 3 stars. Positive reviews highlight delicious food, notably burritos and handmade tortillas for tacos and quesadillas, as well as the friendly service. However, some customers had negative experiences, reporting long waiting times and issues with cleanliness and food preparation. The restaurant does not seem to have a particular ambience, but it is often busy, suggesting it is a popular local spot."
Qwen2.5-0.5B-Instruct_K5,319,8064,1.719226360321045,159,1.072666049003601,0.14194625616073608,"[0.7238072589998582, 0.0052467211985873265, 0.03381291593636917, 0.12129862600073872, 0.003157254280139105]","[0.1013470511089457, 0.0049510536096497885, 0.007650326884453628, 0.014849840262762147, 0.001760723171832478]",0,0,0,"Lito's Take Out is a popular local eatery located at 514 E Haley St, Santa Barbara, CA. This restaurant specializes in Mexican cuisine, seafood, and desserts. It operates from 6:30 to 15:00, seven days a week. Street parking is available, but they do not have a garage, parking lot, or valet service. The restaurant does not take reservations and is not suitable for large groups. It does not offer WiFi and the ambience is casual. Lito's Take Out has an average rating of 4 stars. Customers especially commend their breakfast burritos, mentioning the potato, eggs, and chorizo burrito as one of the best in southern California. Some guests have pointed out occasional errors in order fulfillment."
Qwen2.5-0.5B-Instruct_K5,320,5635,1.2123072147369385,200,0.894608736038208,0.12698471546173096,"[0.6018508799864639, 0.2853440485454394, 0.02464730420692831, 0.005242045332802263, 0.0010895465273870286]","[0.09674787721925866, 0.03210878210388188, 0.002730247186115662, 0.0016669148282724678, 0.00019413413547994196]",0,0,0,"La Guerrerita Mexican Food is a local business located at 5698 Hollister Ave, Ste A in Goleta, CA. It is a Mexican restaurant that also serves breakfast and brunch. The restaurant is open from 7:00 AM to 11:00 PM every day of the week.

Customers have praised the owners of La Guerrerita Mexican Food for their hospitality and welcoming attitude. The food at the restaurant has been described as amazing and delicious. One customer highly recommends trying the Piñata Burrito, which is not on the regular menu but can be requested. The owners are accommodating and willing to make special dishes for their customers.

The restaurant has outdoor seating and is suitable for groups. They also accept reservations and offer takeout services. However, they do not provide WiFi. The ambience of the restaurant is described as casual.

Overall, La Guerrerita Mexican Food has received positive reviews from customers who appreciate the friendly owners and the quality of the food. It is a recommended dining option for those looking for authentic Mexican cuisine in Goleta."
Qwen2.5-0.5B-Instruct_K5,321,6331,1.1817920207977295,200,0.7600582838058472,0.12077286839485168,"[0.6652672095086746, 0.0022272023104915207, 0.01839052146513495, 0.0017720392198043555, 0.012467944332033767]","[0.11333570254754022, 0.002926273051637338, 0.005845978310219948, 0.001092492705751056, 0.0016029991937642762]",0,0,0,"Hiwi Tropical Fusion is a local business located at 6555 Pardall Rd in Goleta, California. The establishment offers a variety of food options, including Hawaiian, gluten-free, and American (New) cuisine. Customers can also enjoy coffee, tea, and breakfast or brunch items. 

The business operates from 8:30 am to 11:00 pm from Monday to Wednesday, 8:00 am to 2:00 pm on Thursday, and from 8:00 am to 11:00 pm on Friday and Saturday. On Sundays, they open from 10:00 am to 10:00 pm. 

The business has a casual ambiance, with a trendy atmosphere. It provides outdoor seating, making it a great place to relax and enjoy a meal. Customers can also take advantage of the free WiFi and takeout services. Hiwi Tropical Fusion is suitable for groups and offers a parking option on the street. 

With an average rating of 3.5 stars, Hiwi Tropical Fusion has received positive feedback from customers. Reviewers have praised the açaí bowls and smoothies, with one customer mentioning that it is their favorite place for açaí bowls in the area. The friendly staff has also been mentioned as a positive aspect of the business. However, some customers have noted that the quality of the food can vary, with certa"
Qwen2.5-0.5B-Instruct_K5,322,170,1.6030139923095703,104,0.547735869884491,0.13508054614067078,"[0.2242752774674535, -0.03320771530903025, 0.09907992502149472, 0.17957725214742262, -0.056545501821416946]","[0.054012147443402755, 0.004796540183384388, 0.015257282620854521, 0.0402755398928408, 0.013909248963378]",0,0,0,"Nearly 300 schoolgirls were kidnapped by a jihadist group in Nigeria last year. The girls, who had just finished school, were never seen again. The kidnapping sparked international outrage and led to the #BringBackOurGirls hashtag on social media. Despite efforts to rescue the girls, none have been returned. The incoming president of Nigeria, Muhammadu Buhari, has promised to wipe out the group responsible for the kidnapping. However, the situation remains dire, with many children displaced and continuing human rights abuses."
Qwen2.5-0.5B-Instruct_K5,323,8784,1.5080054998397827,169,1.2905755043029785,0.17931285500526428,"[1.1866497842695467, 0.06290880451409406, 0.011204928347295681, 0.0017698916391167823]","[0.15342240783169764, 0.011842909731900395, 0.004786031602320987, 0.004571554603443038]",0,0,0,"Santa Barbara Wine Spa, located at 29 W Micheltorena St, Santa Barbara, CA, is a local business offering a unique blend of services spanning across Active Life, Pizza, Beauty & Spas, Restaurants, Day Spas, Golf, and Health & Medical categories. The spa operates between 11:00 and 21:00 from Monday to Friday, and 12:00 to 17:00 over the weekend. The establishment offers free WiFi and accepts restaurant reservations. However, it has a mixed reputation with an average rating of 3.5 stars. Some customers have raised concerns about the business's reliability, citing instances of closure without notice and non-refunded pre-paid service packages. There are also complaints about the difficulty of getting into contact with the spa's management."
Qwen2.5-0.5B-Instruct_K5,324,8502,1.3198657035827637,148,1.3214221000671387,0.17620712518692017,"[1.1844523692369064, -0.0017104049704751044, 0.04305416173839468, 0.006001612068241622, 0.09126140689138107]","[0.14363225851230413, 0.0007371201775800433, 0.003369832626715932, 0.006928996009384497, 0.028967554906855823]",0,0,0,"Haggen Food & Pharmacy is a grocery store located at 163 S Turnpike Rd, Goleta, CA. The store falls under various categories including Food, Specialty Food, Grocery, Delis, Bakeries, Restaurants, and Health Markets. However, the business has received an overall rating of 1.5 stars based on customer reviews. Customers have complained about the quality of products, with one reviewer mentioning stale ice cream. Additionally, customers are displeased with the high prices for non-organic food and the fact that the store does not offer take-out services. There are also complaints about the store's decision to lay off long-term employees. The store does not provide Wi-Fi and does not allow for restaurant reservations."
Qwen2.5-0.5B-Instruct_K5,325,4223,1.1725109815597534,85,1.1066865921020508,0.18768632411956787,"[0.33754543400196674, 0.09436031912822834, 0.07273987470137346, 0.23239640501913741, 0.04049036830953864]","[0.047972653609384214, 0.01430565954435361, 0.013990071996377985, 0.02361330821355389, 0.004566534590543704]",0,0,0,"Daylight saving time starts on November 5th, 2023, at 2 am local time. Clocks will be set back by an hour, giving people an extra hour of sleep. This biannual event affects most Americans but not all states and territories. In March 2024, clocks will ""spring forward"" an hour, losing an hour of sleep, to extend summer evening daylight."
Qwen2.5-0.5B-Instruct_K5,326,4344,1.3274575471878052,124,2.1648144721984863,0.30152615904808044,"[0.98584485350218, 0.3509774345685811, 0.2163423340679137, 0.35869331740009475, 0.0598438871019748]","[0.13826104634511233, 0.044672970161097586, 0.03282568615194928, 0.057626088788373685, 0.0095767596290809]",0,0,0,"Marie Chantal Delly, a mother-of-four from Florida, disappeared mysteriously in 2010 after her shift at a Naples Walmart. She was dropped off by her husband, Mathnauld Dareus, and never seen again. She had requested the following day off for a child's doctor appointment but never attended. Delly had previously taken breaks during marital difficulties, but always informed her family. Her husband is not ruled out as a suspect. The case took a twist when it was revealed Dareus moved to Orlando shortly after her disappearance and was later convicted of first-degree murder in a separate incident."
Qwen2.5-0.5B-Instruct_K5,327,3301,0.9436877369880676,146,1.5440149307250977,0.2571869492530823,"[0.3318324678655649, 0.21307371459928842, 0.5587871673586469, -0.05225686575289267, 0.10685563597311781]","[0.06393444933270022, 0.055467997314839014, 0.08162816178514382, 0.007626717208585622, 0.033057217474813105]",0,0,0,"In 1984, 13-year-old Kelly Harris disappeared mysteriously in Jackson, Michigan. Her stepfather, Leonard Hugall, confessed to her tragic death 22 years later. Hugall was a person of interest due to his history of child molestation and violence. He was convicted for other crimes in 1993. In 2006, Hugall finally confessed to luring, kidnapping, assaulting, and murdering Kelly. However, her remains have not been found, and Hugall's claims about where he buried her were unsuccessful. The case remains open, and authorities are asking for any information that could help bring justice and closure to Kelly's grieving family."
Qwen2.5-0.5B-Instruct_K5,328,720,1.7274410724639893,200,1.458202838897705,0.19250698387622833,"[0.4020779523913006, 0.1948849990808867, 0.23003615546083891, 0.28041590747720874, 0.21974827288214327]","[0.06657892331638778, 0.024924606075599057, 0.023533620107817798, 0.036391737241027615, 0.028814605717994938]",0,0,0,"The 2015 MTV Movie Awards were characterized by a number of highlights and misfires. The highlights included host Amy Schumer's opening video segment, which was full of hilarious and inventive moments. Additionally, Schumer's monologue was a hit, with jokes about herself and various celebrities. Channing Tatum also brought entertainment to the night by dancing on stage after being prompted by Jennifer Lopez. Other notable moments included Rebel Wilson's censored joke, Fall Out Boy's performance with Fetty Wap, Charli XCX, Ty Dolla $ign & Tinashe's performance, and Kevin Hart's acceptance of the Comedic Genius Award. On the other hand, there were a few misfires throughout the night. Schumer's archery fail ruined a gag with Jimmy Kimmel and was naturally awkward. Her joke about ""Gone Girl"" was also slightly off and received a lukewarm reaction from the audience. Shailene Woodley's acceptance speech for the Trailblazer award was confusing and seemed to lose its charm halfway through. Lastly, Zac Efron and Dave Franco's comedic bit and Dwayne Johnson's shout-out to 2014's movie highlights were seen as unnecessary and unoriginal."
Qwen2.5-0.5B-Instruct_K5,329,7722,1.5884689092636108,181,1.1130390167236328,0.14074905216693878,"[0.6567395173224615, 0.03749238074826622, 0.27284374796799565, -0.01966661004911084]","[0.08751514096033365, 0.011227203059986764, 0.030505095891225742, 0.003600513689823389]",0,0,0,"Renaud's Patisserie & Bistro, located at 3315 State St, Santa Barbara, CA, is a renowned French Café offering a wide range of foods including breakfast, brunch, sandwiches, and bakery items. The bistro is open every day of the week, with slightly shorter hours on Sundays. It offers a casual yet classy ambience, with free Wi-Fi, outdoor seating, and is suitable for groups. Customers are responsible for their own parking, with a lot available. Based on customer reviews, the patisserie is highly praised for its croissant egg breakfast sandwich and Galette Des Rois (King's Cake), a special dessert for Epiphany. The staff is commended for their friendliness, and the quick service is appreciated by the customers. Renaud's Patisserie & Bistro has an impressive business star rating of 4.5."
Qwen2.5-0.5B-Instruct_K5,330,3019,1.2253923416137695,155,1.642612099647522,0.2504870891571045,"[0.5832425722402179, 0.7059403795518935, 0.14824539976503848, 0.15082826334466753, 0.015809077608155937]","[0.09012244040590113, 0.10464901552939761, 0.018402859303143723, 0.02013895671394941, 0.002296980400304957]",0,0,0,"Walter Scott, who was killed by a South Carolina police officer, was a father of four and a former Coast Guard member. Scott's brother described him as outgoing and loved by everyone in the community. Scott owed over $18,000 in child support payments at the time of his death and had not made a payment since 2012. However, his lawyers emphasized that his legal history was not violent and he was not a dangerous person. Scott was pulled over by Officer Michael Slager for a faulty brake light and was shot after allegedly not complying with the officer's demands and trying to grab his stun gun. Slager has been charged with murder. The family, traumatized by the incident, had recently celebrated their parents' wedding anniversary together."
Qwen2.5-0.5B-Instruct_K5,331,563,1.3625214099884033,120,1.035068154335022,0.16978435218334198,"[0.40888338933151924, 0.13993179984421053, 0.21716143679811165, 0.10642914121981448, 0.0262333868507388]","[0.06702254705676107, 0.025053496253221397, 0.05357653360735526, 0.02287562985580583, 0.0036458930434103347]",0,0,0,"Dzhokhar Tsarnaev has been found guilty on all 30 counts related to the Boston Marathon bombing. He is now eligible for the death penalty, and the trial will move into a penalty phase where the jury will decide his fate. His defense attorney, Judy Clarke, had argued that Tsarnaev's older brother was the mastermind behind the plot, but the prosecution presented a strong case, calling 92 witnesses. Legal experts say that Clarke faces an uphill battle in convincing the jury to spare Tsarnaev's life, given the severity of the crime and the evidence presented."
Qwen2.5-0.5B-Instruct_K5,332,6636,1.4861581325531006,200,1.5400643348693848,0.18330776691436768,"[0.9015312515665164, 0.5435664841088146, 0.1555536246371071, 0.1329083339278509, -0.017060312880382754]","[0.11426082282141557, 0.04842514707688849, 0.017876173079258137, 0.012977440257241426, 0.0016581296428569204]",0,0,0,"Ca’Dario - Montecito is a seafood and Italian restaurant located at 1187 Coast Village Rd, Montecito, CA. With a 4-star business rating, this restaurant also offers pizza and features a wine bar, nightlife, and outdoor seating. They are open from 4 pm to 9 pm or 10 pm, depending on the day of the week. Although there is no information about parking, WiFi, or music, the restaurant offers take-out service.

Customer reviews suggest mixed experiences. Some customers were disappointed with their take-out orders, such as the 20 oz veal chop which was described as having little meat and being tough, and the Linguine Vongole (Clam Pasta) which was reportedly soggy upon arrival. However, other customers praised the frittata Mista, fried scallops, and Bolognese for their taste and portion sizes. The truffle pizza and tortino dessert received lukewarm reviews, while the fried zucchini blossoms were described negatively."
Qwen2.5-0.5B-Instruct_K5,333,4104,1.2859117984771729,107,1.7754089832305908,0.26065731048583984,"[0.619826476654444, 0.26731916808341477, 0.486851371717081, 0.10220220805762284, -0.001571207989808134]","[0.07514733658802036, 0.0369355900046245, 0.08322121512424391, 0.03612155094005829, 0.011029472957198845]",0,0,0,"During the filming of a documentary on bison, a buffalo was struck by lightning in Colorado, leading to her death and the subsequent killing of her calf by local predators. The behind-the-scenes footage is part of a multi-year project by Meet My Neighbor Productions, a nonprofit, documenting bison ranches, Native American reservations, and parks across the US and Canada. The documentary, ""Native the Prodigies of an Icon,"" highlights the struggles of maintaining bison populations and is set to be released in 2025."
Qwen2.5-0.5B-Instruct_K5,334,1739,1.7772451639175415,200,0.6959998607635498,0.12106521427631378,"[0.31004111858229405, 0.013228417017371612, 0.09537201935640952, 0.171912944876849, 0.023059182321349]","[0.06593074866358278, 0.012704520738175233, 0.011227732908238579, 0.026907876788826002, 0.0027366491292490024]",0,0,0,"The defense team for Dzhokhar ""Jahar"" Tsarnaev, who was convicted on all 30 counts related to the Boston Marathon bombings, is now focusing on sparing him from a death sentence. They are portraying Jahar as a follower who was influenced by his older brother, Tamerlan, who was described as harsh and overbearing. The defense showed photographs demonstrating the size difference between the brothers and highlighting Jahar's cooperation with paramedics after his capture, in contrast to Tamerlan's resistance. Jahar's former teachers testified that he was a smart, sweet, and hardworking student who was well-liked by his peers. His friends from high school and college also testified that he was loyal, fun, and laid-back, and that he did not discuss politics or religion with them. The defense asserts that Jahar would not have participated in the bombings if it weren't for Tamerlan's influence, and that he is not as culpable as his brother. The sentencing phase of the trial will resume on Monday."
Qwen2.5-0.5B-Instruct_K5,335,1054,1.4287660121917725,94,1.2596107721328735,0.2021779865026474,"[0.6340236865998644, 0.06366766080661383, 0.18768637869880936, 0.4149329373607775, 0.007194916384368627]","[0.10348163954204985, 0.01623309613526053, 0.02306162759422226, 0.05663286695653248, 0.001364155147547066]",0,0,0,"Sure! Here's the summary in 65 words:

Brazilian police arrested the Workers' Party treasurer, Joao Vaccari Neto, for corruption and money laundering in the Petrobras scandal. Vaccari denies wrongdoing, but the investigation brought the scandal closer to President Dilma Rousseff, who was chairwoman of Petrobras during the alleged corruption. Protests against Rousseff continue, with half a million participants on Sunday, though turnout was lower than previous weeks."
Qwen2.5-0.5B-Instruct_K5,336,6919,1.423230767250061,200,0.9512473940849304,0.14330683648586273,"[0.8234605749874027, -0.000379186712380033, -0.0032686094782184228, 0.010172150233702269, 0.013567529957508668]","[0.12806140206950659, 0.0035137338868014467, 0.003782189999434422, 0.0027000794959326415, 0.0020381810274011512]",0,0,0,"Frankland's Crab is a local business located at 1295 Coast Village Rd in Santa Barbara, CA. It offers a variety of food options including desserts, seafood, salads, live/raw food, and sandwiches. The business also has a cocktail bar and is open for nightlife.

The business operates from 12:00 PM to 8:30 PM every day of the week. It offers free WiFi and has outdoor seating available. Customers can also take out their orders from the restaurant. The business is suitable for groups and has valet parking.

Based on customer reviews, Frankland's Crab has received mixed feedback. The overall rating of the business is 3.5 stars. Some customers have expressed disappointment with the quality and portion size of the food. One customer mentioned that the lobster sandwich had very few lobster pieces and the corn had a fishy taste. The prices were also considered high. However, another customer had a good experience and enjoyed the lobster sandwich and chowder.

In conclusion, Frankland's Crab is a local business in Santa Barbara that offers a range of food options and has a cocktail bar. It has both positive and negative customer reviews, with some customers praising the food while others were"
Qwen2.5-0.5B-Instruct_K5,337,997,1.5032267570495605,143,1.4853756427764893,0.21323072910308838,"[0.30144719910700346, 0.4629706240969433, -0.0034913601621855586, 0.40985674202915157, 0.13960929968931843]","[0.0370025890142531, 0.07382040770581944, 0.012912709762664613, 0.05455223696304498, 0.02587529079783395]",0,0,0,"Valerie Braham, the widow of Philippe Braham who was killed in the terror attacks in Paris, spoke at Israel's Memorial Day commemoration for bereaved family members. She expressed her understanding of the pain felt by those who have lost loved ones and shared her belief that the victims protect them from above. French Prime Minister Manuel Valls announced that French authorities had foiled a terror plot, emphasizing their commitment to preventing attacks. Braham, along with the parents of another victim, attended the memorial service in Jerusalem. The recent attacks in Copenhagen also weighed heavily on the minds of mourners. Braham expressed her fear of easily executed attacks outside of war and her desire to move her family from Paris to Israel."
Qwen2.5-0.5B-Instruct_K5,338,9984,1.7046698331832886,200,1.3463250398635864,0.18320022523403168,"[1.131031129181465, -0.0021951925150824536, -0.030240993334173252, -0.03141434476787253, 0.21392562030685439]","[0.15304391680179832, 0.004667127331420034, 0.002855729148829482, 0.005045280214833952, 0.025002869721371324]",0,0,0,"Highway Karaoke and Fresh Tea is a casual and trendy local business located at 7127 Hollister Ave, Ste 23, University Plaza Shopping Ctr in Goleta, CA. This establishment falls under the categories of Juice Bars & Smoothies, Bubble Tea, Nightlife, Karaoke, and Food. It offers free WiFi, takeout options, and is suitable for groups. The business operates from 11:30 to 23:30 from Monday to Thursday and Sunday, and up to 1:30 on Fridays and Saturdays. The business has an overall rating of 4.0 stars. 

Customers appreciate the Asian style private karaoke rooms decorated with Hello Kitty, citing a good sound system and ample English song choices. However, there have been issues with finding specific songs and the absence of Korean and Japanese songs. The bubble tea is generally enjoyed, though one customer found the boba unpredictable. There was an unfortunate incident of the business being closed unexpectedly on a Friday evening, causing disappointment among a group of friends. Despite this, the place is regarded as a good option for group karaoke in Santa Barbara."
Qwen2.5-0.5B-Instruct_K5,339,4063,0.911017894744873,133,1.8453240394592285,0.2694510817527771,"[0.7425814154151825, 0.23676680314620308, -0.011015979782628952, -0.021099835088001357, 0.39453013072466947]","[0.11441571731513722, 0.0701363548194446, 0.004372488067255225, 0.003451462647509849, 0.03813242518345363]",0,0,0,"Attorney General John M. Formella has joined a coalition of 27 attorneys general in demanding that the federal government fix unlawful immigration policies and secure the border. They are specifically calling for the U.S. Department of Homeland Security (DHS) to amend its policies to prohibit the mass release of inadmissible immigrants. Formella argues that the current border security posture has resulted in a surge of over seven million inadmissible immigrants. However, the announcement has been criticized by the chairman of the New Hampshire Democratic Party, who believes it is a cynical political move. The coalition has submitted a Petition for Rulemaking to amend DHS's catch-and-release policies."
Qwen2.5-0.5B-Instruct_K5,340,2166,2.7702436447143555,177,0.10664276033639908,0.07828406244516373,"[0.051265274498435424, -0.0022431734050255754, -0.018378660344587124, 0.020491525786008033, -0.022445579644458338]","[0.016850424727332818, 0.01937487870830668, 0.006507937833447867, 0.011259831650027672, 0.010948167753906418]",0,0,0,"The recent riots in Baltimore have led to a unique situation for Major League Baseball, with two games between the Baltimore Orioles and the Chicago White Sox having been cancelled and the third game played in an empty stadium. The Orioles' next series against Tampa Bay Rays has been moved to Florida; the team's home stadium, Camden Yards, is situated in the centre of Baltimore, in the midst of the riots. The article suggests that the riots and the Orioles' games highlight the social and racial issues in America, with less than 10% of baseball players or fans being black. The author suggests that baseball's nostalgic feel and its old-time stadiums do not sit well with African-Americans, whose memories of the old times are not positive. However, the author suggests that despite the issues at hand, America still believes that sport matters, whether there is anyone there to watch it or not."
Qwen2.5-0.5B-Instruct_K5,341,1327,1.140570878982544,200,1.638222098350525,0.22914764285087585,"[0.6032841018555973, 0.20013155879627448, 0.2748664113539917, 0.1412088052564377, 0.38570113889212737]","[0.0846522347825271, 0.029142531704235353, 0.04139716689438615, 0.02236742897906936, 0.0532945086306529]",0,0,0,"The arrest and death of Freddie Gray in Baltimore has sparked protests and allegations of police brutality. Gray was arrested on a weapons charge in a high-crime area of Baltimore known for drugs. According to police, Gray ""gave up without the use of force"" and was placed inside a police van. When he was taken out of the van, he could not talk or breathe. The cause of his severe spinal cord injury that led to his death is still unknown. Court documents allege that Gray was carrying a switchblade, but his family's attorney argues that he had a legal-sized pocket knife and that police never saw the knife before chasing Gray. Cell phone videos show officers dragging Gray, who is handcuffed, to a van while he screams. Officers placed more restraints on him inside the van, and surveillance video recorded him conscious and talking. However, between 8:54 a.m. and 9:24 a.m., something happened that remains unclear. In response to Gray's death, six police officers have been suspended, but it is not certain if they were the only officers involved or if they used force against Gray. Gray had a criminal past with over 20 court cases, mostly drug-related charges. It is unknown if his past had a"
Qwen2.5-0.5B-Instruct_K5,342,1746,1.3688180446624756,68,1.2893785238265991,0.20659659802913666,"[0.78306504256205, 0.30684614636621677, 0.006237293976322261, 0.011584674648046904]","[0.1626520989527896, 0.045165371210512215, 0.004531208923462854, 0.0025860330648307985]",0,0,0,"South Africa celebrated Freedom Day on April 27, marking the country's first democratic elections in 1994 and the election of Nelson Mandela as president. The event is seen as the end of apartheid. This year's celebrations were marked by anti-immigrant attacks and messages of hope on Twitter, including from Indian PM Narendra Modi."
Qwen2.5-0.5B-Instruct_K5,343,179,1.3056035041809082,200,1.4661145210266113,0.22648033499717712,"[0.7456160392400488, -0.020404861792649172, 0.006423377484279627, 0.2106876892328546, 0.13210007089304782]","[0.11495372648048714, 0.009733514960722403, 0.009167437197619392, 0.03552919586682577, 0.028569294459688876]",0,0,0,"A mother has been charged with attempted murder and other counts after she left her 21-year-old quadriplegic son in the woods for days while she visited her boyfriend in Maryland. The man was found lying in leaves, covered in a blanket with a Bible and a wheelchair nearby, and was suffering from dehydration, malnutrition, and a cut that raised infection concerns. The mother, Nyia Parler, 41, was taken into custody in Maryland and will be extradited to Philadelphia to face charges once she completes an unspecified ""treatment."" The charges against Parler include aggravated assault, simple assault, recklessly endangering another person, and related offenses. The police were able to identify Parler as the mother through text messages between her and her aunt, in which Parler claimed that her son was with her in Maryland. The police have stated that the boyfriend was not aware of the situation, and that Parler's sisters have tried to obtain guardianship of the man. The investigation is ongoing, and authorities are looking into how the man was cared for and what actions were taken by different agencies."
Qwen2.5-0.5B-Instruct_K5,344,5394,1.9349149465560913,185,0.8961188793182373,0.12321048229932785,"[0.7442985228911778, 0.017778638823900208, 0.03069838547478965, 0.038565401249758685, -0.002338516376649086]","[0.09222101220963137, 0.008539605695070989, 0.003984785658803036, 0.014037061619631986, 0.0025227990571109428]",0,0,0,"Olio Pizzeria is an Italian restaurant and bar located at 11 W Victoria St, Ste 21, Santa Barbara, CA. It specializes in pizza and offers a nightlife experience. The establishment is open Tuesday to Sunday, from late afternoon to late evening. Notable attributes include free WiFi, outdoor seating, take-out service, and suitability for groups. Street and lot parking are available, and it accepts restaurant reservations. The ambiance is classified as classy.

However, customer reviews suggest areas for improvement. Olio Pizzeria has a business star rating of 4.0, but recent reviews have criticized the service, particularly the conduct of the hostess. Customers have had issues with perceived rudeness and poor seating arrangements, particularly during colder weather. The food quality is generally praised, although there is a specific complaint about a salad ingredient not being fresh. Despite these criticisms, customers still find the food enjoyable."
Qwen2.5-0.5B-Instruct_K5,345,2139,1.5843186378479004,160,0.7942866683006287,0.12942524254322052,"[0.3954347590719408, 0.0979952727525415, 0.026889690314874315, 0.025126085330248314, -0.01214633035215229]","[0.06919638099143413, 0.030031931818483314, 0.010073927702279661, 0.007952994293115977, 0.0017251892262976297]",0,0,0,"In a recent appeal court decision, Judge Jeffrey Sutton of the 6th US Circuit Court of Appeals in Cincinnati was the sole judge to uphold state bans on same-sex marriage. This decision goes against a wave of judicial rulings striking down such bans, and could potentially influence the upcoming Supreme Court case on the matter. Sutton's opinion emphasizes the importance of allowing the democratic process to determine the definition of marriage, rather than imposing a constitutional right to same-sex marriage. However, critics argue that this approach disregards the harm faced by same-sex couples and the Constitution's protection of individual rights. The decision has drawn attention for its unconventional approach, with some seeing it as a potential roadmap for states seeking to uphold their bans, while others view it as an outlier that will not carry much weight in the legal landscape."
Qwen2.5-0.5B-Instruct_K5,346,2212,1.3001739978790283,150,0.9046478271484375,0.1312875896692276,"[0.5370558106728519, 0.04622447949310299, -0.012889634058616746, 0.026047536330103562, 0.14151830963868026]","[0.06890433508746355, 0.022219388136842707, 0.00579079189666345, 0.018431148234916084, 0.0129468108896981]",0,0,0,"Here is a summary of the article in 200 words or less:

Dr. Mehmet Oz, a cardiothoracic surgeon and celebrity talk show host, faced criticism from a group of colleagues who accused him of pushing ""quack treatments"" for personal financial gain. However, Dr. Oz defended himself by pointing out the conflicts of interest of some of his critics, who had ties to the GMO industry. He also highlighted the lack of scientific support for some of the criticisms leveled against him. Despite the backlash, Dr. Oz's media empire remains intact, with his show continuing to air and his university and hospital standing by him. The controversy has raised questions about the role of academics in the media and the potential for conflicts of interest."
Qwen2.5-0.5B-Instruct_K5,347,148,1.3144733905792236,149,1.0094184875488281,0.19924157857894897,"[0.474549257492261, 0.2603915367708518, 0.026010873360308738, -0.011268487587243872, 0.08263946632645543]","[0.10419568076785125, 0.05040431544925954, 0.004979883445950642, 0.005939398907016858, 0.029336161770538792]",0,0,0,"A Delaware family, including two teenage boys, fell ill while on vacation in the US Virgin Islands, possibly due to pesticide exposure. The father is in stable condition, while the boys remain in critical condition. The family was staying at a villa in St. John when they became sick, and paramedics were called after the father was found unconscious and the boys had seizures. Tests revealed the presence of methyl bromide, a pesticide that is restricted in the US due to its toxicity. The EPA is investigating whether the family was exposed during a fumigation at the resort. The family's attorney says they have confidence in the medical professionals and are hopeful for a full recovery, but many questions remain about how the pesticide was used in a residential area."
Qwen2.5-0.5B-Instruct_K5,348,1218,1.3344320058822632,67,1.8230289220809937,0.23958706855773926,"[0.4740623894427808, 1.1072496545261925, 0.41291096758157353, 0.03419956477024352]","[0.10203449407302952, 0.09280707511340973, 0.04059376888647637, 0.0027936701184386554]",0,0,0,"Four workers have died and 45 were injured, with two in critical condition, in a massive oil rig fire off the coast of Mexico. The blaze, on the Abkatun Permanente platform in the Gulf of Mexico's Campeche Sound, was eventually extinguished after 10 boats battled the flames for hours."
