model,resp_id,orig_idx,mean_surprisal,n_tok,gap,jsd_noctx,chunk_drops,chunk_jsds,sent_type,label,sent_text
Qwen2.5-0.5B-Instruct_K5,306,4929,1.0696895122528076,25,0.19026948511600494,0.03211069479584694,"[0.06659166368772276, 0.1056945501465816, 0.021047041417332366, 0.0014606440241914243]","[0.009319291510182666, 0.011300844085308199, 0.00466254004440998, 0.003620521021184686]",none,0,"Reviewers particularly appreciate the attention to detail and creativity in the donut designs, as well as the friendly and welcoming atmosphere."
Qwen2.5-0.5B-Instruct_K5,306,4929,2.043053150177002,33,1.207327127456665,0.08870989084243774,"[0.24609294491396708, 0.009130633287978444, 0.4117418477897335, -0.015634691998870534]","[0.024857019391537036, 0.013686793213613177, 0.022204896457355284, 0.009459661591432505]",none,0,"Despite selling out quickly, customers highly recommend trying to get a box, citing the high quality of the product and the positive impact it can have on a bad day."
Qwen2.5-0.5B-Instruct_K5,306,4929,0.9958084225654602,22,0.06102168932557106,0.012136339209973812,"[0.07572016838689292, -0.08428253179541075, -0.0042291718469972366, 0.03624646885873517]","[0.00508712161742799, 0.0031834338405732606, 0.0007279108579971514, 0.001232439759891432]",none,0,"Overall, Kin Bakeshop is a must-try destination for anyone looking for a sweet treat in Santa Barbara."
Qwen2.5-0.5B-Instruct_K5,307,636,1.4822264909744263,24,1.3388242721557617,0.21653485298156738,"[0.8997215157966517, 0.04220068493668805, 0.009373856781166978, 0.04219197232790369, 0.02237644908139676]","[0.09288883956590628, 0.0013957554555759089, 0.0067962725688062164, 0.0019972714491321617, 0.0011614198065975263]",none,0,The Department of Justice (DOJ) has begun talks with the city of Ferguson to restructure the police department.
Qwen2.5-0.5B-Instruct_K5,307,636,2.2879693508148193,26,0.49647313356399536,0.1659831404685974,"[0.6217499134632257, 0.0011201921062400709, -0.05604126847062547, 0.02939908215417885, 0.02775943180761085]","[0.15469967054937464, 0.0024114756022474747, 0.0027218268923416664, 0.0013712248472494627, 0.0011363217132524229]",none,0,"The discussions follow a six month review by the DOJ, which was initiated by protests and activism after the police killing of Michael Brown."
Qwen2.5-0.5B-Instruct_K5,307,636,1.511449933052063,47,1.1368751525878906,0.15171201527118683,"[0.3389115402737553, 0.817552605973299, -0.06914812263517463, -0.07017768166731408, -0.0026269224720036097]","[0.04420668296169172, 0.10771043156490394, 0.007013838926216889, 0.0023917191062169645, 0.0010112588435654192]",none,0,"The report from the DOJ condemned the Ferguson Police Department and court system for their discriminatory treatment of black citizens, including illegal traffic stops, arrests and the use of excessive force, as well as the levying of excessive court fines and fees."
Qwen2.5-0.5B-Instruct_K5,307,636,0.793125331401825,18,1.2747231721878052,0.1462385058403015,"[0.2306389986640877, 0.08125142302984993, 1.1072582894315322, 0.03919670244471894, 0.006936685751295752]","[0.024651602427992556, 0.01215152374384666, 0.12301498271214466, 0.0012714407752759547, 0.0013037293012732537]",none,0,The DOJ report also recommended new training for police officers and structural changes to the court system.
Qwen2.5-0.5B-Instruct_K5,307,636,1.426950216293335,15,1.5457082986831665,0.2211499959230423,"[0.18415607674978673, 0.033421420662974315, -0.16842741660463315, 1.0006586263577144, -0.014202762659018238]","[0.018895777594298124, 0.0014473098315647803, 0.02641396756747175, 0.10442770359416803, 0.004505834154285063]",none,0,The city council will now be 50% black after recent elections.
Qwen2.5-0.5B-Instruct_K5,307,636,2.8925652503967285,19,-0.2634124755859375,0.04269601032137871,"[0.018191354055153697, -0.021169971478612798, -0.0005144925886078885, -0.10385656003889285, -0.010222995751782468]","[0.011781312212789137, 0.001981495076937503, 0.014364319779959164, 0.014608988075786712, 0.003631769170935609]",none,0,The DOJ report suggested the possibility of disbanding the police department and integrating it with St.
Qwen2.5-0.5B-Instruct_K5,307,636,1.1806159019470215,3,0.13765914738178253,0.06515635550022125,"[0.06248680750528971, 0.06939534346262614, -0.021820942560831707, -0.005492647488911946, -0.045397043228149414]","[0.007776240818202496, 0.002334199302519361, 0.005006283444042007, 0.0031427060797189674, 0.010736965651934346]",none,0,Louis County.
Qwen2.5-0.5B-Instruct_K5,307,636,2.22476863861084,21,-0.04880604147911072,0.037471842020750046,"[-0.04611521196507272, -0.034113735847529914, -0.026675758617264882, -0.024896802469378428, -0.0007390685024715605]","[0.015879356596131055, 0.0013228659247813215, 0.004179946598707743, 0.00246110091739822, 0.0009357803473470821]",none,0,The Department of Justice is now in negotiation with Ferguson's leadership to determine the future shape of the police department.
Qwen2.5-0.5B-Instruct_K5,308,3726,1.5885850191116333,28,2.7568604946136475,0.2684484124183655,"[0.9055306082445895, -0.05420920423577107, -0.023615255632778696, -0.03125477453119986, -0.017133612057867658]","[0.10474156948631778, 0.006363646557831869, 0.0027445510795262506, 0.00397013509953987, 0.002724041913844693]",none,0,The Alamogordo Tigers Football team closed their season with a 5-5 record after beating Organ Mountain 27-0.
Qwen2.5-0.5B-Instruct_K5,308,3726,1.1953107118606567,24,2.6176717281341553,0.2707780599594116,"[0.516557207966495, 0.034569484643725445, -0.004338684631875367, -0.004523512457429509, -0.02653740396272042]","[0.12096034424721817, 0.006292780633316397, 0.0021598474293114123, 0.002493390666548597, 0.0031677452772290358]",none,0,"A’Veion Valdez and Anthony Audette both had strong performances, each rushing for 144 yards."
Qwen2.5-0.5B-Instruct_K5,308,3726,0.5477154850959778,22,1.296694278717041,0.2280651479959488,"[0.12786433490956287, 0.9992349941537462, 0.0037214695343705403, 0.001359109401660548, -0.005708699024663391]","[0.013904116226140932, 0.13842533803968268, 0.002471593968938247, 0.0024732518537679093, 0.0015756875072838739]",none,0,The Tigers are currently ranked 23rd in the state and tied for 3rd in the district.
Qwen2.5-0.5B-Instruct_K5,308,3726,1.4854837656021118,48,1.6705747842788696,0.2906554043292999,"[0.06986688638479184, 0.29528881772284876, 0.7917476057360394, 0.49916312474912655, 0.02345378535846976]","[0.018509671644885373, 0.06668315551499641, 0.10685126061457595, 0.10585015107994877, 0.010184273028788956]",none,0,"In other sports news, the Tularosa Lady Cats, Capitan Lady Chiefs, and Cloudcroft Lady Bears all won their respective volleyball matches, while the Tigers' boys and girls soccer teams lost to Las Cruces and Gadsden respectively."
Qwen2.5-0.5B-Instruct_K5,309,3470,0.8755152225494385,34,2.411656618118286,0.3476964235305786,"[0.6643583429960178, 0.09901888291642535, -0.020680822216330424, 0.01892849149846691]","[0.14898383863242892, 0.002739710325292489, 0.00626184375892582, 0.009099379566925884]",none,0,"South Carolina State Parks is offering free admission to all 47 parks on Black Friday, November 24th, as part of the #OptOutside initiative."
Qwen2.5-0.5B-Instruct_K5,309,3470,0.41187143325805664,24,1.634638786315918,0.2549661695957184,"[0.15365359345075072, 1.54503009293209, 0.1743203233145323, 0.006382244566339068]","[0.013076543912347915, 0.2355159399085096, 0.009317809073759046, 0.0070143630616523]",none,0,Hunting Island State Park in Beaufort will also be open with free admission from 6am to 6pm.
Qwen2.5-0.5B-Instruct_K5,309,3470,0.9015171527862549,17,0.8964479565620422,0.1504172682762146,"[-0.04817243798820795, 0.01029239091953701, 0.839070931344074, 0.01515584803693106]","[0.009366357822727878, 0.008468943591972622, 0.12280232672620674, 0.01127025910639478]",none,0,Visitors are encouraged to share their experiences on social media with the hashtag #OptOutsideSC.
Qwen2.5-0.5B-Instruct_K5,310,956,1.0954607725143433,40,1.6486648321151733,0.2758224606513977,"[1.511873323591135, -0.023262805639205908, 0.008878182046828442, -0.021210304378655565]","[0.1970551837081075, 0.006375989048012798, 0.002275088270323522, 0.0064290022629194254]",none,0,"Actress Penelope Cruz has joined the cast of the upcoming sequel to ""Zoolander,"" ""Zoolander 2,"" which stars Ben Stiller as male model Derek Zoolander."
Qwen2.5-0.5B-Instruct_K5,310,956,1.482995867729187,22,0.5925001502037048,0.15501545369625092,"[-0.046120704067024315, 1.0224635567177425, -0.03194372226690492, -0.028291000985932027]","[0.04982991996803321, 0.1365794752385806, 0.00818736019469022, 0.005508976912851308]",none,0,The movie is set for a February 2016 release and features a cameo appearance by Owen Wilson.
Qwen2.5-0.5B-Instruct_K5,310,956,2.071073532104492,15,0.910117506980896,0.20611310005187988,"[-0.1994289976079017, 1.2606457754969598, -0.09340038200995575, -0.08109049253010502]","[0.047353687348853174, 0.1567390879926582, 0.015276096575689735, 0.007875852257469281]",none,0,The duo surprised everyone by showing up at Paris Fashion Week to promote the film.
Qwen2.5-0.5B-Instruct_K5,311,2859,1.5912226438522339,26,1.3569449186325073,0.158183753490448,"[0.6172989911775892, 0.04709469158506881, -0.003105527112403741, 0.04610982909798622, -0.001114463126913716]","[0.06419537202320778, 0.009169072447408465, 0.0014514198037431925, 0.0013690076685424384, 0.0014245691541313694]",none,0,"On Saturday, a massive 7.8 magnitude earthquake struck Nepal, causing avalanches on Mount Everest and killing several people."
Qwen2.5-0.5B-Instruct_K5,311,2859,1.5210585594177246,20,1.087632417678833,0.1706041842699051,"[0.6798784564474772, 0.012587437168986072, -0.024026351123757193, -0.04571638338675257, 0.00151935192552628]","[0.09431747276142914, 0.007468497668560304, 0.0018468793213742174, 0.0018576160569637068, 0.0008629101846509002]",none,0,"Jon Reiter, a seasoned mountaineer, was shaken by the event but unharmed."
Qwen2.5-0.5B-Instruct_K5,311,2859,2.4764413833618164,18,-0.4594890773296356,0.06010182574391365,"[-0.20814614435140458, -0.05226902512852879, -0.01594394605652067, -0.005752626515459269, 0.002413518492378191]","[0.025607869140710844, 0.023445417702557987, 0.0017955882215371982, 0.0016401242840957922, 0.00168350097048157]",none,0,Reiter has climbed Everest three times before and was planning to attempt it again this year.
Qwen2.5-0.5B-Instruct_K5,311,2859,1.8308628797531128,18,-0.11166179180145264,0.03504383563995361,"[-0.09992524065698187, -0.05727383085630006, -0.03861129878916674, 0.03874155245203939, -0.03587663983408776]","[0.018173801314939435, 0.010185231825340047, 0.0017213128669229466, 0.0024173352208486498, 0.001219829921966367]",none,0,"However, the recent avalanches have raised concerns about the safety of climbers on the mountain."
Qwen2.5-0.5B-Instruct_K5,311,2859,0.8102670311927795,19,0.5605420470237732,0.12539567053318024,"[0.03476596564838761, 0.4897045818598647, -0.04982455158116002, 0.06660998078357232, -0.00497811929763932]","[0.016260673114294678, 0.09610051462598342, 0.008330168432477972, 0.0062922783897527935, 0.003505167192327606]",none,0,"So far, 17 people have been killed on the mountain, including several foreign climbers."
Qwen2.5-0.5B-Instruct_K5,311,2859,0.5831374526023865,28,2.5934016704559326,0.3030809760093689,"[0.019929762066957273, 2.469309212490251, 0.01958131026081641, 0.07274752048293262, 0.0072427110166505115]","[0.010318309439765829, 0.28961177595504395, 0.003965984583552589, 0.0026291223886484466, 0.0007688363559615092]",none,0,The Indian Army's Everest Expedition evacuated the bodies of 13 mountaineers from a base camp who were preparing to scale the mountain.
Qwen2.5-0.5B-Instruct_K5,311,2859,2.9126639366149902,29,1.4307514429092407,0.1924131065607071,"[0.004266782824335427, 0.0207986648933127, -0.08811585903810017, 0.21711915178256558, 1.3357085077943087]","[0.004901732651621293, 0.014946219342226837, 0.006052553993938624, 0.04028562621063209, 0.1334136705255991]",none,0,"Local companies that organize climbs on Everest have reported deaths among their clients, including Dan Fredinburg, a Google executive and avid mountaineer."
Qwen2.5-0.5B-Instruct_K5,311,2859,3.584746837615967,20,-0.04640641808509827,0.03344552591443062,"[-0.005348491668701172, -0.046324456855654714, 0.0023109324276447294, 0.07295352891087532, -0.06804141029715538]","[0.0028174765371659304, 0.005020184539898764, 0.02203635621117428, 0.008415024704299867, 0.012009367963764816]",none,0,"Eve Girawong, a base camp medic from New Jersey, was also killed in the avalanche."
Qwen2.5-0.5B-Instruct_K5,311,2859,1.5148696899414062,22,0.05515001714229584,0.015288694761693478,"[0.016685531781563026, 0.0160889355677434, -0.011618152879898182, 0.030180319868536157, 0.06854758575685661]","[0.0026461081992734266, 0.002892134262104016, 0.004692777665530395, 0.0028459979447771648, 0.007398343179705658]",none,0,"Experienced climbers such as Jim Whittaker, who was the first American to reach the summit of Everest in 1963, have confirmed that climbers they know are safe but stranded above the icefall."
Qwen2.5-0.5B-Instruct_K5,312,3709,1.4855834245681763,27,1.8711446523666382,0.24125446379184723,"[0.8537715757281856, -0.009687119351130806, -0.04884778734386028, -0.0764373854286128, -0.01453272819290524]","[0.08425822912177292, 0.004887031659614472, 0.0026615909528876123, 0.0029379437477877624, 0.005472882542798524]",none,0,Mary Ann Johnson went missing in 1994 in Los Angeles in a baffling case that has puzzled investigators for decades.
Qwen2.5-0.5B-Instruct_K5,312,3709,0.8549764752388,23,1.8516011238098145,0.31139469146728516,"[1.8524032001910002, -0.003789838693236284, -0.0035875736281488334, 0.012346450097064244, 0.008139189821161815]","[0.31023741157158563, 0.0026609911995800085, 0.0009043761506884197, 0.0008223745323705415, 0.0024529360685530423]",none,0,"Days before Christmas, she was approached by three men who admitted they were paid $800 to harm her."
Qwen2.5-0.5B-Instruct_K5,312,3709,1.1572377681732178,16,1.1234138011932373,0.20028093457221985,"[1.0345020817330806, -0.117938108756789, -0.06976303363353509, -0.05612545574604155, -0.05525161648620269]","[0.1981269424304628, 0.006121246963516569, 0.004587806075846856, 0.0037954541325007085, 0.0060585859946513665]",none,0,"However, they chose not to hurt her and walked away, keeping the money."
Qwen2.5-0.5B-Instruct_K5,312,3709,0.5503095388412476,36,1.2962291240692139,0.22108489274978638,"[0.19739708611814422, 1.619837710023502, -0.032229177434702355, 0.014077201286505038, 0.04378748712643857]","[0.028684721228223173, 0.22181550451781126, 0.01354706347950617, 0.014833533450884475, 0.01110320294146858]",none,0,"Mary Ann's last confirmed sighting was on January 19, 1994, when she told her colleagues she planned to meet her estranged husband the next day."
Qwen2.5-0.5B-Instruct_K5,312,3709,2.158255100250244,20,1.3713241815567017,0.2681637704372406,"[0.0446883138269186, 0.527313625998795, 1.0211365753784776, 0.21386823779903352, 0.16687572225928307]","[0.0407288147485815, 0.10980527377687395, 0.1638006095620767, 0.04394836341743939, 0.0357663901795604]",none,0,"Her car was later found parked at a restaurant they co-owned, with no evidence indicating her whereabouts."
Qwen2.5-0.5B-Instruct_K5,312,3709,0.9026263356208801,21,2.752990961074829,0.32900428771972656,"[0.018095415742469152, 0.09790593600233219, 2.748923644423485, 0.19625393948046535, 0.15033675285078407]","[0.012988628923310552, 0.009431252987745947, 0.2943335276948, 0.0251388277750569, 0.011876019118495779]",none,0,"Mary Ann is officially listed as an endangered missing person, and authorities have not named a person of interest."
Qwen2.5-0.5B-Instruct_K5,312,3709,0.8054917454719543,12,-0.1995336264371872,0.10966891795396805,"[0.011668507062684816, 0.037153194797989876, -0.027763928252549402, -0.21216611125782947, -0.15587136995312298]","[0.001801574479732911, 0.0017881494117186019, 0.005923962238730003, 0.10924204415035395, 0.0023902447564789022]",none,0,Anyone with information is urged to contact the Los Angeles Police Department.
Qwen2.5-0.5B-Instruct_K5,313,2004,1.785565733909607,49,1.4257460832595825,0.25350165367126465,"[0.9276315362515802, -0.005699770691405449, -0.05885500753564494, -0.04541259526978342, -0.024656388561754505]","[0.16854718519251186, 0.006026505197580115, 0.001504997174843269, 0.002404971911476293, 0.0015784700271886285]",none,0,"A new Consumer Reports study has found that Southwest Airlines offers the most tickets for airline rewards programmes, with 11.9 million tickets available, or 11.5% of 103.1 million total passenger seats."
Qwen2.5-0.5B-Instruct_K5,313,2004,0.8107417821884155,50,1.1921262741088867,0.20823660492897034,"[0.09379351422743638, 1.2724844504334032, -0.020270615589688533, -0.018311714321316685, 0.007079554638476111]","[0.040224218675375595, 0.19341149457613938, 0.0025110067578134475, 0.001701842216634759, 0.0009724254297361767]",none,0,"Conversely, JetBlue was found to be the least generous of the five biggest US airlines, offering 892,000 one-way passenger tickets, or 4.5% of its total 19.7 million US seats."
Qwen2.5-0.5B-Instruct_K5,313,2004,1.1206029653549194,34,2.060357093811035,0.26498210430145264,"[1.66039948323947, 0.14620498484274483, 0.009139442206908236, 0.0744308928911136, 0.038285364879651326]","[0.21688778414232623, 0.023513313268588663, 0.0013752662939890904, 0.003907087166654118, 0.0015606956826826825]",none,0,"Southwest's generous offering is due to its 'Every Seat is an Award Seat' policy, no blackout dates, and points that do not expire, according to a spokesperson."
Qwen2.5-0.5B-Instruct_K5,313,2004,1.9597803354263306,21,0.48323214054107666,0.1678936928510666,"[0.026789994821661993, -0.0822196350920768, -0.04008748648422105, 0.3253128911767687, 0.022466848471335003]","[0.01484115753278491, 0.025512598062743478, 0.016509392648003995, 0.10400602969318806, 0.00329766117474286]",none,0,The study also found that passengers using airline rewards programmes should be careful to get the best value for their miles.
Qwen2.5-0.5B-Instruct_K5,314,8932,6.904869556427002,3,-0.4409869909286499,0.14912797510623932,"[-0.046159942944844566, -0.16379396120707193, -0.12906829516092935, -0.2949761152267456, -0.43751418590545654]","[0.07799679751042277, 0.0006494707389113804, 0.0006490334174789799, 0.0008819427918448733, 0.013579704779355476]",none,0,Sure!
Qwen2.5-0.5B-Instruct_K5,314,8932,0.8570294976234436,49,1.0293563604354858,0.12595365941524506,"[0.5631353309097681, -0.0031555505096437218, 0.08649520090382014, 0.006473869050862458, 0.05226148771506981]","[0.055958082227910065, 0.000950690526720717, 0.01799424200602776, 0.0020986328343181467, 0.006774798319755212]",none,0,"Here's an objective overview of Five & 1/4 based on the provided structured data:

Five & 1/4 is a wine bar located in Santa Barbara, California, offering a unique selection of old world wines and delicious small plates."
Qwen2.5-0.5B-Instruct_K5,314,8932,2.1265268325805664,24,0.3173123002052307,0.05338115617632866,"[-0.16910187994047496, 0.05323877118401773, -0.026620047191196743, 0.09704919576082223, 0.18422102155212391]","[0.016674646363071588, 0.002243664590878325, 0.005396900188316067, 0.008071330399313107, 0.028623855266763105]",none,0,"The cozy atmosphere, complete with French decor and vintage touches, makes it a perfect spot for intimate gatherings or casual dates."
Qwen2.5-0.5B-Instruct_K5,314,8932,1.568987488746643,26,1.379348635673523,0.11958441138267517,"[0.4695086247425374, 0.030484994831427824, -0.01248889314536847, 0.006570971076703595, 0.3440417044627023]","[0.029346333781754417, 0.0014543328284337175, 0.0035839846681081046, 0.002589527558012168, 0.04482703917381933]",none,0,"The friendly and knowledgeable hosts, Jeremy and Sayward, take pride in their carefully curated wine list and are happy to offer recommendations."
Qwen2.5-0.5B-Instruct_K5,314,8932,1.8032020330429077,24,1.001798152923584,0.12543565034866333,"[-0.07191918490146539, -0.06845831185091811, 0.44150412314775167, 0.570207762963643, -0.27749339439287724]","[0.015568008599217364, 0.0008838464578578472, 0.04500994992177235, 0.046343184684360494, 0.027145149320404016]",none,0,"The menu features a variety of tasty options, including chickpea pancakes and warm cashews, all at affordable prices."
Qwen2.5-0.5B-Instruct_K5,314,8932,1.534019112586975,24,-0.02118009142577648,0.02183603309094906,"[-0.036820732987507654, 0.0039570722177207545, -0.0005250128212992422, 0.028256726717472702, -0.0042487035141599945]","[0.008238765719842908, 0.0006627799065022089, 0.002681890126569423, 0.00424459809237258, 0.005419480250263102]",none,0,"With a focus on quality and value, Five & 1/4 is a hidden gem that is definitely worth discovering."
Qwen2.5-0.5B-Instruct_K5,314,8932,1.6389930248260498,23,0.043019358068704605,0.01531139574944973,"[-0.0034836899975071783, 0.013693046918057877, -8.404995922161186e-05, 0.01156490676752899, -0.04606456491772248]","[0.010242177969421786, 0.00022866766322176377, 0.0014408105337718987, 0.00153888548874934, 0.004285967590160157]",none,0,"Based on customer reviews, the wine selection is exceptional, and the staff is friendly and passionate about what they do."
Qwen2.5-0.5B-Instruct_K5,314,8932,0.8561592102050781,21,0.0027014780789613724,0.010138089768588543,"[0.036249734539783925, -0.00430799491204241, 0.010645393399889664, -0.02965604218791538, -0.010810815949904887]","[0.002445711770200259, 2.9083651551922057e-05, 0.0003617001629387622, 0.0009063070945374074, 0.0010124246757695367]",none,0,"Overall, Five & 1/4 is a charming and inviting spot for wine lovers and foodies alike."
Qwen2.5-0.5B-Instruct_K5,315,888,1.8104654550552368,16,1.9639211893081665,0.23960012197494507,"[0.9973038657335564, 0.18397760054176615, 0.07097142928432731, 0.010225765052382485, 0.04159116105438443]","[0.14372706599533558, 0.008155260198009273, 0.015508114660178762, 0.012847091368030306, 0.002998270912485168]",none,0,Madonna kissed rapper Drake during a performance at the Coachella music festival.
Qwen2.5-0.5B-Instruct_K5,315,888,1.7962994575500488,23,0.8057632446289062,0.13122257590293884,"[0.6931122774663179, 0.22511139414880588, -0.02095373914293621, 0.04133307156355485, 0.09917591058689615]","[0.07941618415972461, 0.058016210495818246, 0.019064906718837017, 0.003908108165373763, 0.003002724729215159]",none,0,"Drake, who initially appeared shocked by the kiss, later clarified on Instagram that he was thrilled to have kissed Madonna."
Qwen2.5-0.5B-Instruct_K5,315,888,1.697288990020752,29,0.9290762543678284,0.21037369966506958,"[0.08917827984510825, 0.09308983218968557, 0.9704275007905632, 0.02427027968224138, -0.020824715898548864]","[0.03782928152690272, 0.034597006975171346, 0.19216313800806628, 0.004736709843325962, 0.0021987340695541835]",none,0,"The kiss occurred as Drake performed his song ""Madonna"" and Madonna, who was a guest performer, was wrapping up her song ""Human Nature""."
Qwen2.5-0.5B-Instruct_K5,316,3251,1.8450331687927246,22,1.532881498336792,0.19904182851314545,"[0.7879542558618017, -0.008019149329894308, 0.024672051265290727, 0.04277656692680797, 0.05604941161569017]","[0.11629834268685292, 0.010200323756965769, 0.004991070504135306, 0.00397281896496276, 0.004948907400169198]",none,0,"The eastern US will experience warm weather today and tomorrow, with temperatures reaching the lower 80s."
Qwen2.5-0.5B-Instruct_K5,316,3251,1.3847554922103882,30,1.769299864768982,0.20649771392345428,"[0.05548600597539917, 0.08091017343977, 1.2851998449642754, 0.22432630233524833, 0.054990419790071125]","[0.023278548769546128, 0.017735037876476175, 0.12612616521337258, 0.02090959706007804, 0.009222309096367098]",none,0,"However, a cold front will approach on Friday, bringing clouds and scattered showers, and slowing down due to Tropical Storm Philippe moving up the east coast."
Qwen2.5-0.5B-Instruct_K5,316,3251,0.9640296697616577,32,1.844001293182373,0.23645958304405212,"[0.028125587739850744, 0.03588796380608983, 0.1894142186110912, 1.8363640188181307, 0.00556038861077468]","[0.007204757454189803, 0.003807247566925298, 0.0408914680693897, 0.222051804748844, 0.0072622678551681474]",none,0,"Showers will become more numerous overnight into Saturday, and the front will pass late in the day, bringing cooler air and the possibility of instability showers on Sunday."
Qwen2.5-0.5B-Instruct_K5,316,3251,0.5556896924972534,40,0.9918192028999329,0.15494808554649353,"[0.004619450401423819, -0.009674893995816091, 0.0036584729834885366, 0.2767333720859824, 0.8132255592506226]","[0.004491962853595055, 0.0033178056621053996, 0.005188756801499039, 0.06294184764442434, 0.08197108814552508]",none,0,"Highs on Sunday will be in the upper 50s to lower 60s, and next week will likely see at least a few days with daytime highs in the 50s."
Qwen2.5-0.5B-Instruct_K5,317,3788,1.048736333847046,33,2.6237850189208984,0.31396254897117615,"[0.49160992999730463, -0.0008577301319526283, 0.06666380493543604, -0.01125067709345427, 0.05435569531409507]","[0.05023175345532956, 0.02495476020476589, 0.01935272656849272, 0.030215750018366332, 0.014967852867330017]",none,0,"Aldi is offering major discounts on Thanksgiving goodies starting November 1, including cranberries, pecans, pumpkin pie, gravy, and other essential ingredients."
Qwen2.5-0.5B-Instruct_K5,317,3788,1.1290700435638428,26,0.9353941679000854,0.2489561289548874,"[0.281697355889544, -0.03004570260656272, 0.15247082225351521, 0.02254561924774652, 0.03920784233881792]","[0.06534968123784123, 0.004008088824321021, 0.015696781400720283, 0.004224612519036642, 0.0019210813697047623]",none,0,These discounts are in response to the recent 11.4% increase in grocery prices and will continue throughout the holiday season.
Qwen2.5-0.5B-Instruct_K5,317,3788,0.7012779116630554,32,1.8187825679779053,0.30776846408843994,"[0.04739343398773599, 0.08480754301916704, -0.032037594724386054, -0.0005933725918225718, -0.040870976885173604]","[0.018657208725926466, 0.03255823112966261, 0.013532252850541937, 0.009750674595809805, 0.00800413207770534]",none,0,"Customers can expect savings of up to 50% on over 70 items, and can even enjoy a classic Thanksgiving dessert for less than $4."
Qwen2.5-0.5B-Instruct_K5,317,3788,0.16901792585849762,18,2.1545305252075195,0.3314149081707001,"[0.03551354734311948, 0.03879411088382767, 0.011100842490324996, 0.023753700091522962, 0.014506054539702341]","[0.0067726802041584554, 0.0032970635107226875, 0.002151317643087699, 0.006130805927998356, 0.0030891121169902805]",none,0,These reduced holiday prices will be available from November 1 through 2024.
Qwen2.5-0.5B-Instruct_K5,317,3788,0.23781752586364746,22,1.5072747468948364,0.23172885179519653,"[0.03057048087661811, -0.04332006617021927, 0.0072004759170919315, 1.2036610983678573, 0.017530422074328686]","[0.0021734241994770605, 0.003977482598656934, 0.002491702394515662, 0.17755332608827634, 0.005230693143258494]",none,0,Aldi's commitment to providing budget-friendly options ensures that everyone can enjoy a delicious Thanksgiving meal without breaking the bank.
Qwen2.5-0.5B-Instruct_K5,318,8478,1.1228309869766235,42,1.4572381973266602,0.22670476138591766,"[1.361104772786521, 0.0038919043746275185, 0.024292692441425363, 0.0352322405598811]","[0.2124114566895947, 0.0007016410211993692, 0.001255643340712032, 0.0015940720636698253]",none,0,"La Tapatia is a Mexican restaurant located at 5764 Hollister Ave, Goleta, CA, which is open every day of the week from 7 am to 9 pm."
Qwen2.5-0.5B-Instruct_K5,318,8478,2.11212420463562,25,0.5989088416099548,0.07964418828487396,"[0.6101733627915382, -0.02196628915145993, -0.008162332437932492, -0.011641415357589722]","[0.07541367729194462, 0.004279348844720516, 0.003484262868078076, 0.0021217252369388007]",none,0,"It offers takeaway services and is suitable for group dining, however, it does not provide outdoor seating, WiFi, or reservations."
Qwen2.5-0.5B-Instruct_K5,318,8478,2.6615829467773438,13,0.21429871022701263,0.035777296870946884,"[0.19917146847225153, -0.06492554725935826, 0.07432592789141032, 0.11470724857197358]","[0.024563927767583385, 0.00550724293750066, 0.002749952422723604, 0.005360647120351831]",none,0,"Customers report mixed experiences, with average ratings of 3 stars."
Qwen2.5-0.5B-Instruct_K5,318,8478,1.8249435424804688,27,0.6469035744667053,0.12095554918050766,"[0.10968223167583346, 0.5231307990659304, 0.10343461723661879, 0.05796822268058787]","[0.028473157288923783, 0.12011568034574373, 0.009079199919479261, 0.0021965453271040707]",none,0,"Positive reviews highlight delicious food, notably burritos and handmade tortillas for tacos and quesadillas, as well as the friendly service."
Qwen2.5-0.5B-Instruct_K5,318,8478,2.0819132328033447,20,-0.0008513644570484757,0.07177239656448364,"[0.046043968338199195, -0.0379208345162624, 0.08980580338684377, 0.09357840880620642]","[0.008752718386313063, 0.005358820455694513, 0.045239724085240594, 0.028612829057055932]",none,0,"However, some customers had negative experiences, reporting long waiting times and issues with cleanliness and food preparation."
Qwen2.5-0.5B-Instruct_K5,318,8478,1.9488223791122437,25,0.3264574408531189,0.045865196734666824,"[0.33139245096594094, 0.02361196108162403, 0.011817517057061196, 0.033831106387078765]","[0.0339474947983399, 0.004377905835772253, 0.005275460594657488, 0.003090675584735436]",none,0,"The restaurant does not seem to have a particular ambience, but it is often busy, suggesting it is a popular local spot."
Qwen2.5-0.5B-Instruct_K5,319,8064,1.2389626502990723,27,2.529981851577759,0.2852829396724701,"[1.7187147853417426, -0.03758041114714514, 0.0490655749575429, 0.02219615190632693, 0.025958121367525396]","[0.21013204998561613, 0.012583845362853565, 0.004809887595001783, 0.0007673539824837564, 0.0020172291958126015]",none,0,"Lito's Take Out is a popular local eatery located at 514 E Haley St, Santa Barbara, CA."
Qwen2.5-0.5B-Instruct_K5,319,8064,1.2049018144607544,12,1.0107437372207642,0.10500270128250122,"[1.1535877417190932, 0.03716353808219234, 0.058706745049372934, 0.016917096266600613, 0.05218022684372651]","[0.11204537322434287, 0.0010477340175990928, 0.0005255485216366651, 0.00017529283642640317, 0.0009017541951834573]",none,0,"This restaurant specializes in Mexican cuisine, seafood, and desserts."
